  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.    6463.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6094.    6094.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    5276.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5051.    5051.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10150.   10150.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    3253.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    2992.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7086.    7086.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4300.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6100.    6100.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3971.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    5270.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7515.    7515.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8790.    8790.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    6411.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    3305.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    4387.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    3776.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9696.    9696.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8847.    8847.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8941.    8941.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    5103.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    4997.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    4903.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    5101.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    6677.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6799.    6799.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6609.    6609.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3762.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8391.    8391.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    5652.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6423.    6423.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9591.    9591.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    3702.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6095.    6095.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6869.    6869.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    3419.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    5177.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    6473.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6022.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4321.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    5544.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6227.    6227.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4413.    4413.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4679.    4679.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    3232.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5435.    5435.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    4863.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    3975.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14602.   14602.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    5177.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7126.    7126.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    6671.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3436.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    4811.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    5124.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3350.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5826.    5826.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    5496.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    3534.
