  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2167.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     860.     860.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1488.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     610.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1041.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    6274.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7370.    7370.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7125.    7125.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    2978.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1325.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.     572.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1611.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2102.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2962.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1940.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
