  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.    2125.    1179.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    1280.     731.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.    2056.    1278.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1400.     834.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.    2613.    1422.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    5403.    3442.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    2121.    1147.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.    1624.     858.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.    3132.    1615.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.    2422.    1318.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    2166.    1521.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1938.    1394.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.    1203.     732.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    2185.    1406.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3941.    2965.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1483.     982.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1869.    1371.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2184.    1701.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.    1817.     955.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1447.     807.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.    1986.    1123.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    3450.    1845.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    2480.    1410.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.    1493.     896.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1374.     970.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.    1841.    1046.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.    2072.    1164.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    2273.    1563.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    3534.    2191.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1067.     633.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1911.    1170.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1839.    1295.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1078.     750.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    3599.    2440.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    3865.    2128.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.    1278.     745.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2171.    1297.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1447.    1031.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    2198.    1388.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.    3870.    2212.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1213.     859.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    2145.    1257.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1427.    1050.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1792.    1172.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    4312.    3596.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    2892.    1730.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    1589.     908.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.    1804.    1162.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.    2078.    1149.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2653.    1928.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.    3347.    1790.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1944.    1221.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    3740.    3292.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    2123.    1333.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.    2142.    1273.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2130.    1277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1170.     818.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.    2444.    1342.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1198.     717.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1644.    1028.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.    1105.     599.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.    3267.    1892.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    1316.     718.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.    1494.     798.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.    1306.     754.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    1288.     818.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    4930.    3095.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.    2133.    1159.
