  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3529.    2534.     168.    2785.    6671.    5656.    3557.
     2       0.       0.       0.       0.       0.       0.    3040.    2498.    1409.    1610.    4653.    4457.    2945.
     3       0.       0.       0.       0.       0.       0.    3473.    3157.    2079.    4141.   11163.   12279.    6049.
     4       0.       0.       0.       0.       0.       0.    3106.    2585.      86.     720.    6167.   13589.    4375.
     5       0.       0.       0.       0.       0.       0.    2727.    2897.     758.    2571.    8719.   25461.    7189.
     6       0.       0.       0.       0.       0.       0.    3008.    2749.     240.    2711.    8221.    5459.    3731.
     7       0.       0.       0.       0.       0.       0.    3957.    4057.    1709.    5363.    5208.    9165.    4910.
     8       0.       0.       0.       0.       0.       0.    2918.    2564.     431.    2006.    4913.    8824.    3610.
     9       0.       0.       0.       0.       0.       0.    3010.    2548.     176.    3075.    7018.    7951.    3963.
    10       0.       0.       0.       0.       0.       0.    2760.    2636.     237.    2311.    4631.   14928.    4584.
    11       0.       0.       0.       0.       0.       0.    3768.    2717.     196.    1331.    2515.    5821.    2725.
    12       0.       0.       0.       0.       0.       0.    4163.    2996.     113.    1194.    3235.    3829.    2588.
    13       0.       0.       0.       0.       0.       0.    3602.    2679.    1629.    2306.    7446.   12479.    5023.
    14       0.       0.       0.       0.       0.       0.    3017.    2492.    1496.    3907.    5838.   10268.    4503.
    15       0.       0.       0.       0.       0.       0.    3458.    2490.     438.    2193.    7931.   14390.    5150.
    16       0.       0.       0.       0.       0.       0.    2887.    2515.     488.     435.    6209.    3478.    2669.
    17       0.       0.       0.       0.       0.       0.    3176.    2488.    3273.    1364.    4477.    3185.    2994.
    18       0.       0.       0.       0.       0.       0.    5171.    3310.     594.    2428.    4644.    3258.    3234.
    19       0.       0.       0.       0.       0.       0.    3154.    2493.     141.    1865.    6325.    4901.    3146.
    20       0.       0.       0.       0.       0.       0.    2886.    2526.     337.     856.    7371.   12349.    4388.
    21       0.       0.       0.       0.       0.       0.    2914.    2648.     158.     981.    3414.    3118.    2205.
    22       0.       0.       0.       0.       0.       0.    2976.    2503.      90.    2568.   11373.   11243.    5126.
    23       0.       0.       0.       0.       0.       0.    2740.    2759.     831.    2859.    4785.   14062.    4673.
    24       0.       0.       0.       0.       0.       0.    2902.    2693.     261.    7592.   11116.   14600.    6527.
