  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    7096.    5409.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    8471.    5795.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.   12010.    7985.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    9472.    6688.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3750.    7361.    5556.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    6469.    4763.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.   15544.   11925.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    9702.    6611.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    8427.    5570.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    6676.    4455.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.   10185.    7563.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    7425.    4895.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.   10564.    7189.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    6830.    4845.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    5712.    4369.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3458.    9482.    6470.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    8694.    6730.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6540.    7170.    6855.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    8290.    5952.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    6280.    4598.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    9474.    6082.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    8095.    5835.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    5646.    3775.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    8194.    5645.
