  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3369.    2795.    2369.    2162.    2007.    1567.    2714.   11370.    3544.
     2       0.       0.       0.       0.    2752.    2897.    2786.    2397.    2207.    2072.    5934.   14769.    4477.
     3       0.       0.       0.       0.    2234.    2495.    2368.    2379.    2260.    2954.    6893.    8298.    3735.
     4       0.       0.       0.       0.    2596.    2579.    2125.    1803.    1431.    1738.    4713.    9215.    3275.
     5       0.       0.       0.       0.    3661.    3025.    2832.    2547.    2117.    3523.    5978.    9330.    4127.
     6       0.       0.       0.       0.    3046.    2585.    2122.    1718.    1460.     823.    2912.    6099.    2596.
     7       0.       0.       0.       0.   11022.    5923.    4408.    3709.    2909.    2851.    2645.    3179.    4581.
     8       0.       0.       0.       0.    2133.    2509.    2231.    2014.    1964.    2041.    3273.   10498.    3333.
     9       0.       0.       0.       0.    2024.    2751.    2495.    2566.    2486.    2776.    3750.    9280.    3516.
    10       0.       0.       0.       0.    1556.    2519.    2469.    2371.    1891.    2532.    5284.   10789.    3676.
    11       0.       0.       0.       0.    4677.    3662.    2895.    2563.    2160.    2323.    2669.    4400.    3169.
    12       0.       0.       0.       0.    1750.    1974.    1498.    1240.    1076.     578.     861.    9029.    2251.
    13       0.       0.       0.       0.    2619.    2801.    2782.    2174.    2356.    2304.    3839.   14193.    4133.
    14       0.       0.       0.       0.    1797.    2367.    2409.    2063.    1721.    1395.    1670.    4741.    2270.
    15       0.       0.       0.       0.    1826.    1924.    2014.    1988.    2010.    2662.    4754.    5461.    2830.
    16       0.       0.       0.       0.    2786.    2777.    2517.    2007.    1541.    1071.    1725.    3453.    2234.
    17       0.       0.       0.       0.    5739.    3638.    3587.    2807.    2317.    2139.    2762.    5651.    3580.
    18       0.       0.       0.       0.    6721.    3603.    2829.    2585.    2000.    2066.    2661.    5899.    3545.
    19       0.       0.       0.       0.    3578.    2787.    2085.    1775.    1731.    1409.    3865.    6955.    3023.
    20       0.       0.       0.       0.    1933.    1699.    1612.    1458.    1524.    2743.    3883.    7353.    2776.
    21       0.       0.       0.       0.    1666.    2583.    2444.    2437.    2430.    2524.    1717.    7695.    2937.
    22       0.       0.       0.       0.    2599.    2887.    2605.    2563.    2720.    2762.    8340.   12474.    4619.
    23       0.       0.       0.       0.    1469.    2361.    2627.    2379.    1934.    2274.    4787.    8790.    3328.
    24       0.       0.       0.       0.    2288.    2353.    2377.    2220.    2037.    2613.    7697.   13370.    4369.
    25       0.       0.       0.       0.    6848.    4129.    3580.    2717.    2623.    1835.    2528.    6155.    3802.
    26       0.       0.       0.       0.    5474.    2895.    2785.    2318.    1932.    1865.    2760.    7334.    3420.
    27       0.       0.       0.       0.    1668.    1752.    1539.    1310.     964.    1241.    1660.    7618.    2219.
    28       0.       0.       0.       0.    5753.    4150.    3992.    3386.    3173.    3169.    5931.   15458.    5627.
    29       0.       0.       0.       0.    2893.    2770.    2707.    2480.    2299.    2245.    4621.   10155.    3771.
    30       0.       0.       0.       0.    2457.    3940.    3478.    3180.    2984.    3332.    5466.    7417.    4032.
    31       0.       0.       0.       0.    2832.    2761.    2640.    2219.    2484.    2785.    2793.    5931.    3056.
    32       0.       0.       0.       0.    2383.    1655.    1684.    1747.    1562.    2819.    6789.   18562.    4650.
    33       0.       0.       0.       0.    4362.    3503.    2881.    2436.    2456.    2796.    3598.   11401.    4179.
    34       0.       0.       0.       0.    2165.    2453.    2361.    1905.    1895.    1755.    2043.    4755.    2416.
    35       0.       0.       0.       0.    4240.    2996.    2651.    2511.    2161.    1751.    1270.    3141.    2590.
    36       0.       0.       0.       0.    1794.    3138.    2720.    2501.    2072.    1951.    1310.    3725.    2401.
    37       0.       0.       0.       0.    4264.    2417.    2202.    1903.    1477.    1360.    1790.    7025.    2805.
    38       0.       0.       0.       0.    2152.    2770.    2945.    2453.    2624.    2112.    1365.    5849.    2784.
    39       0.       0.       0.       0.    5787.    4603.    3703.    3385.    3382.    3413.    3506.    8676.    4557.
    40       0.       0.       0.       0.    1950.    2510.    2644.    2659.    2427.    2667.    4000.   17798.    4582.
    41       0.       0.       0.       0.    2994.    2792.    2690.    2440.    2599.    3394.    6442.   11663.    4377.
    42       0.       0.       0.       0.    2640.    2656.    2732.    2401.    2257.    2250.    4704.   11247.    3861.
    43       0.       0.       0.       0.    3343.    2348.    2135.    1878.    1588.    1683.    3524.   11346.    3481.
    44       0.       0.       0.       0.    1171.    1612.    1470.    1571.    1795.    1840.    3285.    4027.    2096.
    45       0.       0.       0.       0.    6635.    4049.    3261.    2948.    2633.    2996.    3835.    6384.    4093.
    46       0.       0.       0.       0.    2445.    1990.    1609.    1592.    1582.    1380.    1504.    5180.    2160.
    47       0.       0.       0.       0.    1958.    2665.    2544.    2303.    2386.    2687.    4179.   17908.    4579.
    48       0.       0.       0.       0.    3580.    3002.    2972.    2415.    2000.    2546.    3296.    8467.    3535.
    49       0.       0.       0.       0.    1636.    2108.    1938.    1628.    1044.     428.     494.    3265.    1568.
    50       0.       0.       0.       0.    3889.    3169.    2571.    2168.    1869.    1584.    2926.    5441.    2952.
    51       0.       0.       0.       0.    1360.    2012.    2155.    2399.    2161.    2420.    2419.    3974.    2363.
    52       0.       0.       0.       0.    2418.    2529.    2225.    1821.    1257.    1381.    1293.    7192.    2514.
    53       0.       0.       0.       0.    1329.    1911.    1940.    1926.    1669.    1424.     904.    3213.    1790.
    54       0.       0.       0.       0.    2972.    3188.    2649.    2183.    1852.    2077.    3828.    8873.    3453.
    55       0.       0.       0.       0.    3516.    2884.    2713.    2345.    2137.    2115.    2894.    6539.    3143.
    56       0.       0.       0.       0.    1964.    2878.    2351.    1946.    1497.    1630.    2411.   10443.    3140.
    57       0.       0.       0.       0.    2853.    3209.    3201.    2963.    2432.    2662.    4545.    9069.    3867.
    58       0.       0.       0.       0.    3028.    3327.    2921.    2321.    2354.    2399.    2896.    4889.    3017.
    59       0.       0.       0.       0.    2582.    1882.    1718.    1458.    1841.    2295.    5862.    7760.    3175.
    60       0.       0.       0.       0.    2673.    2885.    2870.    2846.    3189.    3392.    4846.    6894.    3699.
