  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   71652.   63416.   53417.   47882.   35540.   26693.   20674.   17207.   10904.   15623.   21581.   32707.   34775.
     2   64363.   72242.   78607.   55991.   38915.   26626.   26287.   24760.   21560.   22867.   33384.   44496.   42508.
     3   71040.   96282.   85963.   66040.   48240.   41574.   32865.   24522.   30279.   30961.   34374.   45098.   50603.
     4   65433.   94754.   60608.   46562.   38089.   31580.   23519.   23835.   17534.   24768.   25724.   33454.   40488.
     5   49775.   80281.   67028.   53485.   39671.   45988.   35367.   26078.   20566.   26959.   35562.   53190.   44496.
     6   51771.   86037.   60719.   53674.   40809.   27351.   21585.   19403.   15380.   26446.   39508.   63562.   42187.
     7   73220.   96753.   68536.   61241.   38058.   26436.   22781.   16931.   14394.   18495.   23481.   38017.   41529.
     8   60860.   72028.   61203.   53548.   36636.   36872.   28886.   23573.   17711.   27844.   31504.   40731.   40949.
     9   68878.   77112.   58933.   54772.   37523.   26440.   20049.   18444.   22448.   32569.   39622.   75989.   44398.
    10   59951.   60876.   51194.   46259.   30330.   32286.   25163.   21384.   21502.   25306.   31658.   52362.   38189.
    11   79641.   77936.   56730.   43753.   28417.   21902.   18379.   16146.   16615.   18998.   35053.   45844.   38285.
    12   88380.   75279.   47374.   40099.   30342.   22313.   16700.   18804.   15375.   16355.   27283.   44794.   36925.
    13   88358.   80512.   79277.   54199.   36905.   31528.   26568.   27110.   27530.   28040.   27022.   53021.   46672.
    14   69636.   59893.   73595.   58713.   42076.   34987.   23932.   20708.   17757.   20061.   26268.   29991.   39802.
    15   72716.   50321.   55650.   46917.   32067.   29441.   22191.   16234.   19181.   14278.   20853.   23694.   33629.
    16   58412.   58470.   60176.   39616.   41269.   27958.   20842.   16468.   10266.   13629.   15406.   20152.   31889.
    17   61609.   63615.   81055.   44655.   29808.   21253.   17712.   12579.    8549.    9410.   23810.   29401.   33621.
    18   79258.   70345.   53132.   43157.   36537.   23499.   18176.   14987.   14072.   21279.   26737.   34509.   36307.
    19   67269.   84431.   61974.   47374.   33136.   21797.   19062.   12977.   12967.   16891.   26056.   52113.   38004.
    20   59108.   64720.   56661.   41529.   38384.   35881.   23773.   15352.   15910.   26350.   27106.   46738.   37626.
