  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7741.   14675.    7816.    5346.    8434.    9601.    3993.    8767.    4897.    4056.    2302.    4039.    6806.
     2    2102.    4668.    3075.    4959.    6813.    7083.   17289.   27710.   14502.   16297.    7832.    3399.    9644.
     3    1650.    5353.    3648.    2669.    6487.   18797.   12393.   13038.   10808.    7620.   10688.   10093.    8604.
     4    5170.   17052.    9751.   15986.   16960.    8709.    6214.   16554.    8332.   10056.    4819.    9494.   10758.
     5    2230.    6103.    2945.    2326.    2567.   16161.   31204.   16240.    7731.   12585.    5799.    2661.    9046.
     6    3381.    2941.    2621.    3479.    3019.    5173.    1033.    7014.    7469.   15692.   13261.   11760.    6404.
     7    2367.    2515.    1996.    1904.    4207.    4939.    2797.    4276.    9359.   16719.    5443.   12858.    5782.
     8    5859.    4182.    2799.    3004.    1882.   24326.   18997.   19367.   16500.   25553.   12620.    6367.   11788.
     9   10982.    6616.    5072.    1671.    1966.    2708.    1042.    6656.   22832.   17723.    9630.    4344.    7604.
    10   22603.   15337.    7179.    7654.    6590.   12624.   10296.   16991.   12958.   26874.   11656.   29967.   15061.
    11    3565.    1538.    2817.    1822.    4255.    5752.    4915.   14242.   33206.   24522.    9855.    4559.    9254.
    12    8186.    5127.    6179.    6625.    5236.   13391.    3415.    6629.    4748.   10549.   12107.    7211.    7450.
    13   11059.    8772.    4426.    3859.    5230.    6849.    5210.    9144.    8318.   12024.    3854.    3204.    6829.
    14    2411.    2436.    3216.    2019.   13165.    8008.    4080.    2851.    3939.   10309.    6037.    3399.    5156.
    15    4141.    4695.    2742.    1490.    1324.    1988.    1009.    1935.    3128.    7714.    3636.    2439.    3020.
    16    6597.    6664.    4919.    7232.   17642.   10647.    7349.    4730.    3004.    5560.    3260.    2780.    6699.
    17    1271.    7935.    4678.    6933.    5912.    6231.    3062.    1174.    3810.    8461.    5567.    5366.    5034.
    18    2970.    8605.    4471.    1900.    8149.    6776.    5197.    3566.    8917.    9133.    5939.   11756.    6448.
    19    4663.    3842.    4099.    1917.     908.    1750.    1102.    1150.    3220.    6206.    4872.    1269.    2917.
    20    4163.    6079.    4987.    8372.   14509.   16186.   10784.    3115.    6620.    4916.    4411.   15266.    8284.
    21    5297.    5712.    3915.    2186.    1445.    8163.    5407.    7503.    7728.   23477.   10243.   13895.    7914.
    22    4998.    5224.    4401.    4335.    4475.    3605.    6031.    6350.    4133.   23312.    9470.    2155.    6541.
    23    8038.    4698.    6374.    8574.   12198.   14161.   13564.    6917.    5740.    2620.    2210.    3238.    7361.
    24    4500.    5510.    5906.    3282.    5148.    2520.   10782.   13513.    5919.   11406.    5147.    3949.    6465.
    25    2890.    2782.    6939.   10989.    7125.   11892.    8956.    9006.   10140.   19619.    6182.    2303.    8235.
    26    4302.    3807.    6614.    2313.    5110.    7529.    6525.    7775.    6486.    4145.    2744.    3774.    5094.
    27   12716.   11013.   16336.   10444.    8272.    6002.   38286.   19384.   12617.    8882.    2636.    3059.   12471.
    28    2762.    1057.    3357.    2417.    1662.    2566.     764.    1523.    2786.    5176.    2100.    4366.    2545.
    29    7669.    5558.   10120.    5916.   12229.   14838.   28939.   23211.   21894.   19163.   10622.   11613.   14314.
    30    6858.    8225.   10317.    5373.    3833.    6319.   13434.    6473.    5192.    6785.    5349.    9897.    7338.
    31    3409.    1611.    3373.    2734.    3331.    7101.    1657.    4898.   30465.   10565.    4963.    8724.    6902.
    32    9472.   10451.    6413.    3786.    8612.   15816.   43523.   25894.   22882.   13936.   14637.    6588.   15168.
    33    4584.    6861.   10039.    7755.    8586.   11971.   15604.    9601.   31604.   15009.    5742.    3400.   10896.
    34    5097.    3603.    3570.    6470.    7230.    8562.    5663.    9771.   19278.    7096.    5340.    3477.    7096.
    35    4731.    7487.    9845.    4932.    7928.   14014.   31179.   27766.   17722.   17775.    6523.    1974.   12656.
    36    9720.    3918.    6724.    3044.    9960.    7017.    5099.    7363.   11747.    4281.    1799.    5032.    6309.
    37    3857.    3841.    9509.    8154.    7491.   13130.   24369.   15189.    8314.   14714.   10744.    5037.   10362.
    38    9466.    7527.    6189.    4684.    6537.    3614.    2655.    1874.    4023.    6068.    5285.    8332.    5521.
    39    6921.    2737.    5090.    1785.    1144.    1855.    1552.    6223.   10737.   11381.   24444.   14612.    7373.
    40    9872.    6779.    9242.    6273.   16091.   15126.   15006.    3819.    6539.    6651.    4026.    3089.    8543.
    41    7002.    7019.    4010.    3168.    1464.    4047.    1168.   17873.   19086.   14905.   19675.   12037.    9288.
    42    6475.    4978.    4363.    6409.    6959.    6771.    4398.    8439.   12203.    8439.    3598.    3131.    6347.
    43    7685.    8188.   10828.    7021.   13052.   13718.   18074.   11609.    8050.    8828.    2555.    3125.    9395.
    44   10116.   13769.   11916.   10050.    7971.    6906.   12824.   10640.    9217.    5830.    3849.    3965.    8921.
    45    3540.    6190.    6885.    8029.    8506.    7383.    5124.    4083.   11911.    9432.    3109.    4447.    6553.
    46    6326.    9212.    7233.    7234.   10028.   10104.   22194.    6498.    4853.    4814.    2811.    4191.    7958.
    47    7098.    6245.    6999.    7725.   14009.    8555.   11109.    5815.    5230.    4515.    4248.    6345.    7324.
    48   17356.   11576.    6363.    8422.    7164.    8733.    5056.    5065.   23089.   13028.    6732.    8597.   10098.
    49    7167.    7608.    3778.    6236.   22804.   19047.   25722.   25519.    7928.   13711.    7195.    5307.   12669.
    50    3695.    4675.    5561.    6829.    6453.    6950.    1899.    2417.   10574.   11551.    5767.    6744.    6093.
    51   23132.   14538.    7752.    6360.   11109.    7649.    8597.    7364.   13538.   17746.    7511.    6377.   10973.
    52    4528.    2120.    1862.    4835.   15663.   13746.   10633.    8861.    4154.   11509.   10412.    6459.    7898.
    53    4469.    4876.    3476.    6238.    4252.    2683.     703.    2125.   10446.   16928.    7664.    4144.    5667.
    54    3772.    2421.    3532.    4664.   10509.    4419.    3912.   12134.    9729.   18366.   13549.    6615.    7802.
    55    4163.    1788.    2326.    1268.    3271.    5330.    3381.    2427.    2585.    7482.    5776.    4526.    3694.
    56    2290.    1531.    4255.    9478.   13956.    6490.    6179.    6818.   10013.   17172.   11082.    5274.    7878.
    57    3203.    3817.    2900.     982.    1580.    4136.    4418.    3800.    5425.   23626.    8886.    4159.    5578.
    58    2713.    1699.    2438.   12862.   11127.    9397.    8181.   17387.   11611.   14065.    4751.    4058.    8357.
    59    1222.    2296.    3618.    1842.    2607.    1843.   11057.   10101.   15715.   12632.    4826.    4647.    6034.
    60    4138.    3632.    3673.    1128.    2429.    3438.    4149.    2861.    5248.   12627.    5720.    5804.    4571.
    61    3200.    4510.    5657.    9156.   11887.    7343.   10635.   10927.   16631.   15637.    8645.   13332.    9797.
    62    2398.    4241.    4163.    1638.    5574.    7842.   27394.    6033.   19842.   23857.   11368.    4230.    9882.
