  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3925.    3735.    2364.    2736.    2849.    3665.    1857.    1304.     531.     686.     572.    1126.    2112.
     2    2710.    2063.    2908.    3640.    2991.    1991.    3072.    3444.    3279.    4049.    3550.    2579.    3023.
     3    3200.    4372.    3731.    3239.    3172.    3927.    3752.    2468.    4304.    3286.    3783.    3093.    3527.
     4    5911.    8247.    4928.    4662.    4182.    2862.    1582.    3047.    1832.    3267.    2706.    2829.    3838.
     5    1934.    3920.    1813.    1470.    1954.    5412.    5925.    3492.    2065.    2891.    2159.    1020.    2838.
     6    2434.    3245.    2166.    2867.    3720.    3180.    1729.    2671.    1923.    2659.    4618.    5098.    3026.
     7    1677.    4561.    2143.    3658.    3906.    2568.    2272.    2081.    2381.    2071.    1445.    2366.    2594.
     8    3559.    5103.    2824.    4392.    2638.    5408.    5500.    3496.    2059.    5357.    4735.    3501.    4048.
     9    4250.    3353.    3750.    2566.    1750.     977.     543.    1238.    2469.    2552.    1954.    1104.    2209.
    10    5636.    3540.    2641.    3369.    2925.    4719.    3849.    3179.    2428.    5363.    3578.    8224.    4121.
    11    2753.    1407.    2253.    1558.    1637.    1862.    2165.    1998.    3915.    2803.    1509.     804.    2055.
    12    5266.    4244.    4102.    3476.    2689.    2756.    1431.    1520.     841.    1590.    4220.    4364.    3042.
    13    6342.    5366.    2782.    3264.    2222.    2049.    2575.    3617.    4032.    4018.    2969.    4241.    3623.
    14    4023.    2823.    4238.    4366.    5299.    5001.    3545.    3905.    4127.    4810.    4230.    3828.    4183.
    15    5238.    3668.    3015.    3583.    1804.    3290.    2779.    1556.    1988.    2058.    1766.     905.    2638.
    16    4622.    2868.    3684.    3497.    6206.    4899.    2870.    2405.    1340.    2003.    1373.    1229.    3083.
    17    1543.    2564.    2291.    1466.    1141.     874.     700.     327.     180.     279.     895.     327.    1049.
    18    2891.    3219.    1832.    1464.    4173.    2676.    1723.    2042.    2412.    1805.    1689.    2671.    2383.
    19    2947.    3529.    3460.    2629.    1349.     958.     937.     660.     357.     783.    1498.     266.    1614.
    20    3243.    7308.    3800.    4948.    5864.    6541.    4535.    2328.    2803.    4162.    3148.    5282.    4497.
    21    4627.    5407.    3685.    2440.    1386.    1488.    1003.     897.    1453.    3214.    2734.    3507.    2653.
    22    3568.    3159.    2362.    2035.    1792.     827.     836.     695.     330.     422.     717.     216.    1413.
    23    4051.    1979.    3528.    2789.    2888.    5961.    5128.    2105.    1915.    1378.    1240.    1481.    2870.
    24    2776.    2865.    1585.    1628.    1535.    1428.    2418.    2465.    1679.    7641.    5641.    5992.    3138.
    25    3271.    4070.    4162.    5666.    4574.    4259.    4350.    3843.    3488.    6477.    4260.    2517.    4245.
    26    3406.    3942.    3510.    4182.    4810.    3483.    1923.    2003.    1052.    1128.    1888.    2063.    2782.
    27    5429.    7010.    8199.    7429.    6586.    5391.    5975.    5697.    5152.    5868.    4467.    3052.    5854.
    28    2455.    1248.    2453.    2518.    1523.    1534.     752.     784.     601.     601.     685.     576.    1311.
    29    4140.    3182.    5654.    2845.    3450.    4139.    4727.    4079.    5469.    4703.    3368.    4345.    4175.
    30    4372.    2573.    3825.    1989.     947.     599.    1565.     594.     226.     601.    1153.     947.    1616.
    31    3434.    1162.    4426.    2183.    1946.    1500.     463.     511.     290.     324.     325.    3167.    1644.
    32    6406.    6049.    4953.    3856.    4483.    5306.    5425.    4681.    3717.    4957.    5466.    4122.    4952.
    33    2964.    5767.    8679.    5247.    4416.    5164.    4163.    3367.    4395.    4871.    3611.    3559.    4683.
    34    3780.    2666.    1827.    3289.    3031.    2724.    1870.    1612.    3922.    1601.    1504.    2136.    2497.
    35    3234.    4245.    3226.    2615.    2492.    3546.    4759.    3076.    3208.    5639.    4526.    2314.    3573.
    36    5069.    2273.    2447.    2816.    4400.    3483.    1651.    1297.    2440.     811.     526.    1763.    2415.
    37    3313.    3796.    5392.    4175.    2740.    4267.    5025.    5332.    4191.    6304.    6097.    3444.    4506.
    38    5231.    6105.    5775.    4199.    5845.    4249.    2932.    3070.    2308.    1464.     834.    1494.    3625.
    39    3456.    1688.    5303.    2917.    2156.    1911.    1749.    2880.    3115.    2963.    4954.    3874.    3081.
    40    3870.    3593.    5608.    4544.    5918.    5747.    4663.    2098.    1615.    2682.    1795.    1210.    3612.
    41    4176.    2253.    1808.    1586.     625.     581.     520.    1135.     549.    1146.    4764.    4339.    1957.
    42    5065.    3642.    3440.    3305.    2614.    1747.    1675.    1416.    1711.    1684.    2229.    1598.    2511.
    43    5775.    4431.    6687.    4167.    5015.    5122.    3556.    2375.    1722.    3219.    2109.    2346.    3877.
    44    5704.    6854.    4278.    4923.    3423.    3429.    3050.    3693.    4480.    3675.    3540.    2841.    4157.
    45    3110.    3257.    3517.    3610.    3520.    3363.    2287.    2841.    2528.    3124.    2083.    1846.    2924.
    46    4382.    3919.    3447.    3115.    3332.    3411.    3539.    2140.    1332.    2002.    1427.    1340.    2782.
    47    3554.    3600.    5396.    4444.    4932.    3833.    3204.    3177.    2370.    2703.    3280.    2635.    3594.
    48    4889.    3920.    4386.    4329.    2644.    3114.    2366.    1481.    3242.    2952.    2227.    2877.    3202.
    49    3588.    6200.    2792.    4695.    6003.    4383.    5081.    3567.    2119.    2926.    2728.    2363.    3870.
    50    3997.    3638.    4842.    4912.    4489.    3385.    2501.    1623.    1506.    1390.    1455.    2081.    2985.
    51    9866.    5798.    3925.    4725.    4449.    4359.    3447.    3856.    4018.    5000.    3439.    3794.    4723.
    52    3555.    2858.    2057.    2437.    3685.    4665.    3258.    3758.    2166.    4248.    5305.    4237.    3519.
    53    4918.    4767.    3748.    3550.    1989.    1801.     878.     671.    1517.    4055.    2037.    2468.    2700.
    54    3801.    3398.    4187.    3687.    6048.    4758.    3547.    3121.    3306.    3652.    2968.    2958.    3786.
    55    3594.    1722.    2493.    2725.    2597.    3269.    2962.    1625.     806.    1375.    1581.    2094.    2237.
    56    2946.    2859.    2425.    6802.    5364.    3156.    2415.    4072.    3974.    5146.    5066.    4346.    4048.
    57    3142.    1853.    1847.    1558.     936.     792.     567.     607.     330.     710.    1645.     939.    1244.
    58    3513.    2281.    3118.    3926.    4732.    4551.    3821.    2530.    2255.    3263.    2630.    1849.    3206.
    59    2058.    1687.    5111.    1931.    3411.    2700.    2939.    1754.    1877.    3761.    2420.    2068.    2643.
    60    4297.    5003.    4106.    2875.    2421.    3071.    3067.    2006.    1363.    4143.    2368.    2332.    3088.
    61    2101.    2544.    2275.    3368.    2151.    1351.    1945.    5516.    5049.    4335.    3981.    4055.    3223.
    62    2158.    2598.    1347.    1326.     865.     838.    3677.    1547.    1660.    1402.    1302.     626.    1612.
    63    2556.    1690.    2627.    2577.    3307.    2487.    1169.    1616.    1287.     989.    1948.    2689.    2078.
    64    3231.    2216.    4886.    2204.    3468.    3531.    3229.    1349.    1569.    2523.    2464.    3103.    2814.
    65    3804.    5810.    6159.    4797.    6190.    5285.    4169.    3443.    3883.    5800.    4064.    3717.    4760.
    66    2493.    4579.    4874.    5145.    6229.    6500.    6276.    4998.    4566.    4680.    4616.    4671.    4969.
    67    3789.    7565.    5430.    5632.    5108.    2874.    2572.    3584.    2878.    3186.    3784.    5765.    4347.
    68    3652.    4310.    2272.    3267.    4000.    6699.    6707.    3627.    3688.    4134.    3235.    2247.    3987.
    69    6300.    6514.    2613.    4117.    5659.    4248.    2992.    3565.    2484.    2339.    2854.    5481.    4097.
    70    4346.    4407.    2099.    2899.    3963.    4494.    3131.    2213.    2062.    3389.    2459.     841.    3025.
    71    5178.    5751.    1578.    2443.    1974.     802.    1261.    1708.    2540.    1296.    1385.    2021.    2328.
    72    6936.    5518.    2874.    4627.    3681.    4347.    3463.    2574.    3249.    5706.    2718.    3612.    4109.
    73    3395.    3028.    3024.    2354.    3403.    3820.    3724.    3317.    2176.    3266.    5028.    2219.    3229.
    74    4623.    3738.    2238.    3206.    1902.    1695.     767.    1260.    1481.    2371.    1524.    2324.    2261.
    75    2349.    3265.    2212.    1425.    2501.    2058.    3032.    1596.    2883.    3266.    2059.    2299.    2412.
    76    3320.    2499.    3939.    5780.    7693.    6562.    4240.    4010.    3056.    2621.    3747.    3619.    4257.
    77    6358.    3747.    4035.    2915.    2778.    4511.    4558.    2832.    2088.    2465.    1409.    2487.    3349.
    78    3285.    4097.    3441.    3060.    3792.    2460.    1158.    2722.    3772.    1869.    5002.    3168.    3152.
    79    4740.    4412.    4287.    3090.    3471.    2938.    1564.    2824.    3292.    3970.    2374.    2696.    3305.
    80    2877.    2073.    1675.    3216.    4125.    3960.    3200.    2478.    3251.    3327.    2826.     907.    2826.
    81    3629.    5213.    2822.    7264.    6368.    6245.    5478.    4433.    4563.    6600.    3597.    2851.    4922.
    82    4312.    2442.    3761.    9274.    6643.    4690.    5119.    5135.    5748.    7501.    5676.    4348.    5387.
    83    3728.    3692.    3077.    3014.    1365.    3408.    2473.    1085.     429.     914.    2080.    4036.    2442.
    84    4076.    4060.    2956.    4188.    3647.    1842.    5041.    4642.    4283.    5416.    3970.    1965.    3841.
    85    2397.    2144.    4053.    3128.    2262.    3472.    1458.     947.    1101.    1219.    1415.    3004.    2217.
    86    5271.    3110.    3964.    3586.    7351.    5561.    6766.    4522.    4338.    5499.    5756.    3702.    4952.
    87    1802.    3620.    2141.    1539.     425.    2279.    1458.     927.     333.    1937.     790.    1080.    1528.
    88    4136.    2753.    1567.    2192.    3540.    2387.    4131.    4093.    4917.    3285.    2066.    3601.    3222.
    89    3258.    9579.    3228.    3242.    1742.    1460.    1403.    1346.     793.    4148.    2281.    4632.    3093.
    90    3224.    4901.    4267.    2454.    3025.    3083.    1488.    1351.     597.     531.     888.     481.    2191.
    91    2678.    2440.    1861.    2603.    3384.    4040.    3083.    2322.    1493.    2197.    2799.    5107.    2834.
    92    8336.    5356.    4797.    4159.    3085.    3121.    2738.    2449.    7355.    7053.    4738.    4667.    4821.
    93    3778.    5164.    3208.    2318.    6017.    3926.    1866.    1769.     559.    1566.    1862.    1817.    2821.
    94    4379.    5066.    4073.    3036.    4224.    6974.    5839.    2772.    2944.    4395.    3158.    4082.    4245.
    95    3578.    5789.    4710.    4682.    6129.    5697.    4802.    3968.    3553.    2655.    3173.    2286.    4252.
    96    6502.    9452.    5494.    5093.    4851.    4261.    3535.    2728.    3669.    3270.    2097.    3529.    4540.
    97    3271.    2426.    2944.    2598.    1905.    4498.    3631.    2501.    2688.    4435.    3419.    2073.    3032.
