  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4070.    2681.    1562.     646.    1018.     939.    1916.    3130.    1995.
     2       0.       0.       0.       0.    3890.    1885.    1744.    1295.    1204.    1366.    3559.    5142.    2511.
     3       0.       0.       0.       0.    4629.    3026.    1367.     936.    1035.    2172.    1987.    3191.    2293.
     4       0.       0.       0.       0.    4146.    2235.     999.     625.     515.     996.    2126.    4430.    2009.
     5       0.       0.       0.       0.    4031.    3178.    2436.    1503.    1150.    1834.    3164.    4890.    2773.
     6       0.       0.       0.       0.    5961.    5585.    3765.    2122.    1491.     950.    1151.    3791.    3102.
     7       0.       0.       0.       0.    3910.    2750.    1237.     485.     224.     622.    2036.    4369.    1954.
     8       0.       0.       0.       0.    3434.    1886.     707.     664.    1129.    1951.    2062.    5614.    2181.
     9       0.       0.       0.       0.    3475.    3139.    1852.    1843.    1905.    1713.    2386.    4469.    2598.
    10       0.       0.       0.       0.    3921.    2970.    1670.    1461.     823.    1853.    3878.    5482.    2757.
    11       0.       0.       0.       0.    5351.    3479.    1975.     872.     231.     324.     869.    2665.    1971.
    12       0.       0.       0.       0.    5187.    3023.     990.     645.     497.     919.    1374.    4073.    2088.
    13       0.       0.       0.       0.    4148.    1984.     822.     229.     206.    1119.    2557.    5362.    2053.
    14       0.       0.       0.       0.    4844.    3139.    2091.    1178.     778.    1108.    1119.    2585.    2105.
    15       0.       0.       0.       0.    6383.    4481.    2294.    1338.     830.    1156.    2188.    5105.    2972.
    16       0.       0.       0.       0.    4634.    2451.    1690.    1135.    1219.    1309.    2073.    5294.    2476.
    17       0.       0.       0.       0.    5362.    3139.    1867.     967.     313.    1108.    1527.    2714.    2125.
    18       0.       0.       0.       0.    5865.    3464.    1827.    1052.    1060.    1208.    1215.    2577.    2283.
    19       0.       0.       0.       0.    3472.    2002.     918.     216.     182.     217.     958.    1734.    1212.
    20       0.       0.       0.       0.    3789.    1858.     454.      97.     978.    1164.    1695.    3539.    1697.
    21       0.       0.       0.       0.    4060.    2754.    1635.     981.     554.     689.    1012.    2113.    1725.
    22       0.       0.       0.       0.    4043.    3501.    2202.    1899.    2116.    2285.    3137.    3427.    2826.
    23       0.       0.       0.       0.    4238.    3182.    2042.     831.     244.     680.    1700.    2597.    1939.
    24       0.       0.       0.       0.    4180.    2298.     760.     448.     310.     309.    1197.    2153.    1457.
    25       0.       0.       0.       0.    4914.    2522.    1555.     863.    1226.    1648.    2495.    3073.    2287.
