  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1003    4515.    7392.   12942.    9395.    4760.    2360.    1508.    1131.     874.     794.     833.    2695.    4100.
  1004    6848.   13284.   14142.   16400.   10214.    4356.    2175.    1387.    1303.    1234.    2171.    3451.    6414.
  1005   18011.   19095.   21149.   17550.   12078.    6660.    3492.    2323.    1836.    2203.    3180.    3064.    9220.
  1006    7872.   13338.   16954.   13315.    6723.    2439.    1355.     917.     868.    1049.    1201.    4635.    5889.
  1007    5578.    9504.   15462.   19491.   12213.    6848.    3844.    2814.    2173.    2178.    2690.    6650.    7454.
  1008   12799.   19613.   19597.   12964.   11247.    5516.    2874.    1865.    1507.    1352.    2863.    5175.    8114.
  1009   10279.   17868.   17470.   13648.    7873.    3552.    1864.    1178.     744.     867.    1189.    7961.    7041.
  1010    7015.    9433.   15329.    9688.    4389.    2737.    1983.    1387.    1251.    1363.    1838.    4282.    5058.
  1011   17250.   21710.   20120.   15861.    9166.    3712.    1774.    1056.     705.     756.    2447.    4944.    8292.
  1012    6434.    8771.   13152.   17054.   13044.    7934.    4189.    2809.    2427.    2637.    4297.    7396.    7512.
  1013    5769.    3428.   11219.   15659.   10661.    4830.    2854.    2012.    1760.    2066.    3248.    5710.    5768.
  1014    4708.    4037.   11711.   14263.    9751.    4224.    2358.    1809.    1670.    1549.    2022.    3812.    5160.
  1015   13379.   17333.   15205.   13573.    7019.    2825.    1786.    1242.    1182.    1550.    3249.    7459.    7150.
  1016    7892.   14011.   15628.   16141.   10625.    4846.    2865.    2025.    1484.    1674.    3066.    5038.    7108.
  1017   12720.   11867.   16804.   13811.    8029.    4061.    2903.    2237.    1603.    1782.    2790.    6184.    7066.
  1018    8872.   17944.   15723.   16169.   11392.    4862.    2308.    1474.     835.     879.    2604.    6186.    7437.
  1019    7771.    8383.   13756.   14716.   11279.    5414.    2920.    1852.    1594.    1908.    2875.    4889.    6446.
  1020    9903.    9386.   15053.   14466.    8318.    4222.    2843.    2045.    1797.    1945.    2489.    3826.    6358.
  1021   10169.   13135.   14282.   12761.    7887.    4360.    2721.    2035.    1710.    2371.    3781.    8853.    7005.
  1022    9470.   12615.   15041.   18371.   11937.    4853.    2911.    2098.    1631.    1939.    3776.    8214.    7738.
  1023   14652.   16803.   21294.   15244.    6785.    3009.    1900.    1283.    1250.    1212.    2080.    4910.    7535.
  1024    3933.    6688.    8767.    9098.    6726.    3282.    2062.    1450.    1149.    1176.    2487.    3002.    4151.
  1025    4974.    8784.   10750.   15502.    9299.    3666.    2172.    1625.    1260.    1229.    3478.    5339.    5673.
  1026   11291.   13076.   14202.   11206.    6748.    2937.    1573.     979.     882.     794.    1218.    2542.    5621.
  1027    7817.   16130.   16857.   20399.   12452.    5768.    3673.    2524.    2057.    2484.    3727.    7846.    8478.
  1028    6076.   20567.   17675.   21106.   13871.    6838.    3918.    2705.    1893.    2259.    3292.    4536.    8728.
  1029    8689.   12739.   17187.   16895.   11445.    5117.    3133.    2210.    1537.    2000.    2701.    3819.    7289.
  1030   12454.   11106.   10490.    8394.    2419.    1074.    1103.     935.     633.     689.    1626.    2951.    4490.
  1031    7851.   10686.   13071.   13517.    8138.    3920.    2522.    1946.    1464.    1435.    4099.    8527.    6431.
  1032   19080.   13454.   13864.   12092.    8527.    4552.    2724.    1834.    1448.    1245.    1548.    4168.    7045.
  1033    7986.   11873.   14500.   13905.    9251.    4451.    2696.    1987.    1760.    2168.    2585.    8000.    6763.
  1034    6332.   13076.   15338.   11762.    8928.    5572.    3269.    2261.    1719.    2246.    5162.    9520.    7099.
  1035    5869.   23075.   23940.   22723.   14057.    7412.    4318.    2917.    2338.    2507.    4327.    6432.    9993.
  1036   13326.   16702.   18297.   17831.   10614.    4687.    3092.    2397.    1939.    1864.    2582.    5009.    8195.
  1037    5730.    9927.   10110.   10043.   10921.    4211.    1863.    1227.    1103.    1555.    1985.    4301.    5248.
  1038    6175.   13304.   10418.   10937.    6141.    2295.    1367.    1048.     804.     924.    1583.    2753.    4813.
  1039    9963.   14946.   14844.   19783.   10872.    4817.    3045.    2170.    1683.    1780.    2856.    3689.    7537.
  1040   10091.   10775.   12450.   14811.    6382.    2205.    1694.    1262.     916.     874.    1427.    3041.    5494.
  1041   11579.   14369.   15482.    9948.    2972.    1794.    1393.     954.     941.    1216.    1795.    3872.    5526.
  1042    8538.    6751.    9900.   11558.    9693.    5277.    3235.    2277.    1488.    1959.    3391.    6568.    5886.
  1043   11626.   16838.   18938.   17635.   11487.    5753.    3411.    2609.    1925.    2139.    3665.    5801.    8486.
  1044   10543.   13674.   16351.   14734.   12032.    5113.    2667.    1914.    1472.    2477.    3951.    8158.    7757.
  1045   12751.   24120.   19844.   18984.   14630.    5673.    2982.    1962.    1940.    2072.    2226.    7614.    9566.
  1046    9665.    7336.    6442.   13212.    7663.    3582.    2488.    1875.    1557.    1801.    3089.    8725.    5620.
  1047    5230.   12651.   11799.   11355.    7359.    3153.    2121.    1611.    1330.    1673.    2523.    4671.    5456.
  1048    7014.    8570.   15700.   13359.    9417.    4125.    2158.    1307.    1308.    1116.    1000.    1427.    5542.
  1049    4722.   20280.   20322.   18946.   10237.    4413.    2506.    1824.    1449.    2136.    3896.    5121.    7988.
  1050    2581.    9087.   17289.   11569.    8233.    5403.    3359.    2412.    1826.    2081.    2877.    4608.    5944.
  1051   12934.   19257.   19605.   20877.   15493.    7974.    4303.    3306.    2523.    3122.    5132.    8865.   10283.
  1052    6686.   10851.   10257.   11388.   15336.    6427.    3073.    2214.    1984.    2243.    2971.    8237.    6805.
  1053    7896.   11916.   11088.   11176.    7528.    3177.    1997.    1608.    1202.    1405.    1930.    3262.    5349.
  1054   14298.    9876.   12093.   15564.    6504.    3362.    2768.    2229.    1692.    2223.    3141.    4249.    6500.
  1055   13528.   11362.   18613.   20477.   11983.    5578.    3227.    2266.    1736.    1631.    2321.    6185.    8242.
  1056    7809.    9301.   16080.   14463.    9584.    4107.    2332.    1479.    1331.    1419.    1789.    3866.    6130.
  1057    6653.    8956.    6847.    7864.   14717.    6160.    2679.    1917.    1311.    2318.    4312.    7832.    5964.
  1058    7788.    7838.   16737.   17529.   12583.    6298.    3289.    2292.    1906.    2132.    4084.   10553.    7753.
  1059   11015.   17155.   16455.   18084.    8694.    4710.    2682.    1931.    1696.    1587.    2264.    4611.    7574.
  1060    5813.   16740.   13183.   11242.    6231.    2709.    2149.    1756.    1778.    1871.    3048.    5141.    5972.
  1061    6771.    6225.   12344.   12641.    5891.    2611.    2458.    2060.    1827.    2090.    3086.    6591.    5383.
  1062   11318.   13029.   22393.   19502.   12994.    5746.    3080.    2165.    1801.    2616.    4062.    7675.    8865.
  1063    6314.    9239.   10419.   11914.    6739.    3799.    2300.    1673.    1410.    1130.    1139.    3536.    4968.
  1064   10643.   11584.   11894.   14284.    9086.    4629.    2334.    1552.    1344.    1843.    2898.    4685.    6398.
  1065    4437.    4670.    7863.    8361.    8832.    4435.    2251.    1636.    1147.    1515.    3389.   10862.    4950.
  1066    6533.   15431.   12659.   12523.   10808.    5773.    3257.    2345.    1898.    1912.    3438.    5373.    6829.
  1067   11961.    9706.   11756.    8838.    5635.    3312.    2071.    1276.     856.     777.    1869.    2550.    5051.
  1068    3680.   14619.   17648.   15803.    6651.    2522.    1980.    1631.    1548.    1380.    2107.    4322.    6158.
  1069    7614.   10303.   12221.   18437.   13247.    6249.    3089.    2086.    1481.    1632.    1874.    1924.    6680.
  1070   11431.   15081.   13330.   17643.    9498.    3676.    2652.    2061.    1662.    2376.    5225.    8818.    7788.
  1071    8275.    8343.   11028.   10255.    8087.    4644.    2663.    1877.    1485.    1622.    2880.    5267.    5536.
  1072    6082.   12405.   17421.   16106.   10586.    4654.    2502.    1748.    1638.    1494.    2001.    6456.    6924.
  1073   30713.   35048.   30939.   21030.   13747.    6495.    3313.    2301.    1766.    2036.    3107.    6920.   13118.
  1074    6871.   11628.   15582.   15265.   13449.    5720.    2603.    1527.    1009.    1262.    1924.    3432.    6689.
  1075    4357.    9269.   12897.   15450.    6925.    3098.    2023.    1450.    1043.    1109.    1544.    2892.    5172.
  1076   19508.   12994.   14939.   17340.    9874.    3775.    2149.    1383.     850.     616.    1564.    5893.    7574.
  1077   12528.   15476.   16044.   11080.    7494.    3977.    2517.    1779.    1452.    1626.    2478.    6483.    6911.
  1078    4877.    4309.    6861.   12122.    8688.    4246.    2608.    1626.    1150.    1438.    2687.    7093.    4809.
  1079    9198.   15425.   16214.   13014.    7698.    4081.    2765.    2176.    1990.    1804.    2588.    2697.    6637.
  1080   15928.   15240.   11848.    8821.    5291.    2418.    1319.     857.     879.     971.    2053.    2492.    5676.
  1081   10067.    8792.   11927.    8681.    4645.    2303.    1675.    1270.    1267.    1677.    2808.    7156.    5189.
  1082    7307.    8201.   12528.   11631.    5250.    2789.    2131.    1685.    1304.    1593.    2936.    3972.    5111.
  1083    7679.   11434.   12673.    9986.    6860.    3139.    2017.    1525.    1385.    1699.    2716.    4625.    5478.
  1084    6657.    7261.   10972.   13551.   11175.    5567.    3098.    2050.    1645.    1807.    2986.    6755.    6127.
  1085    4088.    5091.   11049.   12232.    7264.    2430.    1972.    1304.    1069.    1305.    1694.    4010.    4459.
  1086    4931.   10206.   10010.    9437.    3903.    2539.    1902.    1417.    1033.    1405.    4428.    8701.    4993.
  1087   10671.   17228.   15173.   14104.    6963.    3257.    2126.    1676.    1382.    1531.    2802.    7524.    7036.
  1088    6755.   10586.   11961.   11536.    9461.    3944.    2443.    1729.    1231.    1588.    3188.    7054.    5957.
  1089   14322.   16017.   13635.   11550.    7753.    4180.    2851.    2353.    1949.    2362.    4072.    4648.    7141.
  1090    7467.   11342.    9697.   12244.    9515.    4073.    2033.    1399.    1154.    1128.    1687.    2808.    5379.
  1091   11365.   13498.   15168.   15645.   12335.    5311.    2746.    1730.    1343.    1436.    1521.    2692.    7066.
  1092   13424.   16668.   21771.   19675.   12123.    5985.    3445.    2323.    1469.    1883.    3213.    5379.    8947.
  1093    7090.   11181.   12472.   10729.    7296.    3757.    2162.    1382.    1095.    1448.    3310.    6482.    5700.
  1094   12144.   15950.   17417.   18483.   11963.    5137.    2546.    1579.    1367.    1819.    2771.    5484.    8055.
  1095   14154.   17225.   26981.   20796.   10198.    4282.    2757.    2037.    1643.    1960.    3532.    6699.    9355.
  1096    4780.   14534.   13529.   15244.   10638.    4868.    2904.    2118.    1661.    1658.    2848.    4592.    6615.
  1097    2323.    8889.   10018.   10089.    5081.    4064.    3101.    2525.    2287.    2356.    5699.   12721.    5763.
  1098    4339.    8133.   10106.   10992.    9938.    4888.    2807.    1834.    1434.    1865.    3034.    5712.    5424.
  1099    7444.   12650.   14525.   12520.    7440.    4208.    2479.    1675.    1582.    1695.    1363.    3917.    5958.
  1100   10004.   11157.   12824.   11858.   10288.    4706.    2978.    2175.    1668.    1609.    2075.    3137.    6207.
  1101    3923.   12016.   24821.   17393.   10268.    4723.    2602.    1834.    1510.    1514.    4217.    8459.    7773.
  1102   11860.   17949.   23516.   19253.   11167.    5067.    2871.    1899.    1361.    2379.    4142.    5834.    8941.
  1103   16032.   10742.   10906.   15589.   10703.    4820.    2658.    1725.    1273.    1128.    1328.    2505.    6617.
  1104    6654.   13929.   15305.   12781.    7188.    3472.    2393.    1945.    1856.    1872.    4478.    7855.    6644.
  1105   14576.   22553.   23590.   21131.   13075.    6443.    3762.    2616.    2244.    2594.    4428.    8333.   10445.
  1106    9182.   12712.   11795.   10343.    9067.    5835.    3680.    2526.    1869.    2473.    3355.    7494.    6694.
  1107    5250.   15194.   15438.   14561.    8395.    3218.    2367.    1806.    1529.    1821.    3556.    5730.    6572.
  1108    9319.   17407.   15676.   11504.    4150.    3156.    2091.    1601.    1436.    1304.    1725.    3346.    6060.
  1109    7514.    4684.    6645.   14253.    9268.    3908.    2321.    1689.    1285.    1901.    2448.    6967.    5240.
  1110    8476.   11385.   16224.   23059.   15342.    6306.    3386.    2381.    1648.    2162.    2697.    5306.    8198.
  1111    3184.    9493.   10539.   12372.    7089.    3105.    1633.    1006.     655.     508.    2573.    3166.    4610.
  1112    4975.    9680.   15468.   22700.   16617.    7846.    3915.    2605.    1836.    2258.    3518.    5925.    8112.
  1113   12260.   16800.   19445.   16854.   11758.    6137.    3519.    2429.    1810.    2537.    3672.    5669.    8574.
  1114   10286.   13756.   10515.    7938.    4383.    4176.    2976.    2089.    1644.    2290.    4378.    7323.    5980.
  1115    8989.   19654.   24666.   25228.   14208.    6551.    3622.    2376.    1513.    1646.    3107.    6125.    9807.
  1116   13407.   13063.   16619.   14079.   10170.    4624.    2320.    1512.    1041.    1012.    2657.    4666.    7097.
  1117    6337.   19982.   16318.   12047.    5252.    3086.    2506.    1866.    1553.    1607.    2287.    3714.    6379.
  1118    2830.    8422.   16831.   15292.    6079.    2206.    2102.    1567.    1536.    1575.    2872.    3278.    5382.
  1119   18083.   21040.   18147.   15446.   10386.    4978.    2540.    1675.    1176.    1069.    2279.    4650.    8456.
  1120   13623.   10110.    7079.    8099.    6842.    2823.    1478.     923.     674.     615.    1116.    1916.    4608.
  1121    7002.   14001.   17930.   18189.   15772.    7412.    3563.    2391.    1570.    2308.    4345.    6601.    8424.
  1122   15010.   15437.   16068.   18578.   12129.    5104.    2949.    2013.    1615.    1965.    3712.   11490.    8839.
  1123    8455.    6723.    9154.   12086.    6443.    2166.    1198.     934.     740.     740.     964.    1248.    4238.
  1124    5952.    6325.   11308.   14516.    6863.    3357.    2552.    1720.    1308.    1492.    2679.    3665.    5145.
  1125   10382.   18910.   20091.   17239.    7630.    3814.    3200.    2711.    2243.    3364.    5757.   13732.    9089.
  1126    9914.   14683.   14290.   15478.    9524.    4298.    2521.    1954.    1674.    2549.    3750.    6643.    7273.
  1127   11378.   18388.   19304.   20654.   15590.    6926.    3733.    2608.    1760.    1688.    2910.    4323.    9105.
  1128   20343.   21808.   21231.   17343.   11689.    5810.    3171.    2309.    1814.    1553.    2809.    4909.    9566.
  1129    6854.   13600.   16623.   17060.   10602.    4800.    2878.    2148.    1674.    2354.    3644.    9922.    7680.
  1130   13212.   13870.   16865.   16649.    6494.    3910.    2630.    2003.    1394.    1725.    4716.    9365.    7736.
  1131    8053.    7617.    6519.   10817.    9600.    4428.    2453.    1948.    1801.    2064.    3204.    5058.    5297.
  1132    4748.    6573.    6983.   11328.    8508.    3913.    2149.    1657.    1372.    1800.    2321.    3930.    4607.
  1133    2422.    6335.   11093.    8694.    4831.    3154.    2009.    1427.    1302.    1705.    2564.    2374.    3993.
  1134   12513.   16428.   15057.   13515.    7006.    2860.    2105.    1440.    1033.    1232.    1570.    1818.    6381.
  1135   16552.   24382.   24026.   24116.   12332.    5407.    3179.    2432.    1679.    2060.    4226.    5350.   10478.
  1136    4982.   12489.   22636.   20965.   12664.    5537.    3211.    2282.    1944.    1703.    3059.    4721.    8016.
  1137    7924.   10197.    9640.   12456.    8306.    4398.    2683.    2046.    1832.    2017.    2782.    5036.    5776.
  1138   20442.   21648.   20193.   17380.   12278.    5293.    2939.    1849.    1443.    1200.    1726.    2257.    9054.
  1139    6004.    8609.    9440.    8756.    4285.    2018.    1473.    1010.     764.    1203.    2370.    3599.    4128.
  1140    5410.    7753.   10688.   10541.    5460.    2342.    1443.     998.    1040.    1603.    2111.    4400.    4482.
  1141   10482.   28097.   25718.   18263.   10183.    4887.    2855.    2030.    1781.    2153.    2739.    2195.    9282.
  1142    8773.   10176.   14753.   19054.   11444.    6096.    3712.    2658.    2263.    2461.    3341.    4580.    7443.
  1143    7167.   11456.   11211.   11964.    5945.    2486.    1662.    1068.     968.    2491.    4325.   11254.    6000.
  1144   13295.   14813.   19281.   19605.   11229.    4756.    2827.    2168.    1958.    2753.    3865.    5762.    8526.
  1145   12825.    9588.    9749.   16363.   10441.    4678.    2560.    2025.    2057.    2584.    3470.    4907.    6770.
  1146   16675.   14589.   12989.   10010.    8106.    4587.    2934.    2050.    1488.    1385.    1977.    6124.    6909.
  1147   10041.   11750.   17060.   17875.   16294.    7622.    4126.    2937.    2371.    2571.    4207.    5804.    8555.
  1148    4449.    8752.   16117.   14827.    8989.    3658.    2304.    1637.    1547.    1473.    2357.    5224.    5945.
  1149   18943.   24567.   25890.   23753.   11312.    6195.    3725.    2556.    2125.    2179.    2492.    9177.   11076.
  1150   14978.   13051.   14812.   12754.   10495.    4827.    2818.    1839.    1574.    1820.    2154.    2290.    6951.
  1151    4882.   13006.   14344.   13854.    9106.    3848.    2098.    1295.     948.    1529.    2300.    3349.    5880.
  1152   12999.   15161.   17753.   15433.    9617.    4423.    2690.    2286.    1740.    2282.    4035.    8700.    8093.
  1153    9281.   11785.   11586.    9117.    4568.    3147.    2262.    1576.    1134.    1136.    1855.    2937.    5032.
  1154    4630.    4946.    6667.    7587.    4241.    2608.    1475.     948.     707.    1046.    2326.    5224.    3534.
  1155    3443.    9730.    9680.    9744.    5098.    2115.    1366.     719.     568.     410.    1054.    2610.    3878.
  1156   16514.   21051.   19384.   15822.    8652.    4103.    2646.    1922.    1722.    1730.    3469.    6200.    8601.
  1157    3033.   10956.   13209.   14286.   11750.    5911.    3287.    2385.    2047.    2309.    2969.    6242.    6532.
  1158    6113.    5836.   10559.    8437.    7453.    2983.    1566.    1130.    1158.    1409.    1737.    1921.    4192.
  1159    6677.   10406.   17431.   15274.    5894.    4221.    2642.    1964.    1592.    2327.    3663.    6425.    6543.
  1160   10427.   14291.   20770.   18607.   11561.    5412.    2928.    1983.    1530.    2198.    4914.   10300.    8743.
  1161    3134.    6969.   11896.   13997.   12900.    6842.    3305.    2327.    1576.    1706.    2879.    3594.    5927.
  1162    9392.   12757.   15268.   13221.    5632.    2354.    1696.    1230.    1110.    1434.    3095.    4771.    5997.
  1163    9624.   12228.   11763.    9229.    5747.    2975.    1757.    1290.     934.    1173.    2233.    2267.    5102.
  1164    4528.   14270.   12778.    8138.    3355.    1317.    1324.    1122.     864.     956.    1873.    2891.    4451.
  1165   18106.   23980.   23154.   19112.   13736.    6876.    3628.    2636.    2128.    2827.    3936.    8896.   10751.
  1166    6322.   12193.   17237.   20292.   13095.    6582.    3865.    2809.    2215.    2374.    3114.    3290.    7783.
  1167   13010.   15423.   16067.   16947.    9369.    4030.    2484.    1829.    1446.    1379.    2477.    2671.    7261.
  1168   10604.    8621.   11159.   18272.   11382.    5769.    2981.    2055.    1679.    1537.    2717.    5393.    6847.
  1169   11976.   21817.   21336.   19326.   12764.    5508.    3116.    2106.    1596.    1622.    4324.    6584.    9340.
  1170   13948.   15873.   13256.   12476.    6394.    3883.    2039.    1343.    1189.    1180.    1381.    2689.    6304.
  1171    7666.   12957.   13132.   13876.    7422.    3474.    2118.    1493.    1320.    2043.    4150.    7682.    6444.
  1172   18722.   17617.   19542.   13898.    7697.    3020.    1586.    1004.     630.    1112.    2602.    5786.    7768.
  1173    5518.    9965.   15642.   16499.   11465.    5682.    3428.    2497.    2296.    2526.    3249.    6504.    7106.
  1174    6573.    8061.   13921.   13501.    6618.    3288.    2010.    1599.    1343.    1500.    2112.    4936.    5455.
  1175   11799.   16844.   16328.   18604.   11425.    6048.    3498.    2422.    1997.    2274.    4010.    7583.    8569.
  1176   12208.   17899.   23488.   16589.   13424.    5989.    2982.    1897.    1658.    1688.    1688.    2357.    8489.
  1177   15943.   12229.    9469.   10389.    7802.    3530.    1907.    1322.    1193.    1152.    2230.    5054.    6018.
  1178    9564.   13370.   21838.   16202.    5603.    3358.    2336.    1653.    1255.    1701.    2794.    4356.    7003.
  1179   18122.   19498.   22721.   18853.   10641.    3601.    1962.    1287.     924.    1299.    1487.    1452.    8487.
  1180    5985.    9439.    8409.   11872.    6061.    3203.    2413.    1815.    1154.    1481.    2302.    4515.    4887.
  1181    9867.   13229.   15942.   12341.    7569.    2533.    1651.    1423.    1041.    1000.    3396.    5319.    6276.
  1182    6467.    5066.    7302.    6750.    4328.    2368.    1469.     990.     786.    1348.    2380.    3011.    3522.
  1183    4091.    7973.   10878.   12313.    9895.    4289.    2355.    1773.    1637.    1953.    3458.    6714.    5611.
  1184   10577.    8783.   15864.   15422.    9824.    4209.    2560.    1786.    1422.    1774.    3263.    5745.    6769.
  1185    8354.   11916.   15350.   14889.    8284.    3970.    2743.    2216.    1754.    2202.    4325.   10033.    7170.
  1186   15259.   19558.   21955.   15490.    7953.    3359.    1959.    1348.    1047.    1025.    1683.    2472.    7759.
  1187   12918.   19042.   19574.   16412.   10529.    6326.    3848.    2887.    2391.    2627.    3812.    7383.    8979.
  1188   13156.   18453.   17538.   18851.   10161.    4726.    2647.    1814.    1374.    1002.    1559.    5662.    8079.
  1189    3933.    4952.    6903.    9346.    6672.    3306.    1763.    1343.    1433.    1697.    1641.    2825.    3818.
  1190    7032.   15703.   21423.   19349.   13406.    5712.    3011.    2195.    1859.    1692.    1952.    3765.    8092.
  1191    7459.    9537.   11316.   11841.    9670.    5658.    3151.    2239.    1847.    1982.    3609.    4818.    6094.
  1192    7365.    8234.    7455.    6918.    4655.    2669.    1710.    1105.     742.     949.    1502.    1712.    3751.
  1193   12078.    9585.   21141.   15735.    5928.    2032.    1754.    1351.    1193.    1411.    1904.    4881.    6583.
  1194   17055.   25940.   22320.   19279.   10403.    4232.    2407.    1919.    1559.    1970.    4176.    5984.    9770.
  1195    8308.    9422.    8564.   10348.    7251.    3130.    1675.    1184.    1176.     946.    5482.   10905.    5699.
  1196    8768.   17653.   18622.   18857.   12402.    6294.    3567.    2432.    2133.    2316.    3212.   10097.    8863.
  1197   10389.   12920.   16949.   13063.    6179.    3019.    1659.    1226.    1404.    1633.    2200.    6689.    6444.
  1198    6761.   15483.   18057.   11923.    7298.    3695.    2006.    1455.    1026.    1104.    2291.    7971.    6589.
  1199    4890.    8480.   11506.    8985.    6513.    4504.    2560.    1894.    1545.    2154.    3330.    6967.    5277.
  1200    9088.   13303.    9051.   10611.    5774.    2862.    2176.    1695.    1312.    1361.    1445.    3607.    5190.
  1201    1743.    4093.    3737.   11567.    6944.    3588.    1870.    1229.    1021.    1168.    1078.    1805.    3320.
  1202    4568.   13671.   18144.   15153.    9711.    3627.    2087.    1559.    1483.    1631.    3213.    6193.    6753.
  1203    9564.   13990.   15509.    9786.    7672.    4298.    2681.    1976.    1761.    2106.    3537.    3484.    6364.
  1204    9961.    8471.    8150.    8098.    5321.    1926.    1276.    1073.     977.    1266.    1387.    3346.    4271.
  1205    7580.   14191.   16303.   13212.   12140.    5551.    2837.    1872.    1644.    1556.    2066.    7093.    7170.
  1206    8994.    9282.    7979.    8936.    6798.    3858.    2225.    1551.    1245.    1708.    3037.    4521.    5011.
  1207   11532.   13831.   12430.   15768.   11786.    5728.    3002.    1998.    1527.    1788.    2240.    3243.    7073.
  1208   12412.    8030.    9802.   10637.    8227.    3822.    1824.    1159.     723.    1087.    1469.    2495.    5141.
  1209    8076.   15574.   22679.   24654.   10754.    4708.    2827.    2081.    1703.    1676.    2526.    4777.    8503.
  1210    9407.   15837.   19206.   16537.   12582.    6255.    3673.    2554.    2207.    2568.    3792.    6217.    8403.
  1211   10406.   13707.   19172.   18378.   10431.    3777.    2327.    1632.    1389.    1984.    3253.    9865.    8027.
  1212    5983.   14969.   24290.   20927.   13777.    6142.    3355.    2300.    1932.    1672.    2029.    5277.    8554.
  1213    9885.   16447.   22100.   16142.    8174.    4630.    2917.    2225.    1777.    1592.    2695.    7502.    8007.
  1214    8742.    7387.   10949.   11510.    4844.    3855.    2449.    1810.    1176.    1795.    4506.    7108.    5511.
  1215    2715.    5241.    8247.   10355.    6147.    3516.    2173.    1521.    1285.    1236.    2413.    5719.    4214.
  1216    9537.    8232.   18191.   13027.    6958.    3448.    2174.    1534.    1174.     981.    1497.    8880.    6303.
  1217    4117.    9187.    8637.   14848.   10898.    4722.    2618.    2083.    1642.    1629.    2366.    3285.    5503.
  1218    5381.   11213.   12218.   12093.    7010.    2735.    1517.    1226.    1009.    1064.    2691.    5693.    5321.
  1219    8188.   12981.   12597.   11460.    7558.    3551.    2033.    1525.    1376.    1764.    1905.    3802.    5728.
  1220   17638.   15644.   16421.   16750.   11215.    4630.    2363.    1648.    1503.    1496.    1247.    7014.    8131.
  1221    7173.   10839.    9356.    8638.    4499.    3426.    2433.    2078.    1758.    2524.    5336.    8600.    5555.
  1222   12185.   11915.   12085.    9100.   10185.    4847.    2133.    1255.    1129.    1436.    2848.    3759.    6073.
  1223    4408.    6225.    8935.   11248.    9587.    4770.    2550.    1767.    1441.    1579.    1425.    1251.    4599.
  1224    4734.    5244.    9843.   12476.    8620.    3881.    1840.    1057.     990.     978.    1088.    2835.    4466.
  1225   10980.   11985.   12597.   12173.    5771.    2231.    1573.    1109.    1290.     887.    1746.    2584.    5410.
  1226    7576.    9067.   10477.   10354.    4755.    2795.    2112.    1653.    1464.    1708.    3548.   11548.    5588.
  1227    6107.   13984.   10958.   10006.    9848.    4928.    2767.    1948.    1487.    2184.    3543.    9728.    6457.
  1228    4782.    7342.   15128.   11752.    5349.    2049.    1501.    1149.    1259.    1444.    3314.    7049.    5176.
  1229    7290.    7257.    9081.    7931.    6251.    3711.    2200.    1541.    1442.    1452.    1908.    4773.    4570.
  1230    7495.   24159.   24974.   24362.   13061.    5875.    3477.    2447.    1924.    1843.    3102.    4756.    9790.
  1231   19931.   23777.   19972.   20667.   13078.    6081.    3363.    2372.    1741.    2378.    3819.    4970.   10179.
  1232    4707.    8375.   11424.   13954.    9020.    3853.    2002.    1229.    1047.    1459.    2620.    3100.    5232.
  1233    5455.    7214.   12949.   13376.    6847.    2357.    1845.    1373.    1265.    1111.    1087.    2079.    4747.
  1234   10735.   12539.   17372.   17536.   11547.    5230.    3030.    2165.    1705.    2000.    2301.    4217.    7531.
  1235    8541.   15004.   13241.   16713.   10863.    4827.    2861.    2028.    1553.    1888.    3683.    5683.    7240.
  1236    8260.   10786.   11104.   16038.   12808.    5449.    3102.    2284.    2073.    2238.    3682.    8585.    7201.
  1237   10049.   16139.   14870.   16536.    8559.    4492.    2937.    2231.    1724.    1686.    2944.    4297.    7205.
  1238    8698.   11235.   14734.   16060.    9032.    5778.    3681.    2669.    2112.    2575.    4249.    7153.    7331.
  1239    6219.   10704.   13647.   13264.    6522.    4616.    3590.    2647.    1963.    2067.    3025.    2754.    5918.
  1240    5940.    6819.   13048.   11320.   10918.    4878.    2825.    2128.    1593.    2246.    4152.    7854.    6143.
  1241   18352.   20699.   19827.   17073.    9528.    3899.    2645.    1963.    1706.    2149.    2969.    5007.    8818.
  1242   11314.   16328.   17994.   19570.   11131.    4954.    2721.    1811.    1370.    1610.    4014.    8448.    8439.
  1243   12077.   21052.   20325.   17496.   11999.    4778.    2631.    2020.    1758.    2222.    4093.    6406.    8905.
  1244   14993.   20871.   21745.   19982.   12616.    5470.    2866.    1904.    1509.    1699.    2577.    5008.    9270.
  1245    6449.   10740.   11418.   14213.    9723.    3626.    1976.    1154.     865.    1149.    1710.    4333.    5613.
  1246    3889.   10848.   13124.   12528.    6942.    3195.    2106.    1588.    1300.    1315.    2592.    6542.    5497.
  1247    4862.    8905.    7341.    6654.    3277.    1764.    1392.    1124.    1026.    1002.    1526.    2855.    3477.
  1248    7671.   13385.   13617.   12147.    4751.    1846.    1587.    1197.     898.    1196.    2012.    5128.    5453.
  1249   14735.   24158.   26769.   21000.   12597.    6742.    3778.    2679.    1970.    2515.    3859.    6835.   10636.
  1250   10177.   12644.   19708.   15535.    9299.    3894.    2392.    1602.    1461.    2366.    4447.    6439.    7497.
