  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9442.   10905.    6598.    4652.    7942.    8328.    2345.    8485.    5754.    2570.    1579.    6236.
     2       0.    4147.    5192.    2124.    4312.    7619.    5078.   15130.   28483.   12244.   11504.    5671.    9228.
     3       0.    2587.    6950.    3074.    3982.   10291.   19254.   13605.   21004.   14204.    4592.   12945.   10226.
     4       0.    5051.   11866.    9021.   15907.   14299.   14495.    5452.   17607.    9487.    7821.    4474.   10498.
     5       0.    4267.    6552.    2544.    2873.    2884.   33603.   37206.   27183.   10839.    6658.    3460.   12552.
     6       0.    4839.    4224.    3614.    6671.    4921.    2762.    1910.    8546.    7468.    7544.    7924.    5493.
     7       0.    4747.    4082.    2159.    4194.    6489.    4094.    4470.    7011.   12186.   13418.    5292.    6195.
     8       0.    8526.    4856.    2680.    3768.    4333.   24728.   17666.   19167.   18507.   21071.   10806.   12374.
     9       0.   15147.    7230.    8004.    4385.    4994.    1941.    1798.    8746.   20877.   10206.    6482.    8165.
    10       0.   26996.   13186.    9040.   13578.    9284.   25182.   12771.   19783.   12395.   23300.    8903.   15856.
    11       0.    7762.    3057.    4547.    4417.    5862.    2449.    6956.   19645.   42297.   21258.    7384.   11421.
    12       0.   10750.    5631.   11797.   14551.   10286.   13072.    4229.    6891.    6476.   12079.   12009.    9797.
    13       0.   13658.    7105.    3554.    3267.    5208.    5767.    5292.    9532.    8195.    9437.    4615.    6875.
    14       0.    4616.    2906.    2193.    3030.   17272.    8466.    4309.    6062.    8691.    9450.    5579.    6597.
    15       0.    4728.    3893.    1629.    1388.    2659.    1377.    4024.    3038.    4840.    7659.    3246.    3498.
    16       0.    7703.    5580.    4517.    5861.   17582.    7183.    5401.    4995.    4084.    3959.    3357.    6384.
    17       0.    2986.    7228.    2932.    3427.    2378.    4455.    4798.    2049.    5342.    6054.    3386.    4094.
    18       0.    4066.    6580.    3108.    2065.    9454.    4332.    4590.    4239.   11207.    5484.    5672.    5527.
    19       0.    7474.    5515.    5762.    3643.    1997.     897.    2966.    1980.    3298.    3422.    3875.    3712.
    20       0.    6662.    6592.    5173.   10424.   16748.   22174.   11381.    3932.    7473.    3104.    5885.    9050.
    21       0.    6842.    5090.    4242.    1850.    2823.    1858.    6167.    6658.    8177.   11778.    5460.    5540.
    22       0.    7245.    5099.    4828.   12989.   10828.    7264.   13593.   11967.    6495.    8119.    4024.    8405.
    23       0.   10525.    5407.    9728.   15793.   16406.   21904.   13132.    9858.    7225.    3266.    2366.   10510.
    24       0.    7563.    6451.    6030.    7124.    8450.    3573.    9168.   15236.    6801.   13942.    5487.    8166.
    25       0.    4660.    3397.    6917.   15199.    9542.    8766.    8582.   11955.   11996.    5786.    3482.    8207.
    26       0.    6720.    4347.    3221.    1806.    4924.    2349.    3253.    5897.    6706.    2424.    2187.    3985.
    27       0.   14914.    8797.   24075.   18339.   11652.    7248.   44459.   28703.   14426.    8236.    2517.   16670.
    28       0.    5796.    1763.    1887.    1581.    2536.     726.    1417.    2016.    4053.    3811.    1757.    2486.
    29       0.    9834.    5648.   10240.    6089.   13637.   10083.   16583.   18594.   19584.   12499.   10193.   12089.
    30       0.   10232.    6436.    8468.    8446.    6374.    4059.   11420.    7810.    6006.    3481.    3700.    6948.
    31       0.    5995.    2473.    2595.    2728.    4686.    2962.    1796.    4115.   34589.   12567.    6109.    7329.
    32       0.   10128.    9265.    4078.    4332.    8898.   25133.   41878.   33453.   24488.    9452.   11284.   16581.
    33       0.    8160.    6439.   19505.   16066.   14980.   15992.   17206.   16166.   29438.    8916.    4343.   14292.
    34       0.    7571.    4003.    4722.    9276.   10226.   10091.    9015.   13034.   27857.    8202.    5660.    9969.
    35       0.    7498.    7488.   18085.   11884.   11035.   10188.   27375.   31379.   18310.    8512.    4170.   14175.
    36       0.   12465.    4505.    5641.    6311.   13865.    7220.    3943.    9562.   16968.    3568.    1416.    7769.
    37       0.    6881.    5431.    7321.   10636.    7733.   14909.   19910.   17926.   10451.   11586.    7353.   10922.
    38       0.   11672.    6799.    4164.    2740.    5880.    1940.    3116.    3409.    6064.    2696.    6189.    4970.
    39       0.   11232.    3888.    5378.    3617.    2109.     859.    2966.    5771.   12016.   10879.   12405.    6465.
    40       0.   15218.    8833.   16010.   19235.   24778.   19775.   10000.    3570.    7290.    3524.    5322.   12141.
    41       0.   10985.    6357.    3965.    2916.    2689.    2417.    2794.    8512.   16533.   10131.   15706.    7546.
    42       0.    9757.    6269.    3916.   10605.    9409.    8850.    7393.   13739.   14407.    5270.    3178.    8436.
    43       0.   10086.    7137.   10817.    7542.   13969.   13974.   13682.   12380.   10978.    6392.    2160.    9920.
    44       0.   13613.   11754.   13607.   19667.   13458.   15054.   15200.   16680.   16974.    5743.    3252.   13182.
    45       0.    5859.    5449.    8771.   11308.    9997.    7932.    5407.    6604.   20403.   11687.    3702.    8829.
    46       0.    8703.    8661.    5794.    7772.    9704.   10455.   19040.    7816.    5771.    2296.    2339.    8032.
    47       0.   11627.    7986.    6784.   15842.   19921.   14527.   12575.    8857.    6067.    3364.    4328.   10171.
    48       0.   20617.   10246.    7521.    8999.    6719.   12262.    6300.    5285.   49285.   21292.   11977.   14591.
    49       0.   13558.   10132.    5266.    8536.   17927.   14656.   16456.   22455.    6212.    6221.    4239.   11424.
    50       0.    6158.    4484.    7803.    9763.    7874.    4399.    2271.    3394.   11364.    8646.    3862.    6365.
    51       0.   20935.   10030.    7694.    9399.   11521.   12294.    6695.   10320.   22974.   19469.    8523.   12714.
    52       0.    8491.    3973.    2668.    5999.   16483.   14473.   11085.   14939.    5697.    4782.    8768.    8851.
    53       0.    5968.    4366.    2168.   11381.    5603.    4496.    2380.    2924.   11539.    9689.    5870.    6035.
    54       0.    5363.    2708.    4832.    6206.    9792.    2389.    4172.    9048.   12642.   13630.    8504.    7208.
    55       0.    5962.    2220.    2474.    2809.    4529.    2025.    5868.    4994.    4728.    5979.    5157.    4249.
    56       0.    3975.    2652.    8732.   15791.   19850.    5402.    6910.    8417.   11431.   14679.   11746.    9962.
    57       0.    4332.    2872.    1467.     694.    2743.    2116.    8970.    9768.    9806.   18331.    7285.    6217.
