  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8958.   10945.   11061.   12361.    5854.    2690.    1245.     697.     374.    1308.    2930.    5311.
     2       0.   12892.   12162.   12287.    9327.    3046.    1282.     503.     282.     414.    1361.    2839.    5127.
     3       0.   13748.   11503.    9817.    7886.    3355.    1774.     611.     401.     431.    1903.    2763.    4926.
     4       0.   11931.   10352.    8542.    5850.    2024.    1420.     606.     490.    1371.    2367.    2917.    4352.
     5       0.   13368.   12646.   12326.   11236.    5452.    2174.     673.     472.     267.     784.    3052.    5677.
     6       0.   14078.   14175.    9721.    7884.    2238.    1711.     653.     608.     638.    1212.    4042.    5178.
     7       0.   13288.   13119.   12297.   10364.    4765.    1679.     678.     448.     395.    1097.    2830.    5542.
     8       0.   11017.   11423.   11070.   10437.    5988.    2078.     779.     470.     480.    1077.    1853.    5152.
     9       0.   12068.   11474.   10075.   10167.    5342.    1997.     700.     383.     141.     673.    1188.    4928.
    10       0.    8253.    9823.   10729.    6736.    4015.     985.     314.     117.     111.     576.    1488.    3923.
    11       0.    9676.   10678.    9459.    6567.    3042.     670.     228.     158.     186.     472.    2267.    3946.
    12       0.    9765.   10717.    7737.    6914.    4070.     908.     348.     150.     113.     387.    2518.    3966.
    13       0.   10964.   14044.   14701.   15031.    7914.    2810.    1141.     563.     711.    1038.    2159.    6461.
    14       0.   13439.   15429.   12537.    9475.    4637.    2338.     849.     417.     459.    1239.    2683.    5773.
    15       0.   11990.   11312.    9574.    7013.    2558.    1320.     416.     149.     225.     796.    1962.    4301.
    16       0.   11837.    9537.   11688.    8662.    2454.    1487.     522.     130.      33.     151.     566.    4279.
    17       0.   11263.   10024.    9759.    7911.    4702.    1534.     735.     343.     234.     882.    2626.    4547.
    18       0.   10129.   11060.   12285.   14454.    6894.    2401.    1181.     574.     578.    3175.    4661.    6127.
    19       0.   11588.   12571.   10529.    9891.    7165.    1574.     696.     355.     252.     661.    2149.    5221.
    20       0.   12411.   13846.   16544.   13220.    7721.    1416.     573.     260.     455.     525.     981.    6177.
    21       0.   10566.   11038.    9245.   10112.    4944.    1666.     414.     122.     159.     442.    1495.    4564.
    22       0.   11147.   10663.   13087.    8820.    4288.    1570.     663.     339.     763.    1124.    1737.    4927.
    23       0.   11545.   10411.    9864.    6202.    1411.    1059.     941.     329.      86.     432.    1545.    3984.
    24       0.   11084.    8755.   13296.   11280.    4558.    1035.     452.     163.     294.     649.    1788.    4850.
    25       0.   14574.   12763.    8994.    6519.    4402.    1457.     705.     356.     206.     568.    1654.    4745.
    26       0.   13284.   15682.   14053.   13334.    7234.    2813.    1133.     678.     953.    1805.    3867.    6803.
    27       0.   10150.   11844.    6764.    5745.    1461.    1963.     694.     387.     453.     480.    2953.    3899.
