  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5655.   13871.   10838.    9311.    6790.    4814.    1048.     560.    1266.    6017.
     2       0.       0.       0.    2249.    2525.    4578.    5186.    4924.    6212.    6194.    5737.    2567.    4464.
     3       0.       0.       0.    1682.    3670.    3996.    8207.   11004.   13271.    8629.   10059.    2658.    7020.
     4       0.       0.       0.    2633.    7563.    8514.   12585.   10955.    6502.    2607.    4747.    1878.    6443.
     5       0.       0.       0.    2428.    4711.    5239.    8575.    4336.   17337.   20848.   13813.    4066.    9039.
     6       0.       0.       0.    4209.    4516.    6830.    6734.    2881.    3458.    2431.    4778.    3447.    4365.
     7       0.       0.       0.    2938.    3622.    3607.    7351.    3225.    4937.    3541.    4684.    2313.    4024.
     8       0.       0.       0.    4028.    2416.    2709.    3690.    3288.   12581.   15604.   10775.    7919.    7001.
     9       0.       0.       0.    5162.    4849.    7697.    5656.    4894.    6082.    3140.    2313.    2112.    4656.
    10       0.       0.       0.   12905.   14350.    8362.   11067.    4612.    7554.    4429.    5505.    3572.    8039.
    11       0.       0.       0.    3517.    1649.    5933.    4703.    3880.    5513.    7948.   11113.   12718.    6330.
    12       0.       0.       0.    5058.    4218.    6613.    7854.    3065.    8405.    3687.     932.    1250.    4565.
    13       0.       0.       0.    6216.    4585.    3469.    3498.    5528.    7241.    3430.    2268.    2599.    4315.
    14       0.       0.       0.    2101.    1859.    7826.    5406.    7776.    5223.    3641.    1237.    2198.    4141.
    15       0.       0.       0.    2894.    3245.    2377.    3342.    4509.    2902.    3811.    1572.     737.    2821.
    16       0.       0.       0.    4565.    4197.    6902.    5445.    7161.    2853.    2476.    1030.     959.    3954.
    17       0.       0.       0.    1882.    6688.    9086.    9619.    4152.    3663.    3253.     298.    1708.    4483.
    18       0.       0.       0.    2936.    4047.    4342.    4123.    3950.    3720.    4964.    1696.    1895.    3519.
    19       0.       0.       0.    3382.    3455.    4990.    4546.    1665.    1065.    2042.     156.     464.    2418.
    20       0.       0.       0.    3854.    3284.    5029.    6605.   10824.   12926.    9714.    2265.    2670.    6352.
    21       0.       0.       0.    3688.    4032.    4479.    2796.    2191.    6655.   12773.    6289.    2243.    5016.
    22       0.       0.       0.    3627.    5424.    6553.   17040.   10972.    7598.   10543.    5230.    2219.    7689.
    23       0.       0.       0.    6131.    5155.   11158.    8742.    6829.    8081.    3525.     914.     840.    5708.
    24       0.       0.       0.    5037.    8953.    9061.   11749.    8708.    4618.    8802.    8329.    2735.    7555.
    25       0.       0.       0.    2320.     728.    6337.    8478.    5726.    5075.    4868.    1945.    1955.    4159.
    26       0.       0.       0.    2681.    2239.    4055.    2713.    4260.    6640.    4170.    2670.    2106.    3504.
    27       0.       0.       0.    7966.   10344.   17125.    9896.    3216.    3330.   30609.   15803.    4978.   11474.
    28       0.       0.       0.    2503.     219.    3138.    2099.    1148.    1566.    1389.      82.    1027.    1463.
    29       0.       0.       0.    6046.    9430.   14868.    8897.    9942.    8719.    7035.    5479.    2340.    8084.
    30       0.       0.       0.    4608.    6269.   10605.    8637.    4826.    5736.   16992.    7987.    2593.    7584.
    31       0.       0.       0.    2833.     801.    4096.    4143.    6483.    6908.    4482.    2483.   12367.    4955.
    32       0.       0.       0.    4686.    9427.    6598.    8248.    6523.   16792.   23898.   13937.    6883.   10777.
    33       0.       0.       0.    3947.    2397.   10657.    6672.    7906.   10744.   12379.    5137.   11266.    7900.
    34       0.       0.       0.    4624.    2876.    4865.    6708.    5883.    9336.   12138.   12364.    8373.    7463.
    35       0.       0.       0.    3734.   14974.   23039.   13779.    9758.   10041.   21626.   14496.    5346.   12977.
    36       0.       0.       0.    6122.    2159.    2932.    4607.    5521.    4946.    8833.    8336.    6255.    5523.
    37       0.       0.       0.    2981.    5174.   12337.   11853.    7168.   10316.   12574.    5731.    2463.    7844.
    38       0.       0.       0.    5619.    4532.    3214.    2287.    4709.    2668.    5392.    2199.    3114.    3748.
    39       0.       0.       0.    4543.    1865.    4269.    5211.    2301.    1335.    3556.    1477.    2246.    2978.
    40       0.       0.       0.    7976.   10963.   21729.   13649.   12523.    8588.    4622.     232.    1134.    9046.
    41       0.       0.       0.    5369.    4262.    4553.    4099.    2195.    3550.    3138.    4892.    8872.    4548.
    42       0.       0.       0.    3719.    4714.    6488.   11588.    8139.    6027.    3770.    1473.    2124.    5338.
    43       0.       0.       0.    4158.    3012.    5844.    3540.    5741.    8782.    8078.    2695.    4618.    5163.
    44       0.       0.       0.    6263.    9846.   11696.   16037.   10347.    7941.   10322.    9880.    4591.    9658.
    45       0.       0.       0.    3472.    2644.   10841.    6988.    4697.    5410.    4285.    1107.    4277.    4858.
    46       0.       0.       0.    4934.    9815.    6720.   11746.   10179.    7652.   19585.    8398.    2484.    9057.
