  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1385.     550.     246.     514.     872.    2300.     978.
     2       0.       0.       0.       0.       0.       0.    2442.     944.     495.     322.     367.    1099.     945.
     3       0.       0.       0.       0.       0.       0.    2868.    1096.     519.     719.     915.    3133.    1542.
     4       0.       0.       0.       0.       0.       0.    2158.     669.     317.     241.     651.    2859.    1149.
     5       0.       0.       0.       0.       0.       0.    2007.     815.     365.     373.     776.    4027.    1394.
     6       0.       0.       0.       0.       0.       0.    2289.    1107.     439.     296.     573.    1348.    1009.
     7       0.       0.       0.       0.       0.       0.    1874.     842.     470.     866.    1605.    2463.    1353.
     8       0.       0.       0.       0.       0.       0.    1805.     699.     263.     458.     824.    3334.    1230.
     9       0.       0.       0.       0.       0.       0.    1728.     552.     332.     473.     960.    2739.    1131.
    10       0.       0.       0.       0.       0.       0.    1118.     366.     139.     112.     684.    1707.     688.
    11       0.       0.       0.       0.       0.       0.    1396.     506.     171.     329.    1369.    1586.     893.
    12       0.       0.       0.       0.       0.       0.    1530.     645.     287.     259.     852.    1214.     798.
    13       0.       0.       0.       0.       0.       0.    2028.    1017.     494.     632.    1132.    3646.    1491.
    14       0.       0.       0.       0.       0.       0.    2768.    1234.     634.     379.     562.    2576.    1359.
    15       0.       0.       0.       0.       0.       0.    2199.     801.     363.     518.     677.    1409.     995.
    16       0.       0.       0.       0.       0.       0.    2032.     539.     340.     507.     847.    1713.     996.
    17       0.       0.       0.       0.       0.       0.    1541.     456.     139.     180.     640.    2538.     916.
    18       0.       0.       0.       0.       0.       0.    1530.     589.     382.     465.     925.    3140.    1172.
    19       0.       0.       0.       0.       0.       0.    1760.     872.     383.     562.    1328.    1915.    1136.
    20       0.       0.       0.       0.       0.       0.    2243.    1200.     903.     997.    2146.    3138.    1771.
    21       0.       0.       0.       0.       0.       0.    1802.     555.     236.     167.     397.    1678.     806.
    22       0.       0.       0.       0.       0.       0.    1760.     583.     503.     318.     700.    3131.    1166.
    23       0.       0.       0.       0.       0.       0.    1885.     578.     243.     113.     264.    2095.     863.
    24       0.       0.       0.       0.       0.       0.    1765.     420.     382.     336.     442.     993.     723.
    25       0.       0.       0.       0.       0.       0.    2597.    1079.     535.     502.    1119.    1726.    1260.
    26       0.       0.       0.       0.       0.       0.    1924.    1022.     977.    1045.    1907.    4769.    1941.
    27       0.       0.       0.       0.       0.       0.    1695.     706.     257.     696.    1209.    4237.    1467.
    28       0.       0.       0.       0.       0.       0.    1721.     781.     668.     623.    1229.    3174.    1366.
    29       0.       0.       0.       0.       0.       0.    1888.     494.     164.     320.    1330.    2521.    1119.
    30       0.       0.       0.       0.       0.       0.    2087.     632.     626.     595.    1021.    2645.    1268.
    31       0.       0.       0.       0.       0.       0.    2324.     995.     633.     403.    1055.    2441.    1308.
    32       0.       0.       0.       0.       0.       0.    2156.     677.     804.     542.     983.    2876.    1340.
    33       0.       0.       0.       0.       0.       0.    1909.     784.     583.     816.    1637.    3844.    1596.
    34       0.       0.       0.       0.       0.       0.    1929.     582.     242.     234.     471.    1244.     784.
    35       0.       0.       0.       0.       0.       0.    2162.     763.     335.     359.     403.     766.     798.
    36       0.       0.       0.       0.       0.       0.    2680.    1010.     577.     576.    1079.    2135.    1343.
    37       0.       0.       0.       0.       0.       0.    2603.    1188.     724.    1104.    1718.    4348.    1948.
    38       0.       0.       0.       0.       0.       0.    1810.     756.     621.     542.    1102.    2517.    1225.
    39       0.       0.       0.       0.       0.       0.    1709.     664.     417.     423.    1172.    2419.    1134.
    40       0.       0.       0.       0.       0.       0.    1526.     579.     527.     676.    1812.    2873.    1332.
    41       0.       0.       0.       0.       0.       0.    2141.     700.     336.     574.     904.    2454.    1185.
    42       0.       0.       0.       0.       0.       0.    2081.    1007.     512.     565.    1190.    2405.    1293.
