  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1303.     892.     713.     727.    1023.    1385.    3529.    1367.
     2       0.       0.       0.       0.       0.    1457.    1057.     822.     696.     793.    1887.    2092.    1258.
     3       0.       0.       0.       0.       0.    1382.     971.     749.     691.     803.    1366.    2515.    1211.
     4       0.       0.       0.       0.       0.    1349.    1015.     821.     742.     888.    1649.    3488.    1422.
     5       0.       0.       0.       0.       0.    1594.    1323.    1125.    1010.    1169.    1273.    1353.    1264.
     6       0.       0.       0.       0.       0.    1316.    1008.     785.     632.     837.    1506.    3627.    1387.
     7       0.       0.       0.       0.       0.    1254.     908.     688.     629.     743.    1437.    1609.    1038.
     8       0.       0.       0.       0.       0.    1155.     861.     672.     710.    1070.    1385.    2168.    1146.
     9       0.       0.       0.       0.       0.    1308.    1012.     806.     811.     648.    1777.    3267.    1376.
    10       0.       0.       0.       0.       0.    1431.    1056.     841.     714.     531.    1019.    1887.    1069.
    11       0.       0.       0.       0.       0.    1637.    1216.     931.     758.     686.    1482.    1841.    1222.
    12       0.       0.       0.       0.       0.    1391.     925.     649.     471.     611.    1341.    2757.    1164.
    13       0.       0.       0.       0.       0.    1514.    1117.     894.     741.     810.    1794.    1829.    1243.
    14       0.       0.       0.       0.       0.    1710.    1330.    1065.     873.     806.    1160.    1951.    1271.
    15       0.       0.       0.       0.       0.    1527.    1071.     842.     782.    1129.    1709.    2519.    1368.
    16       0.       0.       0.       0.       0.    1516.    1066.     819.     682.     558.    1432.    2076.    1164.
    17       0.       0.       0.       0.       0.    1604.    1156.     927.     751.    1063.    1683.    1675.    1266.
    18       0.       0.       0.       0.       0.    1269.     879.     675.     550.     627.     776.    1321.     871.
    19       0.       0.       0.       0.       0.    1283.     904.     658.     494.    1128.     837.    2331.    1091.
    20       0.       0.       0.       0.       0.    1358.     960.     736.     617.     637.     859.    1285.     922.
    21       0.       0.       0.       0.       0.    1336.    1058.     875.     876.    1086.    1824.    1754.    1258.
    22       0.       0.       0.       0.       0.    1444.    1119.     895.     729.     830.    1283.    2594.    1270.
    23       0.       0.       0.       0.       0.    1387.    1006.     773.     634.     526.     641.    1915.     983.
    24       0.       0.       0.       0.       0.    1385.     933.     702.     641.     789.    1676.    2960.    1298.
    25       0.       0.       0.       0.       0.    1381.     991.     747.     594.     962.    1423.    3159.    1322.
    26       0.       0.       0.       0.       0.    1451.    1077.     874.     862.     816.    1636.    3664.    1483.
    27       0.       0.       0.       0.       0.    1417.    1020.     808.     759.     862.    1169.    1321.    1051.
    28       0.       0.       0.       0.       0.    1630.    1265.    1085.    1032.    1240.    1050.    2840.    1449.
    29       0.       0.       0.       0.       0.    1383.     927.     716.     622.     546.     992.    1618.     972.
    30       0.       0.       0.       0.       0.    1414.    1032.     848.     718.     936.    1856.    2839.    1378.
    31       0.       0.       0.       0.       0.    1527.    1115.     908.     723.     743.    1050.    3037.    1300.
    32       0.       0.       0.       0.       0.    1453.     913.     681.     552.     515.     770.    1332.     888.
    33       0.       0.       0.       0.       0.    1660.    1257.    1016.     853.    1315.    1847.    2462.    1487.
    34       0.       0.       0.       0.       0.    1448.    1164.    1014.     954.    1272.    1950.    2494.    1471.
    35       0.       0.       0.       0.       0.    1412.     997.     735.     641.     598.    1195.    1614.    1027.
    36       0.       0.       0.       0.       0.    1362.    1022.     794.     698.     811.    2009.    3427.    1446.
    37       0.       0.       0.       0.       0.    1559.    1073.     805.     659.    1019.    1637.    2547.    1329.
    38       0.       0.       0.       0.       0.    1438.    1058.     880.     822.    1020.    1605.    2605.    1347.
    39       0.       0.       0.       0.       0.    1583.    1273.    1095.     984.    1642.    1712.    2348.    1520.
    40       0.       0.       0.       0.       0.    1459.    1020.     833.     760.     813.    1193.    2454.    1219.
    41       0.       0.       0.       0.       0.    1436.    1029.     846.     834.    1360.    2058.    2948.    1502.
    42       0.       0.       0.       0.       0.    1488.    1044.     773.     572.     419.     701.    1935.     990.
    43       0.       0.       0.       0.       0.    1629.    1172.     897.     695.     624.     664.    1727.    1058.
    44       0.       0.       0.       0.       0.    1592.    1156.     949.     837.    1377.    1633.    1695.    1320.
    45       0.       0.       0.       0.       0.    1689.    1319.    1078.     975.     984.    1701.    1977.    1389.
    46       0.       0.       0.       0.       0.    1397.     996.     763.     693.     793.    1273.    1714.    1090.
    47       0.       0.       0.       0.       0.    1399.    1019.     812.     720.    1051.    1598.    3261.    1409.
    48       0.       0.       0.       0.       0.    1437.    1069.     905.     856.    1093.    1493.    2547.    1343.
    49       0.       0.       0.       0.       0.    1481.    1096.     888.     796.     526.     837.    1492.    1016.
    50       0.       0.       0.       0.       0.    1487.    1188.     953.     855.    1135.    1282.    3604.    1501.
    51       0.       0.       0.       0.       0.    1409.    1036.     842.     841.    1041.    1355.    1875.    1200.
    52       0.       0.       0.       0.       0.    1839.    1390.    1092.     870.     979.    1434.    1833.    1348.
    53       0.       0.       0.       0.       0.    1505.    1095.     825.     669.     976.    1770.    1780.    1231.
    54       0.       0.       0.       0.       0.    1457.    1123.     895.     780.     625.    1337.    1422.    1091.
    55       0.       0.       0.       0.       0.    1480.    1082.     874.     791.    1155.    1221.    1718.    1189.
    56       0.       0.       0.       0.       0.    1444.     992.     733.     597.     778.    1500.    2552.    1228.
    57       0.       0.       0.       0.       0.    1365.     988.     769.     834.     737.     723.    1373.     970.
    58       0.       0.       0.       0.       0.    1370.     978.     740.     571.     609.     713.    1315.     899.
    59       0.       0.       0.       0.       0.    1416.     958.     718.     596.    1033.    1323.    2948.    1285.
    60       0.       0.       0.       0.       0.    1257.     835.     665.     588.    1270.    1290.    2921.    1261.
    61       0.       0.       0.       0.       0.    1339.     953.     755.     628.     842.    1139.    3205.    1266.
    62       0.       0.       0.       0.       0.    1284.     906.     699.     714.     627.    1141.    3612.    1283.
    63       0.       0.       0.       0.       0.    1195.     839.     605.     490.     384.     887.    2943.    1049.
    64       0.       0.       0.       0.       0.    1245.     803.     592.     599.     650.     776.    1865.     933.
    65       0.       0.       0.       0.       0.    1379.     943.     761.     677.    1441.    1569.    2488.    1322.
    66       0.       0.       0.       0.       0.    1484.    1153.     996.     928.    1381.    1412.    2187.    1363.
    67       0.       0.       0.       0.       0.    1451.    1120.     916.     896.    1500.    2580.    4590.    1865.
    68       0.       0.       0.       0.       0.    1464.    1151.     957.     905.    1217.    1013.    1927.    1234.
    69       0.       0.       0.       0.       0.    1539.    1173.     930.     779.    1245.    2011.    4492.    1738.
    70       0.       0.       0.       0.       0.    1608.    1232.     958.     797.    1378.    1641.    3202.    1545.
    71       0.       0.       0.       0.       0.    1474.    1073.     820.     694.    1117.    1999.    2445.    1374.
    72       0.       0.       0.       0.       0.    1459.    1092.     803.     648.     717.     684.    2062.    1066.
    73       0.       0.       0.       0.       0.    1718.    1302.    1004.     881.     864.    1095.    2700.    1366.
