  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     900.    1722.     855.     858.     877.    2479.    1623.    1331.
     2       0.       0.       0.       0.       0.     696.    1090.    1548.    1099.     824.     528.     993.     968.
     3       0.       0.       0.       0.       0.     582.    2821.    1764.    1742.    2539.    3632.    3450.    2362.
     4       0.       0.       0.       0.       0.     809.    2325.    1254.    1173.    1749.    1451.    1070.    1404.
     5       0.       0.       0.       0.       0.     533.    1764.     895.     869.    1355.    2880.    4512.    1830.
     6       0.       0.       0.       0.       0.     571.    1863.    1151.    2099.    1701.    2413.    1810.    1658.
     7       0.       0.       0.       0.       0.     683.    2228.    1520.    1977.    1204.    1163.    3244.    1717.
     8       0.       0.       0.       0.       0.     847.    1087.     690.     767.     476.    3565.    3138.    1510.
     9       0.       0.       0.       0.       0.     684.     714.     795.     247.     394.     472.     677.     569.
    10       0.       0.       0.       0.       0.     753.    1033.     621.     943.     610.    3114.    2455.    1361.
    11       0.       0.       0.       0.       0.     860.     805.     585.     152.     322.     797.    1314.     691.
    12       0.       0.       0.       0.       0.    1604.    1388.    1322.    1314.    1074.    1765.    1011.    1354.
    13       0.       0.       0.       0.       0.    2256.    1472.     650.     448.     337.    1217.    2033.    1202.
    14       0.       0.       0.       0.       0.     642.     542.    1727.    1884.    3592.    2672.    1416.    1782.
    15       0.       0.       0.       0.       0.     610.     753.     602.     214.     330.     917.     724.     593.
    16       0.       0.       0.       0.       0.     634.     732.     690.     118.    2680.     993.     887.     962.
    17       0.       0.       0.       0.       0.     541.    1338.    1378.     400.     371.     444.    1254.     818.
    18       0.       0.       0.       0.       0.    1039.    1180.     628.     750.    1616.    1072.    1492.    1111.
    19       0.       0.       0.       0.       0.     762.    1818.    1661.    1216.     615.    1089.    1117.    1182.
    20       0.       0.       0.       0.       0.     592.    1482.     951.     990.    1905.    1299.    1984.    1315.
    21       0.       0.       0.       0.       0.     696.     874.     870.     194.     351.     846.    1616.     778.
    22       0.       0.       0.       0.       0.     581.     867.     437.     329.     607.     528.    1029.     625.
    23       0.       0.       0.       0.       0.     586.     846.    1777.    2432.    1732.    4311.    4483.    2310.
    24       0.       0.       0.       0.       0.     579.    1638.     791.    1213.    1304.     920.    1581.    1147.
    25       0.       0.       0.       0.       0.    1814.    1919.    3754.    4607.    4799.    2744.    2853.    3213.
    26       0.       0.       0.       0.       0.     849.     615.     785.     557.     632.     491.     413.     620.
    27       0.       0.       0.       0.       0.     678.    1404.    3083.    2365.    2099.    1969.    4235.    2262.
    28       0.       0.       0.       0.       0.     677.     384.     492.      36.     307.     699.     856.     493.
