  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5246.    4098.    2884.    1770.    1978.    1752.    1883.    2206.    1579.    3052.    5670.    2920.
     2       0.    4638.    4832.    7203.    2535.    2185.    1896.    1903.    2127.    2221.    2483.    8923.    3722.
     3       0.    4044.    3420.    6681.    4904.    3342.    3186.    3030.    2572.    3318.    7544.   10252.    4754.
     4       0.   10303.   11309.    5975.    2210.    2386.    2771.    2797.    2566.    2961.    5699.    7615.    5145.
     5       0.    9561.    8398.    7637.    5336.    3335.    3233.    2670.    2335.    1769.    5109.   10137.    5411.
     6       0.    4295.    2076.    2418.     855.    1202.    1182.    1449.    1193.    2229.    6432.   10424.    3069.
     7       0.   16784.   19407.   12443.    6835.    4124.    3099.    2463.    1780.    1451.    2083.    7231.    7064.
     8       0.    6294.    7351.    6257.    2884.    2967.    2798.    2372.    2515.    2717.    4047.    8008.    4383.
     9       0.    5948.    5309.    5160.    5146.    3729.    3239.    2804.    2750.    3159.    7873.   15571.    5517.
    10       0.    3536.    4139.    4184.    2248.    1647.    1892.    1812.    1890.    2403.    3057.    8073.    3171.
    11       0.    9776.    8326.    5762.    3318.    2426.    2230.    1800.    1456.     821.    1006.    8668.    4144.
    12       0.    2643.    2273.    1322.     741.    1295.    1179.    1146.    1283.    1017.    1114.    3651.    1606.
    13       0.    6036.    7706.    9436.    3221.    3182.    2951.    2580.    2605.    2664.    3032.    4453.    4352.
    14       0.    4286.    3967.    8435.    3839.    2481.    1875.    1678.    1355.     892.     696.    4575.    3098.
    15       0.    3885.    2115.    4597.    2562.    2509.    2592.    2353.    1919.    3104.    2760.    7918.    3301.
    16       0.    8056.    7586.    8014.    2362.    1949.    1666.    1594.    1105.     862.    1766.    3708.    3515.
    17       0.    9072.    7879.   13788.    5620.    3073.    2459.    2071.    1596.    1455.    1221.   10277.    5319.
    18       0.   10662.    5049.    4050.    3346.    2119.    1871.    1550.    1255.    1427.    3983.    6724.    3821.
    19       0.    7739.    6965.    3526.    1322.    2236.    1977.    2059.    1922.    2354.    5509.    9137.    4068.
    20       0.    3665.    1817.    4403.    1612.    2104.    2440.    2025.    1996.    2235.    7533.    7877.    3428.
    21       0.    4012.    5877.    4268.    2644.    2751.    2870.    2194.    2367.    2359.    3944.   12842.    4194.
    22       0.    7206.    9579.    8225.    6610.    4959.    3845.    3633.    3363.    3928.    5332.    7489.    5833.
    23       0.    2636.    1407.    5570.    3166.    1794.    1729.    1752.    1623.    1549.    2536.    5441.    2655.
    24       0.    3703.    6824.    6517.    4707.    3319.    3107.    2988.    2749.    3464.    7130.   13891.    5309.
    25       0.   16831.   14417.   12421.    4863.    4311.    3237.    3011.    2540.    2056.    2228.    4062.    6362.
    26       0.   14538.    6411.   15112.    8131.    4194.    3292.    2970.    2551.    2991.    6853.   10639.    7062.
    27       0.    4595.    5405.    3411.     919.    1247.    1702.    1361.    1363.     917.    2220.   11532.    3152.
    28       0.   12061.   10888.   13906.    6913.    4316.    3255.    3043.    2976.    4248.    6048.   11284.    7176.
    29       0.    4888.    4003.    6536.    3436.    2524.    2155.    2036.    2032.    2871.    2405.    3649.    3321.
    30       0.    5957.   36803.   21922.   11297.    7796.    6287.    5407.    4771.    6118.   10246.   15370.   11998.
    31       0.    6862.    2509.    3833.    1639.    2580.    2796.    2424.    2147.    2137.    1678.    3656.    2933.
    32       0.    7064.    4161.    9389.    7632.    4054.    3648.    3274.    3474.    3256.    7656.   10999.    5873.
    33       0.   10760.   20053.   11813.    4981.    4579.    4266.    3608.    3644.    3935.    4639.    7743.    7275.
    34       0.    4166.    1695.    2630.     821.    1876.    1778.    1500.    1351.     973.    1329.    5657.    2161.
    35       0.    8520.   10908.    7081.    4611.    3149.    2390.    1834.    1442.    1609.    4417.    9268.    5021.
    36       0.    4302.    3147.    3592.    2751.    1988.    1831.    1385.    1068.     921.    2497.   24398.    4353.
    37       0.   12007.    7447.    8893.    5320.    3190.    2573.    2159.    1751.    1366.    1648.    9736.    5099.
    38       0.    6489.   11887.   13749.    5668.    4654.    3469.    2699.    2313.    2103.    2479.    3402.    5356.
    39       0.   16045.   19757.   14535.   10034.    6741.    5055.    4014.    3709.    4120.    4772.   11946.    9157.
    40       0.    3351.    3382.    6085.    6097.    3452.    2782.    2416.    3120.    3541.    6939.    6875.    4367.
    41       0.    5997.    4716.    3453.    1910.    2877.    3256.    2965.    2812.    2178.    2175.    3371.    3246.
    42       0.    6801.    7242.   12599.    6965.    4154.    3348.    3206.    3245.    3449.    6278.    9233.    6047.
    43       0.   11152.    6445.    9008.    4719.    3019.    2512.    2399.    2362.    2161.    3762.    6952.    4954.
    44       0.    2356.    1847.    1906.     886.    2120.    2177.    1919.    1342.     946.    1771.    8258.    2320.
    45       0.   12217.    8392.    5475.    3429.    2843.    2635.    2264.    1873.    2482.    3354.    8469.    4858.
    46       0.    7632.    3416.    2564.    1838.    2011.    1805.    1474.    1413.     988.    2168.    4011.    2665.
    47       0.    4958.    8390.   10769.    6063.    4354.    3703.    3218.    3576.    3669.    4947.    9873.    5775.
    48       0.    7464.    6405.    8121.    2980.    2230.    2373.    1966.    2208.    1662.    2633.    4231.    3843.
    49       0.    3081.    3563.    3293.     928.     858.     669.     559.     475.     525.    1114.    5502.    1870.
    50       0.    8105.    5130.    4709.    1634.    1719.    1549.    1554.    1231.    1269.    1839.    5278.    3092.
    51       0.    3608.    3039.    4327.    7431.    3943.    3196.    2587.    1899.    1250.    2110.    7214.    3691.
    52       0.    5242.    3102.    2835.     847.    1044.    1170.     892.    1021.     939.    6224.   11256.    3143.
