  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14314.   14213.    8974.    6241.   11779.    9832.    2636.    9611.    6753.    3072.    1580.    8091.
     2       0.    7904.    8265.    3874.    5249.    9218.    7542.   16654.   28004.   12157.   11173.    5848.   10535.
     3       0.    5780.    9755.    4593.    5318.   10378.   20035.   13277.   21382.   13530.    4596.   13681.   11120.
     4       0.    8672.   14055.   10139.   16819.   14846.   11447.    4896.   16173.    9211.    7441.    4146.   10713.
     5       0.    8122.    9612.    4295.    4612.    4036.   36297.   36237.   26902.   11492.    7461.    3913.   13907.
     6       0.    9079.    7397.    6187.    9210.    7056.    4097.    2856.    9364.    7801.    7311.    7747.    7100.
     7       0.    9472.    7244.    4076.    5829.   10975.    9319.    6563.    8777.   13809.   15378.    6311.    8887.
     8       0.   13849.    8000.    4822.    5067.    5126.   27206.   18479.   20602.   19942.   20292.   10581.   13997.
     9       0.   20352.   10351.   10081.    5674.    5162.    2840.    1790.    8172.   18487.    9237.    6071.    8929.
    10       0.   28440.   14287.    9603.   13877.    9353.   24705.   12687.   20049.   12836.   21832.    8750.   16038.
    11       0.   12557.    5589.    7300.    6735.    8229.    5610.    8330.   21817.   43902.   21647.    8308.   13638.
    12       0.   15946.    8861.   13406.   15238.   11990.   16945.    4856.    7554.    7270.   11948.   12125.   11467.
    13       0.   17647.    9493.    5212.    4502.    5335.    6739.    5493.    9589.    8801.    9584.    4744.    7922.
    14       0.    8254.    5306.    4359.    4089.   19444.   10315.    4242.    5617.    8882.    9230.    5264.    7727.
    15       0.    8633.    6822.    2857.    1723.    1921.    2524.    4685.    3692.    5001.    7248.    2960.    4370.
    16       0.   11584.    8475.    6819.    7267.   18361.    7327.    4862.    4138.    4209.    4013.    3660.    7338.
    17       0.    6430.   10056.    4626.    4896.    3634.    6755.    5794.    1978.    5695.    6210.    3553.    5421.
    18       0.    8218.    9924.    5371.    3413.   15431.    7360.    5510.    4158.    9860.    5318.    6199.    7342.
    19       0.   12402.    8953.    8441.    5571.    2638.    1689.    3247.    1912.    3296.    3371.    3787.    5028.
    20       0.   11413.   10016.    7699.   12137.   18953.   21988.   10871.    3682.    7066.    2796.    5923.   10231.
    21       0.   11265.    8048.    6002.    2626.    2721.    3224.    7203.    7636.    7906.   13642.    6071.    6940.
    22       0.   11884.    8204.    7740.   16174.   11952.    9233.   16092.   13898.    7455.    8548.    3985.   10470.
    23       0.   15084.    8372.   12007.   18260.   18583.   23174.   13530.   10316.    7579.    3318.    2413.   12058.
    24       0.   12583.    9714.    9359.   10518.   11100.    5102.   10874.   16051.    7224.   13698.    5610.   10167.
    25       0.    8850.    5913.    9135.   15914.    9441.   10637.    8721.   11838.   12304.    5733.    3662.    9286.
    26       0.   11573.    7762.    6324.    3193.    6105.    4636.    4578.    7817.    7847.    2709.    2129.    5879.
    27       0.   18841.   11155.   23363.   17209.   13914.    9842.   41073.   25352.   13020.    7822.    2398.   16726.
    28       0.   10226.    3713.    3706.    2278.    2463.    1606.    2007.    2174.    4207.    4047.    1736.    3469.
    29       0.   15078.    8960.   13242.    8116.   14684.   12199.   16201.   17806.   18987.   12731.   11354.   13578.
