  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8328.    7601.    4171.    2662.    2387.    1971.    2040.    2296.    1609.    2923.    6027.    3819.
     2       0.    8179.   10095.   10029.    3952.    2928.    2330.    2244.    2411.    2499.    2750.    9094.    5137.
     3       0.    7250.    8004.    8932.    6365.    4160.    3724.    3466.    2944.    3688.    7910.   10647.    6099.
     4       0.   13147.   14173.    7171.    2740.    2608.    2891.    2874.    2626.    2971.    5551.    7929.    5880.
     5       0.   12932.   11807.    9103.    6403.    3912.    3596.    2976.    2591.    2033.    5546.   10037.    6449.
     6       0.    6858.    3535.    2891.     665.    1024.     988.    1284.    1028.    1893.    5849.   10052.    3279.
     7       0.   19530.   21770.   13632.    7629.    4425.    3218.    2557.    1805.    1224.    1691.    5634.    7556.
     8       0.    9898.   11521.    8062.    4021.    3515.    3158.    2664.    2769.    2852.    4211.    7741.    5492.
     9       0.    9146.    8648.    6916.    6445.    4319.    3613.    3108.    2906.    3317.    8038.   15610.    6551.
    10       0.    6509.    7013.    5201.    3422.    2125.    2167.    2012.    2027.    2437.    2926.    8082.    3993.
    11       0.   14408.   12904.    7955.    4953.    3080.    2602.    2091.    1737.    1017.    1272.    8370.    5490.
    12       0.    5034.    4818.    1885.     162.    1209.    1097.    1063.    1270.    1036.    1089.    3270.    1994.
    13       0.   10088.   12249.   11377.    4440.    3882.    3454.    2975.    2876.    2980.    3490.    4641.    5677.
    14       0.    8005.    8225.   11186.    5599.    3343.    2419.    2109.    1691.    1174.     734.    3870.    4396.
    15       0.    6717.    5143.    5787.    3710.    3054.    2923.    2612.    2125.    3443.    3173.    8111.    4254.
    16       0.   11395.   11378.    9845.    3072.    2369.    1890.    1769.    1223.     936.    1753.    3042.    4425.
    17       0.   12779.   11566.   15472.    6613.    3543.    2729.    2291.    1734.    1545.    1332.    9666.    6297.
    18       0.   13534.    7308.    5004.    4510.    2547.    2086.    1712.    1353.    1531.    4134.    6050.    4524.
    19       0.   11132.   10591.    4806.    1887.    2542.    2171.    2164.    2043.    2460.    5312.    9198.    4937.
    20       0.    6766.    4240.    5633.    2511.    2491.    2650.    2170.    2066.    2345.    9127.    8900.    4445.
    21       0.    7032.    9757.    5877.    3804.    3321.    3134.    2371.    2448.    2444.    4384.   12721.    5209.
    22       0.   10748.   13681.   10262.    7738.    5689.    4394.    4103.    3725.    4237.    5631.    8144.    7123.
    23       0.    4923.    2176.    5725.    3829.    1946.    1767.    1786.    1624.    1533.    2409.    5145.    2987.
    24       0.    6802.    9741.    7927.    5578.    3758.    3368.    3182.    2892.    3551.    7022.   14140.    6178.
    25       0.   19828.   17247.   13830.    5568.    4719.    3504.    3200.    2690.    2158.    2297.    3829.    7170.
    26       0.   17475.    8557.   15804.    8685.    4508.    3474.    3096.    2713.    3182.    7082.   10455.    7730.
    27       0.    7943.    9027.    4815.    1201.    1356.    1735.    1382.    1383.     911.    2187.   10712.    3877.
    28       0.   15658.   14888.   15963.    7997.    4892.    3615.    3358.    3226.    4336.    6043.   11351.    8302.
    29       0.    8126.    7180.    7836.    4386.    2982.    2395.    2213.    2145.    2943.    2414.    3354.    4180.
    30       0.    9758.   32277.   19777.   11094.    7497.    6054.    5207.    4597.    5913.    9562.   14666.   11491.
    31       0.   10981.    5287.    4982.    2605.    3080.    3029.    2589.    2283.    2154.    1629.    3115.    3794.
    32       0.   10374.    7083.   10754.    8900.    4737.    4090.    3631.    3745.    3514.    7727.   11241.    6890.
    33       0.   14823.   23527.   13369.    6116.    5145.    4688.    3958.    3941.    4193.    5082.    8156.    8454.
    34       0.    7273.    3202.    2977.     554.    1496.    1434.    1204.    1056.     578.     745.    4334.    2259.
    35       0.   12203.   14493.    8987.    6113.    3845.    2814.    2181.    1742.    1957.    5088.    8861.    6208.
    36       0.    7569.    6044.    4507.    3567.    2356.    2012.    1506.    1181.    1008.    2933.   23745.    5130.
    37       0.   16158.   11099.   11116.    6789.    3856.    2966.    2476.    2031.    1666.    2179.    9210.    6322.
    38       0.   10045.   15384.   15506.    6848.    5306.    3930.    3077.    2638.    2383.    2903.    2838.    6442.
    39       0.   18977.   22747.   15596.   10652.    7296.    5479.    4381.    4006.    4434.    5398.   12365.   10121.
    40       0.    6254.    6977.    8093.    7731.    4235.    3258.    2802.    3351.    3729.    6925.    6977.    5485.
    41       0.    9979.    8831.    5120.    3138.    3588.    3705.    3304.    3098.    2414.    2397.    3475.    4459.
    42       0.   10816.   11792.   15234.    8562.    5023.    3921.    3650.    3595.    3813.    6649.   10359.    7583.
    43       0.   15380.   10241.   10633.    6018.    3684.    2942.    2744.    2673.    2471.    4037.    7290.    6192.
    44       0.    4705.    5375.    2899.    2454.    2917.    2712.    2375.    1684.    1229.    2154.    7693.    3291.
