  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   25884.   22373.   14699.   12347.    9527.    7617.    6714.    7274.    4366.    9459.   11379.   11967.
     2       0.   24587.   29841.   26038.   14737.   10644.    8796.    9045.   11371.    9780.   10940.   27211.   16636.
     3       0.   30667.   48940.   33265.   21369.   19606.   14900.   12231.   11471.   17118.   21129.   28819.   23592.
     4       0.   18205.   43405.   19904.   12124.   10849.    9806.    9047.    9831.    6442.   12078.   13855.   15050.
     5       0.   16005.   29646.   18518.   12763.   11361.   11231.    9473.    9105.    6217.   11570.   24357.   14568.
     6       0.   12524.   30084.   14934.   12018.   10405.    7411.    7050.    5229.    5151.   12712.   22936.   12768.
     7       0.   32383.   46616.   26420.   20170.   12780.   11189.    9147.    5572.    7036.   12190.   17659.   18288.
     8       0.   19366.   27388.   18279.   12794.    9399.    9081.    7828.    8075.    6104.   11522.   18226.   13460.
     9       0.   27424.   29148.   17280.   14893.   11734.    9645.    7419.    7275.   10300.   23445.   28892.   17041.
    10       0.   15598.   18465.   11345.   10203.    6704.    7876.    7425.    8592.   10944.   14752.   19239.   11922.
    11       0.   38845.   35403.   20865.   14741.    9139.    9054.    7258.    5826.    6321.   10650.   30312.   17129.
    12       0.   37392.   34525.   16140.   13307.    9103.    7769.    6332.   10830.    9364.   13170.   21794.   16339.
    13       0.   35979.   36280.   29508.   17807.   14803.   12656.   10516.   15002.   14788.   18920.   23872.   20921.
    14       0.   27785.   21753.   22574.   15844.   12170.   10596.    8431.    7787.    7918.   10830.   18117.   14891.
    15       0.   25931.   14931.   14116.   11060.    9055.    8814.    7136.    4391.    9721.    7840.   11115.   11283.
    16       0.   15118.   20477.   16017.    7722.    8202.    5394.    4603.    1453.    1064.    4866.    3980.    8081.
    17       0.   24505.   28115.   26738.   11846.    7955.    7048.    5939.    3321.    3418.    4112.   14052.   12459.
    18       0.   30340.   26055.   15864.   13028.    9332.    7274.    5908.    4213.    6276.   14400.   17256.   13632.
    19       0.   26322.   36931.   20847.   14866.   11685.    9018.    7998.    4822.    8718.   12078.   19603.   15717.
    20       0.   20867.   25540.   17185.   10280.   11175.    9342.    6580.    3137.    7358.   17515.   16493.   13225.
    21       0.   18089.   29930.   15470.    9970.    6682.    6269.    4287.    2685.    6459.   13638.   22009.   12317.
