  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12473.    9967.    6460.    4387.    3317.    2534.    2346.    2523.    1988.    4220.    6851.    5188.
     2       0.   11924.   10273.    8728.    4749.    3401.    2697.    2486.    2956.    2960.    3905.    7661.    5613.
     3       0.    8987.   10269.    8078.    5233.    4244.    3451.    3088.    2724.    5046.    7823.    9038.    6180.
     4       0.   10663.   12234.    6832.    4100.    3274.    2917.    2679.    2768.    3059.    5482.    8422.    5675.
     5       0.   10304.   12086.    9407.    5680.    4171.    3678.    3010.    2774.    3020.    5844.   10023.    6363.
     6       0.    9696.   11068.    6806.    4125.    3091.    2364.    2299.    1907.    2249.    6049.   11267.    5538.
     7       0.   17495.   14658.    9449.    5637.    3690.    2858.    2189.    1569.    2485.    3726.    6375.    6376.
     8       0.    7185.    9829.    6799.    4572.    3744.    3111.    2600.    2918.    2657.    4040.    5954.    4855.
     9       0.    8060.   12033.    7602.    5265.    4002.    3200.    2615.    2583.    3815.    7402.   13451.    6366.
    10       0.    6679.   11173.    7523.    5010.    3452.    3030.    2609.    2824.    3503.    4471.   10491.    5524.
    11       0.   13378.   12818.    7309.    4570.    3017.    2629.    2171.    2061.    2220.    3999.   12081.    6023.
    12       0.    9063.    8177.    3747.    2761.    2206.    1729.    1530.    2658.    2408.    3321.    4350.    3814.
    13       0.   11933.   12335.   10059.    5386.    4029.    3471.    2850.    3475.    3812.    4985.    5821.    6196.
    14       0.    8821.    8857.    8394.    5109.    3787.    3010.    2481.    2402.    2590.    3290.    5404.    4922.
    15       0.    8494.    5746.    4833.    3589.    2938.    2608.    2265.    2074.    4257.    3631.    7233.    4334.
    16       0.   10654.    9225.    6787.    3770.    2950.    2259.    1970.    1643.    1740.    3058.    3577.    4330.
    17       0.   13985.   11039.   12441.    6175.    4115.    3533.    2834.    2533.    3279.    3909.   11748.    6872.
    18       0.   15726.    9565.    5896.    4146.    2933.    2352.    1884.    1781.    2785.    7203.    8950.    5747.
    19       0.   12396.   10525.    5901.    3656.    2996.    2209.    2042.    1719.    2898.    4559.    7112.    5092.
    20       0.    7744.    6178.    4501.    2988.    2862.    2483.    1803.    1532.    2279.    5551.    4466.    3853.
    21       0.    7282.   11701.    7186.    4621.    3567.    3115.    2250.    2458.    3954.    7038.   13844.    6092.
    22       0.    9211.    9648.    5245.    3890.    3550.    2622.    2541.    2383.    2783.    4552.    7362.    4890.
    23       0.    6658.   10735.    8981.    5561.    3746.    3305.    3005.    2893.    3547.    4913.    8104.    5586.
    24       0.    8149.    9898.    6057.    4699.    3596.    3022.    2780.    2657.    3069.    5283.   13116.    5666.
    25       0.   16914.   12802.    9435.    5059.    4488.    3155.    2651.    2585.    2721.    4746.    6071.    6421.
    26       0.   15802.    9343.    8242.    5035.    3652.    3103.    2681.    2984.    3387.    7526.   11322.    6643.
    27       0.    6748.    6392.    3821.    2782.    1939.    1922.    1530.    1821.    1975.    3947.   10657.    3958.
    28       0.   15927.   10120.    7758.    4464.    3224.    2470.    2231.    2487.    3126.    3789.    6618.    5656.
    29       0.   10388.   11501.   10067.    5673.    4210.    3302.    2845.    2994.    4181.    4408.    4017.    5781.
    30       0.   10217.   16912.   11263.    6758.    4991.    3920.    3158.    2898.    4644.    6674.   10722.    7469.
    31       0.   10065.    9611.    8250.    4635.    3972.    3125.    2354.    2149.    2200.    2932.    4569.    4896.
    32       0.   10385.    6068.    4780.    3955.    3018.    2744.    2310.    2883.    2884.    5884.    7203.    4738.
    33       0.   12787.   12174.    7080.    4282.    3546.    3103.    2473.    2751.    3176.    5034.   10011.    6038.
    34       0.    8480.    9955.    5614.    3447.    3126.    2357.    1805.    1332.    1818.    2566.    4797.    4118.
    35       0.   12964.   10092.    6034.    4157.    2886.    2267.    1708.    1859.    2900.    6482.    9162.    5501.
    36       0.    7708.   14559.    9200.    6109.    4523.    3651.    2665.    2556.    3305.    5267.   15906.    6859.
    37       0.   12688.    6896.    6471.    4200.    3032.    2679.    2207.    2500.    2459.    3975.    8730.    5076.
    38       0.    8124.   13526.   10077.    5534.    4815.    3412.    2588.    2604.    2492.    3402.    3306.    5444.
    39       0.   15191.   13128.    8561.    5322.    4598.    3341.    2529.    2720.    3264.    4155.   11281.    6735.
    40       0.    7962.   11036.    9413.    6436.    4684.    3747.    3106.    3795.    4471.    7250.    7265.    6288.
