  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11008.    8971.    6790.    5325.    5259.    5734.    2994.    2704.    3437.    2509.    1894.    5148.
     2       0.    9988.    7633.    6596.    6581.    5697.    4135.    4546.    5499.    6028.    5571.    4307.    6053.
     3       0.    9914.    9820.    7904.    6553.    6359.    6758.    5605.    5165.    7751.    5014.    6888.    7066.
     4       0.   13326.   11694.   10048.    8221.    7577.    5523.    3936.    4921.    4977.    4752.    3510.    7135.
     5       0.    8797.    9697.    6214.    4118.    4383.    6457.    6190.    6525.    5334.    4327.    3276.    5938.
     6       0.    8143.    8905.    6078.    6315.    6748.    5210.    3128.    4090.    4035.    3495.    5251.    5582.
     7       0.    7510.   10336.    6499.    6940.    6732.    4949.    4606.    4111.    5336.    4106.    2450.    5780.
     8       0.   10548.   10062.    7300.    7273.    5398.    7182.    6380.    6270.    5205.    6370.    6621.    7146.
     9       0.   12125.    8441.    7846.    5317.    4238.    3008.    2930.    3148.    5864.    3845.    3017.    5435.
    10       0.   13547.    8092.    6687.    6679.    5889.    6989.    4811.    5494.    5167.    6668.    5043.    6824.
    11       0.    9781.    6637.    5718.    3735.    3438.    3309.    3957.    4459.    8143.    4760.    3070.    5182.
    12       0.   12112.    8877.    8212.    6830.    5743.    5851.    3708.    4005.    4475.    4496.    7120.    6494.
    13       0.   14560.    9506.    7169.    5639.    4434.    3964.    4468.    6172.    7540.    5569.    4819.    6713.
    14       0.   11974.    7940.    7758.    8002.    8577.    7484.    5301.    6397.    7917.    6857.    6955.    7742.
    15       0.   12141.    8250.    6856.    5917.    3878.    4716.    3838.    3058.    4558.    4499.    3793.    5591.
    16       0.   12244.    7755.    7498.    6110.    8265.    6640.    4108.    3615.    4223.    4268.    2706.    6130.
    17       0.    7459.    8798.    5956.    3713.    2928.    2490.    2730.    1658.    2326.    2548.    1543.    3832.
    18       0.    8745.    8616.    5716.    4142.    6135.    4124.    3646.    3976.    5026.    3293.    2460.    5080.
    19       0.   10281.    9186.    7831.    6355.    4425.    3472.    3648.    2710.    3289.    3194.    2855.    5204.
    20       0.   10483.   11676.    8775.    8927.    9690.    8488.    6117.    4355.    7170.    5972.    6081.    7976.
    21       0.   11877.    9964.    8308.    4894.    3465.    3467.    3789.    3233.    5303.    4932.    4189.    5766.
    22       0.   11046.    8486.    6698.    5481.    5053.    3105.    3107.    2369.    2943.    2414.    1294.    4727.
    23       0.   11228.    6845.    6618.    5770.    5500.    7230.    5142.    3805.    5397.    3520.    3310.    5852.
    24       0.    9551.    8675.    5648.    4165.    3799.    2855.    3909.    4403.    3660.    6916.    4824.    5310.
    25       0.    9991.    9381.    8047.    9473.    8444.    7560.    6621.    6815.    7427.    6910.    5395.    7824.
    26       0.   10857.    9251.    7660.    7021.    7402.    5389.    3504.    3337.    3485.    2155.    2061.    5647.
    27       0.   13128.   11085.   12135.   11650.   10510.    8561.    8848.    9412.    9887.    7365.    4935.    9774.
    28       0.    9295.    6330.    5861.    4719.    3391.    3213.    2135.    1961.    2918.    2713.    1861.    4036.
    29       0.   10862.    8419.    8822.    5710.    6103.    6567.    6392.    7336.    9517.    7297.    6839.    7624.
    30       0.   12117.    7503.    7606.    5173.    3420.    2601.    5181.    3716.    3035.    2894.    1552.    4982.
    31       0.   10815.    5736.    7156.    4970.    4651.    3977.    2545.    1730.    3878.    3135.    1805.    4582.
    32       0.   13587.   10169.    9405.    7690.    7929.    7576.    7027.    8055.    7507.    6158.    7225.    8393.
    33       0.   10533.   10816.   11918.    9712.    8650.    8325.    7131.    7197.   10487.    7607.    6602.    8998.
    34       0.   10446.    7642.    5715.    5815.    5556.    4676.    3638.    3091.    7034.    3511.    3865.    5544.
    35       0.   10213.    9769.    7799.    5729.    5237.    6596.    7542.    7446.    8024.    7431.    6956.    7522.
    36       0.   12638.    6689.    5749.    5502.    6740.    5057.    3404.    2780.    6395.    3005.    1592.    5414.
