  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2413.    1864.    1513.    3724.    6687.    3240.
     2       0.       0.       0.       0.       0.       0.       0.    2884.    2036.    2010.    2917.    3875.    2744.
     3       0.       0.       0.       0.       0.       0.       0.    2979.    1908.    1621.    2565.    5771.    2969.
     4       0.       0.       0.       0.       0.       0.       0.    2829.    1934.    1461.    2242.    6278.    2949.
     5       0.       0.       0.       0.       0.       0.       0.    2997.    2056.    2116.    3188.    6412.    3354.
     6       0.       0.       0.       0.       0.       0.       0.    3019.    2059.    1831.    2147.    3521.    2515.
     7       0.       0.       0.       0.       0.       0.       0.    3014.    2180.    1914.    3202.    4325.    2927.
     8       0.       0.       0.       0.       0.       0.       0.    2717.    1752.    1438.    4116.   10397.    4084.
     9       0.       0.       0.       0.       0.       0.       0.    2635.    1836.    1523.    3752.    9194.    3788.
    10       0.       0.       0.       0.       0.       0.       0.    2377.    1674.    1281.    2122.    3693.    2230.
    11       0.       0.       0.       0.       0.       0.       0.    2524.    1719.    1377.    1856.    3571.    2210.
    12       0.       0.       0.       0.       0.       0.       0.    2522.    1701.    1017.    1296.    3388.    1985.
    13       0.       0.       0.       0.       0.       0.       0.    2704.    2115.    2082.    2935.    5580.    3083.
    14       0.       0.       0.       0.       0.       0.       0.    2953.    2248.    2477.    3876.    6793.    3670.
    15       0.       0.       0.       0.       0.       0.       0.    2827.    1750.    1356.    2164.    5018.    2623.
    16       0.       0.       0.       0.       0.       0.       0.    2688.    1766.    1787.    2617.    5009.    2773.
    17       0.       0.       0.       0.       0.       0.       0.    2734.    1861.    2462.    4246.    6109.    3483.
    18       0.       0.       0.       0.       0.       0.       0.    2606.    1659.    1507.    3025.    5175.    2795.
    19       0.       0.       0.       0.       0.       0.       0.    2753.    1930.    1378.    2621.    5734.    2883.
    20       0.       0.       0.       0.       0.       0.       0.    2749.    1740.    1986.    4010.   11568.    4410.
    21       0.       0.       0.       0.       0.       0.       0.    2645.    2050.    1700.    3753.    7576.    3545.
    22       0.       0.       0.       0.       0.       0.       0.    2700.    1783.    1563.    2251.    6714.    3002.
    23       0.       0.       0.       0.       0.       0.       0.    2699.    1652.    1819.    2193.    2941.    2261.
    24       0.       0.       0.       0.       0.       0.       0.    2791.    1782.    1608.    2406.    5255.    2768.
    25       0.       0.       0.       0.       0.       0.       0.    3090.    1953.    1620.    2080.    8366.    3422.
    26       0.       0.       0.       0.       0.       0.       0.    2965.    1894.    2153.    3977.    8025.    3803.
    27       0.       0.       0.       0.       0.       0.       0.    2558.    1779.    1485.    3322.    5019.    2833.
    28       0.       0.       0.       0.       0.       0.       0.    2918.    1922.    1701.    3670.    5792.    3200.
    29       0.       0.       0.       0.       0.       0.       0.    2763.    1969.    1567.    2746.    7038.    3217.
    30       0.       0.       0.       0.       0.       0.       0.    2869.    2215.    2924.    4690.    9936.    4527.
    31       0.       0.       0.       0.       0.       0.       0.    2982.    1756.    1640.    2173.    7668.    3244.
    32       0.       0.       0.       0.       0.       0.       0.    2893.    1736.    2043.    3141.    5547.    3072.
    33       0.       0.       0.       0.       0.       0.       0.    2909.    1949.    1746.    2546.    7809.    3392.
    34       0.       0.       0.       0.       0.       0.       0.    2835.    1904.    1841.    3174.    7972.    3545.
    35       0.       0.       0.       0.       0.       0.       0.    3091.    1978.    1521.    2455.    3120.    2433.
    36       0.       0.       0.       0.       0.       0.       0.    3115.    2065.    1531.    2436.    4726.    2775.
    37       0.       0.       0.       0.       0.       0.       0.    3248.    2054.    2339.    4724.    8722.    4217.
    38       0.       0.       0.       0.       0.       0.       0.    2792.    2132.    1777.    3361.   11720.    4356.
    39       0.       0.       0.       0.       0.       0.       0.    2861.    2182.    2262.    3742.    9258.    4061.
    40       0.       0.       0.       0.       0.       0.       0.    2703.    1954.    3334.    5722.   11867.    5116.
    41       0.       0.       0.       0.       0.       0.       0.    2857.    2009.    1902.    3938.    9917.    4125.
    42       0.       0.       0.       0.       0.       0.       0.    2921.    2109.    1881.    3648.    6273.    3366.
    43       0.       0.       0.       0.       0.       0.       0.    3139.    1947.    1489.    2345.    5218.    2828.
    44       0.       0.       0.       0.       0.       0.       0.    3324.    2107.    1802.    3476.   10654.    4273.
    45       0.       0.       0.       0.       0.       0.       0.    3436.    2375.    1963.    3430.    6910.    3623.
    46       0.       0.       0.       0.       0.       0.       0.    2768.    1783.    1089.    1801.    4037.    2296.
    47       0.       0.       0.       0.       0.       0.       0.    2711.    1900.    2345.    3892.    9417.    4053.
    48       0.       0.       0.       0.       0.       0.       0.    2695.    1769.    2129.    3347.    5957.    3179.
    49       0.       0.       0.       0.       0.       0.       0.    2566.    1690.    1210.    3216.    3989.    2534.
    50       0.       0.       0.       0.       0.       0.       0.    2697.    1824.    1397.    2821.    3520.    2452.
    51       0.       0.       0.       0.       0.       0.       0.    2516.    1593.    1740.    3659.    5991.    3100.
    52       0.       0.       0.       0.       0.       0.       0.    2693.    1698.    1607.    2256.    5483.    2747.
    53       0.       0.       0.       0.       0.       0.       0.    2461.    1605.    1405.    2247.    5240.    2592.
    54       0.       0.       0.       0.       0.       0.       0.    2485.    1967.    1414.    1851.    2625.    2068.
    55       0.       0.       0.       0.       0.       0.       0.    2318.    1518.    1249.    2644.    3087.    2163.
    56       0.       0.       0.       0.       0.       0.       0.    2403.    1717.    1193.    1509.    3511.    2067.
    57       0.       0.       0.       0.       0.       0.       0.    2519.    1735.    1931.    3729.    9050.    3793.
    58       0.       0.       0.       0.       0.       0.       0.    2680.    1930.    1922.    3154.   13234.    4584.
