  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    5535.   10207.    6470.    5747.    4870.    7023.    6642.
     2       0.       0.       0.       0.       0.       0.    1383.    2995.    3738.    3883.    4543.    4058.    3433.
     3       0.       0.       0.       0.       0.       0.     900.    6793.    5889.    6350.    5907.    4595.    5072.
     4       0.       0.       0.       0.       0.       0.    2828.    9979.    7221.    9649.    5750.    2642.    6345.
     5       0.       0.       0.       0.       0.       0.     639.    4405.    3131.    3437.    2694.    3842.    3025.
     6       0.       0.       0.       0.       0.       0.    3173.    3184.    2363.    5381.    3377.    4766.    3707.
     7       0.       0.       0.       0.       0.       0.    3462.    3576.    2826.    5249.    4172.    5698.    4164.
     8       0.       0.       0.       0.       0.       0.    3415.    2534.    1616.    4565.    1935.    5002.    3178.
     9       0.       0.       0.       0.       0.       0.    4783.    3000.    2705.    1733.    1756.    1520.    2583.
    10       0.       0.       0.       0.       0.       0.    6809.    4730.    2965.    6772.    4468.    5277.    5170.
    11       0.       0.       0.       0.       0.       0.    4469.    1906.    1325.    2477.    2902.    3662.    2790.
    12       0.       0.       0.       0.       0.       0.    8733.    3566.    3551.    4951.    3222.    5672.    4949.
    13       0.       0.       0.       0.       0.       0.    6715.    4155.    2695.    2261.    2529.    1524.    3313.
    14       0.       0.       0.       0.       0.       0.    1158.    1532.    6048.    6297.    9067.    5459.    4927.
    15       0.       0.       0.       0.       0.       0.    2238.    2409.    1366.    2195.    1857.    1295.    1893.
    16       0.       0.       0.       0.       0.       0.    2993.    3130.    2802.    2965.    8066.    4608.    4094.
    17       0.       0.       0.       0.       0.       0.    1037.    6970.    9385.    5262.    3130.    1456.    4540.
    18       0.       0.       0.       0.       0.       0.    6350.    4652.    2287.    2357.    4796.    2200.    3774.
    19       0.       0.       0.       0.       0.       0.    3268.    2647.    2678.    2587.    1288.    2421.    2481.
    20       0.       0.       0.       0.       0.       0.    1613.    2585.    2017.    6141.    5349.    3809.    3586.
    21       0.       0.       0.       0.       0.       0.    2446.    3314.    2718.    1947.    1425.    1169.    2170.
    22       0.       0.       0.       0.       0.       0.    2167.    3457.    1734.    3951.    2975.    1941.    2704.
    23       0.       0.       0.       0.       0.       0.    2883.    2848.   11971.   16889.   10242.    7059.    8649.
    24       0.       0.       0.       0.       0.       0.    2109.    3454.    1942.    4151.    3297.    1778.    2788.
    25       0.       0.       0.       0.       0.       0.    5868.    3525.   11460.   12950.    5184.    6685.    7612.
    26       0.       0.       0.       0.       0.       0.    4676.    1631.    3384.    3127.    3446.    1681.    2991.
    27       0.       0.       0.       0.       0.       0.    3921.    3375.    8805.    6305.    3512.    1549.    4578.
    28       0.       0.       0.       0.       0.       0.    3703.     711.     828.    1467.    1500.    3569.    1963.
    29       0.       0.       0.       0.       0.       0.    7272.    6384.   14767.    7711.    6324.    6232.    8115.
    30       0.       0.       0.       0.       0.       0.    4789.    6122.    5872.    5197.    2412.    1792.    4364.
    31       0.       0.       0.       0.       0.       0.    2241.    1195.    2858.    2886.    2777.    3011.    2495.
    32       0.       0.       0.       0.       0.       0.    7858.    4415.    2246.    5063.    6167.    5260.    5168.
    33       0.       0.       0.       0.       0.       0.    2683.    4367.    8702.    7597.    4551.    4080.    5330.
    34       0.       0.       0.       0.       0.       0.    4129.    1765.     611.    3568.    3566.    4984.    3104.
    35       0.       0.       0.       0.       0.       0.    5090.    7121.   11405.    7424.    6123.    8810.    7662.
    36       0.       0.       0.       0.       0.       0.    4667.    2021.    2391.    4997.    7099.    4541.    4286.
    37       0.       0.       0.       0.       0.       0.    3362.    1790.    8523.    9221.    4069.    3754.    5120.
    38       0.       0.       0.       0.       0.       0.    5748.    6482.    6883.    4968.    3477.    2605.    5027.
    39       0.       0.       0.       0.       0.       0.    7896.    1588.    1715.    1588.    1141.    2139.    2678.
    40       0.       0.       0.       0.       0.       0.    6066.    8827.   13032.   17345.   10074.    6143.   10248.
    41       0.       0.       0.       0.       0.       0.    7712.    2796.    1455.    1904.    1080.     610.    2593.
    42       0.       0.       0.       0.       0.       0.    6280.    5511.    5921.    7776.    5322.    3504.    5719.
    43       0.       0.       0.       0.       0.       0.    6054.    2732.    8283.    6213.    6873.    5620.    5962.
    44       0.       0.       0.       0.       0.       0.    2625.    4488.    3144.    9133.    3750.    2986.    4354.
    45       0.       0.       0.       0.       0.       0.    4868.    3819.    5206.    8921.    6243.    3603.    5443.
    46       0.       0.       0.       0.       0.       0.    4185.    3984.    2818.    4251.    4787.    4100.    4021.
    47       0.       0.       0.       0.       0.       0.    3779.    5878.    8507.   12910.    8457.    4380.    7319.
    48       0.       0.       0.       0.       0.       0.   15033.    4786.    5580.    6004.    4270.    2861.    6422.
    49       0.       0.       0.       0.       0.       0.    3199.    6078.    2503.    5188.   10860.    8675.    6084.
    50       0.       0.       0.       0.       0.       0.    6285.    4382.    6271.    6848.    5070.    4174.    5505.
    51       0.       0.       0.       0.       0.       0.    9569.    3295.    2541.    5160.    5773.    3459.    4966.
    52       0.       0.       0.       0.       0.       0.    1754.    2269.    1414.    4338.    7177.    3904.    3476.
    53       0.       0.       0.       0.       0.       0.    2224.    1939.    2182.    5642.    2443.    1227.    2609.
    54       0.       0.       0.       0.       0.       0.    3354.    3801.    2795.    6574.    7627.    2849.    4500.
    55       0.       0.       0.       0.       0.       0.    2393.     658.     964.    1386.    3023.    2335.    1793.
    56       0.       0.       0.       0.       0.       0.    1338.    6656.    5900.   13166.    8283.    2384.    6288.
    57       0.       0.       0.       0.       0.       0.    1930.    1381.    2686.    1324.    1927.    1700.    1825.
    58       0.       0.       0.       0.       0.       0.    1826.    4570.    4079.    6875.    3619.    1894.    3810.
    59       0.       0.       0.       0.       0.       0.     474.     794.    1473.    1190.    1914.     827.    1112.
    60       0.       0.       0.       0.       0.       0.    2588.    4456.    3188.    3546.    2621.    2433.    3139.
    61       0.       0.       0.       0.       0.       0.     669.     917.    1368.    5670.    4898.    4105.    2938.
    62       0.       0.       0.       0.       0.       0.    1983.    6409.    7988.    6066.    6383.    3689.    5420.
    63       0.       0.       0.       0.       0.       0.    2323.    6118.    8404.   11062.   11855.    4278.    7340.
    64       0.       0.       0.       0.       0.       0.    2607.    2606.    6111.    8529.   10241.    5995.    6015.
    65       0.       0.       0.       0.       0.       0.    6299.   14209.   11938.   12578.   10574.    5690.   10215.
