  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3085.    2566.    2379.    3464.    5118.    5515.    3688.
     2       0.       0.       0.       0.       0.       0.    3059.    2582.    2869.    2966.    4041.    5123.    3440.
     3       0.       0.       0.       0.       0.       0.    2902.    2536.    2614.    3618.    6563.   10718.    4825.
     4       0.       0.       0.       0.       0.       0.    2996.    2689.    2241.    2799.    4772.   11321.    4470.
     5       0.       0.       0.       0.       0.       0.    2977.    2674.    2837.    3600.    5296.   11916.    4883.
     6       0.       0.       0.       0.       0.       0.    2943.    2601.    2287.    2835.    4181.    5004.    3309.
     7       0.       0.       0.       0.       0.       0.    3286.    2899.    2841.    3714.    4114.    3912.    3461.
     8       0.       0.       0.       0.       0.       0.    2781.    2461.    2256.    3242.    5864.   10533.    4523.
     9       0.       0.       0.       0.       0.       0.    2843.    2619.    2320.    3726.    5786.    8317.    4268.
    10       0.       0.       0.       0.       0.       0.    2743.    2524.    2287.    3367.    4175.    8307.    3900.
    11       0.       0.       0.       0.       0.       0.    3126.    2761.    2392.    3252.    3628.    6269.    3571.
    12       0.       0.       0.       0.       0.       0.    2906.    2394.    1715.    2522.    3855.    4921.    3052.
    13       0.       0.       0.       0.       0.       0.    3060.    2715.    3025.    3092.    4832.   10325.    4508.
    14       0.       0.       0.       0.       0.       0.    2891.    2438.    2777.    3384.    5002.    6533.    3838.
    15       0.       0.       0.       0.       0.       0.    2871.    2184.    2135.    3130.    5198.   10132.    4275.
    16       0.       0.       0.       0.       0.       0.    2996.    2494.    2455.    2585.    4161.    5096.    3298.
    17       0.       0.       0.       0.       0.       0.    3152.    2651.    3693.    3222.    3753.    6864.    3889.
    18       0.       0.       0.       0.       0.       0.    3221.    2551.    2339.    3544.    4511.    5024.    3532.
    19       0.       0.       0.       0.       0.       0.    3081.    2604.    2201.    2804.    4832.    5326.    3475.
    20       0.       0.       0.       0.       0.       0.    2821.    2209.    1993.    2493.    5515.   11366.    4399.
    21       0.       0.       0.       0.       0.       0.    2788.    2575.    2206.    3063.    4931.   10854.    4403.
    22       0.       0.       0.       0.       0.       0.    2915.    2500.    1999.    3213.    6741.    8309.    4280.
    23       0.       0.       0.       0.       0.       0.    2741.    2497.    2657.    3441.    4084.    8461.    3980.
    24       0.       0.       0.       0.       0.       0.    2849.    2493.    2129.    3796.    5765.    9520.    4425.
    25       0.       0.       0.       0.       0.       0.    3265.    2781.    2966.    3129.    7356.    7600.    4516.
    26       0.       0.       0.       0.       0.       0.    3224.    2534.    2905.    3653.    5061.    8048.    4237.
    27       0.       0.       0.       0.       0.       0.    2748.    2202.    1752.    2431.    2864.    7347.    3224.
    28       0.       0.       0.       0.       0.       0.    3229.    2593.    2748.    3164.    4308.    4356.    3400.
    29       0.       0.       0.       0.       0.       0.    2982.    2640.    3035.    3361.    5141.    6733.    3982.
    30       0.       0.       0.       0.       0.       0.    2972.    2930.    2861.    3894.    6022.    8402.    4513.
    31       0.       0.       0.       0.       0.       0.    2964.    2513.    2744.    2949.    6183.    9497.    4475.
    32       0.       0.       0.       0.       0.       0.    2981.    2238.    2171.    3693.    5355.   10318.    4460.
    33       0.       0.       0.       0.       0.       0.    3099.    2715.    2371.    3014.    5557.   12296.    4842.
    34       0.       0.       0.       0.       0.       0.    2870.    2504.    2034.    2498.    5379.    7481.    3795.
    35       0.       0.       0.       0.       0.       0.    3107.    2579.    2279.    3378.    4155.    4388.    3314.
    36       0.       0.       0.       0.       0.       0.    2819.    2741.    2460.    3948.    5948.    9095.    4502.
    37       0.       0.       0.       0.       0.       0.    3095.    2327.    2584.    3358.    4485.    7778.    3938.
    38       0.       0.       0.       0.       0.       0.    2847.    2702.    2772.    2971.    7267.    8170.    4455.
    39       0.       0.       0.       0.       0.       0.    3201.    2794.    2705.    3693.    7763.    8692.    4808.
    40       0.       0.       0.       0.       0.       0.    2836.    2558.    2811.    4475.    6418.    8431.    4588.
    41       0.       0.       0.       0.       0.       0.    3008.    2501.    2392.    3258.    6132.   12219.    4919.
    42       0.       0.       0.       0.       0.       0.    3026.    2581.    2653.    3196.    4394.    6109.    3660.
    43       0.       0.       0.       0.       0.       0.    3082.    2388.    2386.    2890.    4525.    6535.    3634.
    44       0.       0.       0.       0.       0.       0.    2664.    2118.    1688.    3154.    6104.    9319.    4175.
    45       0.       0.       0.       0.       0.       0.    3260.    2645.    2507.    3483.    5148.    8818.    4310.
    46       0.       0.       0.       0.       0.       0.    2840.    2260.    1816.    2789.    4795.    6410.    3485.
    47       0.       0.       0.       0.       0.       0.    2824.    2645.    2958.    3824.    6687.    9326.    4711.
    48       0.       0.       0.       0.       0.       0.    3059.    2595.    3040.    3053.    3971.    8938.    4109.
    49       0.       0.       0.       0.       0.       0.    2772.    2457.    1962.    2416.    2154.    2381.    2357.
    50       0.       0.       0.       0.       0.       0.    3112.    2798.    2621.    3004.    4085.    5015.    3439.
    51       0.       0.       0.       0.       0.       0.    2804.    2325.    2384.    4005.    5501.   10072.    4515.
    52       0.       0.       0.       0.       0.       0.    2988.    2661.    2439.    2790.    3531.    8547.    3826.
    53       0.       0.       0.       0.       0.       0.    2697.    2338.    2197.    3320.    4485.    7135.    3695.
    54       0.       0.       0.       0.       0.       0.    3086.    2899.    2380.    3151.    4123.    8100.    3956.
    55       0.       0.       0.       0.       0.       0.    3054.    2402.    2429.    3165.    4298.    5775.    3521.
    56       0.       0.       0.       0.       0.       0.    2908.    2797.    2230.    2787.    3744.    8451.    3819.
    57       0.       0.       0.       0.       0.       0.    3018.    2669.    3206.    4141.    5514.    7061.    4268.
    58       0.       0.       0.       0.       0.       0.    3069.    2892.    2849.    2828.    6510.   12502.    5108.
