  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   13418.   19064.    9388.    6422.    4512.    4409.    9535.
     2       0.       0.       0.       0.       0.       0.    3769.    4876.    4730.    4229.    3582.    4074.    4210.
     3       0.       0.       0.       0.       0.       0.    4478.    8531.    5466.    5884.    4522.    3502.    5397.
     4       0.       0.       0.       0.       0.       0.    6244.   10666.    5801.   11111.    7586.    2137.    7258.
     5       0.       0.       0.       0.       0.       0.    3363.    5820.    3259.    5286.    2923.    5191.    4307.
     6       0.       0.       0.       0.       0.       0.    8277.    6612.    6457.    4952.    2644.    3361.    5384.
     7       0.       0.       0.       0.       0.       0.    7904.    6537.    4129.    7785.    4992.    5492.    6140.
     8       0.       0.       0.       0.       0.       0.    6122.    2333.    2776.    3983.    1356.    3704.    3379.
     9       0.       0.       0.       0.       0.       0.    8238.    5312.    5672.    2736.    1556.    1952.    4244.
    10       0.       0.       0.       0.       0.       0.   12786.   10815.    4370.    4541.    2443.    2597.    6259.
    11       0.       0.       0.       0.       0.       0.    6942.    3557.    6534.    7183.    6081.    4603.    5817.
    12       0.       0.       0.       0.       0.       0.   12870.    6949.    6380.    7158.    2535.    5574.    6911.
    13       0.       0.       0.       0.       0.       0.   12346.    5608.    4252.    4657.    3502.    1849.    5369.
    14       0.       0.       0.       0.       0.       0.    3388.    2849.    8223.    4657.    4787.    3087.    4499.
    15       0.       0.       0.       0.       0.       0.    7624.    5254.    2671.    2656.    1529.    1132.    3478.
    16       0.       0.       0.       0.       0.       0.    7450.    5650.    5868.    5706.    6138.    2904.    5619.
    17       0.       0.       0.       0.       0.       0.    3841.   11101.    8704.    9534.    5905.    2369.    6909.
    18       0.       0.       0.       0.       0.       0.   11748.    8443.    4855.    2219.    3834.    2213.    5552.
    19       0.       0.       0.       0.       0.       0.    6354.    5393.    5274.    3827.    1077.    1238.    3860.
    20       0.       0.       0.       0.       0.       0.    5640.    2684.    4847.   10489.    6786.    5458.    5984.
    21       0.       0.       0.       0.       0.       0.    5986.    4390.    2605.    2158.     917.    1207.    2877.
    22       0.       0.       0.       0.       0.       0.    6224.    6375.    4553.    7355.    3141.    2189.    4973.
    23       0.       0.       0.       0.       0.       0.    7224.    5799.   10549.   11680.    8978.    5051.    8214.
    24       0.       0.       0.       0.       0.       0.    7132.   12837.   11473.    8722.    5358.    2433.    7992.
    25       0.       0.       0.       0.       0.       0.    7793.    2520.    9319.   11725.    4276.    4747.    6730.
    26       0.       0.       0.       0.       0.       0.    8049.    3717.    8672.    4146.    4451.    2595.    5272.
    27       0.       0.       0.       0.       0.       0.    9115.    6646.   12481.    6254.    3023.    1145.    6444.
    28       0.       0.       0.       0.       0.       0.    6003.     757.    3683.    3041.    1300.    2545.    2888.
    29       0.       0.       0.       0.       0.       0.   14656.   14590.   15904.    6926.    5728.    6002.   10634.
    30       0.       0.       0.       0.       0.       0.    7417.   10105.   15261.    7152.    2611.    2201.    7458.
    31       0.       0.       0.       0.       0.       0.    6005.    2387.    3672.    5941.    3116.    2001.    3854.
    32       0.       0.       0.       0.       0.       0.   10945.   12747.    7427.    4682.    3846.    4852.    7417.
    33       0.       0.       0.       0.       0.       0.    6868.    2830.    5235.    6439.    4201.    3045.    4770.
    34       0.       0.       0.       0.       0.       0.    8083.    3216.    2755.    8433.    3950.    5563.    5333.
    35       0.       0.       0.       0.       0.       0.    9507.   18991.   20269.    8279.    8038.    7525.   12101.
    36       0.       0.       0.       0.       0.       0.    8743.    2494.    7774.    4102.    3804.    2447.    4894.
    37       0.       0.       0.       0.       0.       0.    6553.    6603.   21100.   16435.    9467.    5734.   10982.
    38       0.       0.       0.       0.       0.       0.   10001.    5408.    3570.    2784.    1684.    1923.    4228.
    39       0.       0.       0.       0.       0.       0.   10241.    3110.    3128.    2781.     786.    1227.    3545.
    40       0.       0.       0.       0.       0.       0.   11057.   12483.   15910.    8825.    7905.    4811.   10165.
    41       0.       0.       0.       0.       0.       0.   11203.    5826.    3356.    4784.    1134.     798.    4517.
    42       0.       0.       0.       0.       0.       0.    8716.    8785.   10122.    9492.    6179.    2987.    7714.
    43       0.       0.       0.       0.       0.       0.   10102.    4558.    8357.    5483.    4746.    5054.    6383.
    44       0.       0.       0.       0.       0.       0.    6347.    7275.    7850.    9449.    4291.    3072.    6381.
    45       0.       0.       0.       0.       0.       0.   10383.    4769.    9446.    9482.    5216.    2877.    7029.
    46       0.       0.       0.       0.       0.       0.    7840.   10602.    6308.    6974.    5550.    3951.    6871.
    47       0.       0.       0.       0.       0.       0.    6739.    8316.   12799.   11819.    7583.    3276.    8422.
    48       0.       0.       0.       0.       0.       0.   21241.    8237.    4864.    7936.    4585.    2263.    8188.
    49       0.       0.       0.       0.       0.       0.    6071.    7404.    2911.    5475.   18182.   11183.    8538.
    50       0.       0.       0.       0.       0.       0.    9966.    6047.    8395.    9003.    4303.    3758.    6912.
    51       0.       0.       0.       0.       0.       0.   12870.    8526.    5714.    5369.    6210.    2568.    6876.
    52       0.       0.       0.       0.       0.       0.    5367.    2692.    3250.    4791.    7010.    4755.    4644.
    53       0.       0.       0.       0.       0.       0.    6961.    5503.    5362.   15732.    7116.    2257.    7155.
    54       0.       0.       0.       0.       0.       0.    7243.    4120.    3672.    3966.    4893.    1412.    4217.
    55       0.       0.       0.       0.       0.       0.    7407.    2431.    2969.    4507.    2842.    2585.    3790.
    56       0.       0.       0.       0.       0.       0.    3897.    6622.    9922.    7711.    6851.    1538.    6090.
    57       0.       0.       0.       0.       0.       0.    7858.    4459.    8144.    3191.    2417.    2034.    4684.
    58       0.       0.       0.       0.       0.       0.    4877.    6262.    6197.   12999.    5993.    2912.    6540.
    59       0.       0.       0.       0.       0.       0.    2922.    2055.    3022.    2334.     948.     864.    2024.
    60       0.       0.       0.       0.       0.       0.    7230.    6770.    4247.    3160.    1318.    1532.    4043.
    61       0.       0.       0.       0.       0.       0.    3371.     812.    4605.    7467.    4462.    4448.    4194.
    62       0.       0.       0.       0.       0.       0.    7056.   14865.   14570.    7361.    5486.    2352.    8615.
    63       0.       0.       0.       0.       0.       0.    5029.    6437.   14753.   13572.   13254.    5358.    9734.
    64       0.       0.       0.       0.       0.       0.    7261.    9088.   14345.    7519.    8959.    2914.    8348.
    65       0.       0.       0.       0.       0.       0.    8097.   13455.    7401.    6988.    6603.    5125.    7945.
    66       0.       0.       0.       0.       0.       0.    9082.    5579.    2905.    9025.   12969.    8931.    8082.
    67       0.       0.       0.       0.       0.       0.   13742.   11496.    5148.    6732.    6990.    2173.    7713.
