  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4136.    4041.    2400.    1599.    2271.    3111.    1713.    1444.    1105.    2424.
     2       0.       0.       0.    3677.    2341.    3432.    3749.    2432.    1705.    3446.    3570.    4453.    3201.
     3       0.       0.       0.    3895.    4962.    5039.    3784.    3104.    3577.    4734.    3696.    3145.    3993.
     4       0.       0.       0.    5755.    7155.    6348.    4913.    4176.    3211.    2627.    4136.    2098.    4491.
     5       0.       0.       0.    3226.    3470.    2457.    1381.    2076.    4247.    5798.    4399.    3377.    3381.
     6       0.       0.       0.    2962.    3096.    2538.    2979.    2879.    2807.    2081.    3865.    2772.    2886.
     7       0.       0.       0.    2190.    4198.    3379.    2935.    2635.    1690.    2039.    2626.    2407.    2678.
     8       0.       0.       0.    3721.    4034.    3365.    3450.    1892.    3970.    5497.    3256.    2733.    3546.
     9       0.       0.       0.    4767.    3691.    3830.    2661.    2203.    1314.    1671.    2451.    2695.    2809.
    10       0.       0.       0.    6325.    4751.    3201.    4511.    3888.    4986.    5085.    4455.    3243.    4494.
    11       0.       0.       0.    3944.    2114.    1841.    1121.    1803.    1973.    3444.    3417.    8640.    3144.
    12       0.       0.       0.    5422.    4931.    4424.    3970.    3116.    3172.    2547.    1955.    1028.    3396.
    13       0.       0.       0.    6763.    5906.    4222.    3416.    3137.    2899.    4498.    4769.    6113.    4636.
    14       0.       0.       0.    5643.    3778.    5702.    5946.    4965.    4928.    5362.    5554.    6277.    5350.
    15       0.       0.       0.    5881.    4377.    3092.    2952.    2040.    3280.    3566.    2118.    1540.    3205.
    16       0.       0.       0.    5418.    3717.    4132.    3567.    4910.    4425.    3728.    3962.    2709.    4063.
    17       0.       0.       0.    2599.    2914.    3103.    1481.    1277.     678.     927.     884.     601.    1607.
    18       0.       0.       0.    3050.    2429.    1297.    1058.    3101.    1850.    2199.    3511.    2164.    2295.
    19       0.       0.       0.    3480.    3585.    4140.    2951.    1513.     738.    1573.    1276.     453.    2190.
    20       0.       0.       0.    4055.    6038.    5401.    4925.    4508.    5452.    4656.    2905.    3600.    4616.
    21       0.       0.       0.    5039.    4937.    4261.    2127.    1920.    1945.    2217.    1913.    1029.    2821.
    22       0.       0.       0.    4476.    3498.    2383.    2749.    2396.    1067.    2018.    1939.    1231.    2418.
