  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1358.    1226.     963.    2026.    5952.    2305.
     2       0.       0.       0.       0.       0.       0.       0.    1340.    1371.    1687.    2461.    5649.    2502.
     3       0.       0.       0.       0.       0.       0.       0.    1339.    1283.    1422.    3557.    8415.    3203.
     4       0.       0.       0.       0.       0.       0.       0.    1403.    1350.     994.     801.    3266.    1563.
     5       0.       0.       0.       0.       0.       0.       0.    1621.    1461.    1708.    4048.    6971.    3162.
     6       0.       0.       0.       0.       0.       0.       0.    1427.    1130.     932.    1068.    4915.    1894.
     7       0.       0.       0.       0.       0.       0.       0.    1888.    1649.    1734.    2897.    3057.    2245.
     8       0.       0.       0.       0.       0.       0.       0.    1356.    1366.    1256.    1878.    5712.    2314.
     9       0.       0.       0.       0.       0.       0.       0.    1286.    1462.    1418.    5204.   11250.    4124.
    10       0.       0.       0.       0.       0.       0.       0.    1221.    1237.     975.    2295.    4539.    2053.
    11       0.       0.       0.       0.       0.       0.       0.    1679.    1601.    1702.    2650.    4284.    2383.
    12       0.       0.       0.       0.       0.       0.       0.    1154.     974.     328.     402.    3860.    1344.
    13       0.       0.       0.       0.       0.       0.       0.    1347.    1441.    1834.    2307.    8854.    3157.
    14       0.       0.       0.       0.       0.       0.       0.    1312.    1363.    1836.    3415.    5734.    2732.
    15       0.       0.       0.       0.       0.       0.       0.    1280.    1070.     969.    2551.    7610.    2696.
    16       0.       0.       0.       0.       0.       0.       0.    1452.    1523.    1841.    1512.    4143.    2094.
    17       0.       0.       0.       0.       0.       0.       0.    1733.    1585.    2469.    3060.    3706.    2510.
    18       0.       0.       0.       0.       0.       0.       0.    1677.    1183.    1200.    3051.    4505.    2323.
    19       0.       0.       0.       0.       0.       0.       0.    1409.    1162.     644.     791.    5616.    1924.
    20       0.       0.       0.       0.       0.       0.       0.    1282.     922.     911.    1391.    8306.    2563.
    21       0.       0.       0.       0.       0.       0.       0.    1241.    1483.    1116.    2134.    6568.    2508.
    22       0.       0.       0.       0.       0.       0.       0.    1441.    1527.    1883.    5633.   15634.    5224.
    23       0.       0.       0.       0.       0.       0.       0.    1160.    1099.    1106.    1985.    3691.    1809.
    24       0.       0.       0.       0.       0.       0.       0.    1357.    1223.    1461.    3551.    7100.    2938.
    25       0.       0.       0.       0.       0.       0.       0.    1750.    1505.    1752.    1786.    8595.    3077.
    26       0.       0.       0.       0.       0.       0.       0.    1628.    1104.    2164.    3890.    6373.    3032.
    27       0.       0.       0.       0.       0.       0.       0.    1294.     932.     447.     588.    2515.    1155.
    28       0.       0.       0.       0.       0.       0.       0.    1700.    1780.    2933.    4452.    7477.    3669.
    29       0.       0.       0.       0.       0.       0.       0.    1400.    1517.    1457.    2398.    5989.    2552.
