  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4042.    2484.    1555.    1833.    3524.    4916.    3059.
     2       0.       0.       0.       0.       0.       0.    5771.    3263.    2158.    1821.    2218.    3743.    3162.
     3       0.       0.       0.       0.       0.       0.    5553.    2816.    1803.    1776.    2636.    8327.    3818.
     4       0.       0.       0.       0.       0.       0.    4879.    2609.    1652.    1505.    3002.    8223.    3645.
     5       0.       0.       0.       0.       0.       0.    5205.    2897.    1921.    1676.    2716.   10721.    4190.
     6       0.       0.       0.       0.       0.       0.    5461.    3237.    2014.    1391.    2023.    2773.    2816.
     7       0.       0.       0.       0.       0.       0.    5344.    3254.    2186.    2618.    3764.    4683.    3641.
     8       0.       0.       0.       0.       0.       0.    4415.    2385.    1559.    1786.    4667.   11176.    4331.
     9       0.       0.       0.       0.       0.       0.    4154.    2378.    1681.    2111.    3798.    7870.    3665.
    10       0.       0.       0.       0.       0.       0.    3641.    2214.    1499.    1560.    2421.    5528.    2811.
    11       0.       0.       0.       0.       0.       0.    4160.    2587.    1676.    1479.    2745.    3378.    2671.
    12       0.       0.       0.       0.       0.       0.    4114.    2411.    1298.     907.    2015.    2624.    2228.
    13       0.       0.       0.       0.       0.       0.    4828.    3160.    2144.    1979.    2767.    8334.    3869.
    14       0.       0.       0.       0.       0.       0.    5604.    3423.    2391.    2099.    3042.    6330.    3815.
    15       0.       0.       0.       0.       0.       0.    4809.    2477.    1600.    1351.    1840.    5150.    2871.
    16       0.       0.       0.       0.       0.       0.    4718.    2475.    1593.    1310.    1775.    2704.    2429.
    17       0.       0.       0.       0.       0.       0.    4766.    2718.    2184.    2112.    2519.    9986.    4047.
    18       0.       0.       0.       0.       0.       0.    4298.    2505.    1563.    1587.    2713.    6888.    3259.
    19       0.       0.       0.       0.       0.       0.    4807.    2984.    1919.    1889.    3783.    4387.    3295.
    20       0.       0.       0.       0.       0.       0.    4924.    2788.    2004.    2143.    5065.    9275.    4367.
