  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4028.    9966.    4493.    4190.    2830.    4459.    2141.    3309.    2502.    4213.
     2       0.       0.       0.    2497.    2590.    2857.    3746.    3068.    1716.    3256.    7178.    4102.    3446.
     3       0.       0.       0.    1729.    7808.    4829.    7494.    5902.    9777.   14539.   10483.    3792.    7372.
     4       0.       0.       0.    3961.   10053.    6370.   10146.    5016.    4146.    1887.    6883.    2283.    5638.
     5       0.       0.       0.    2432.    3846.    2615.    4025.    1808.    8197.   14908.    9176.    4661.    5741.
     6       0.       0.       0.    4415.    3673.    2836.    5646.    2583.    3501.    3313.    7375.    3791.    4126.
     7       0.       0.       0.    2305.    2878.    1847.    3783.    2038.     899.    1714.    5282.    4508.    2806.
     8       0.       0.       0.    5422.    3128.    2052.    3024.    2129.   12594.   14102.    7780.    4892.    6125.
     9       0.       0.       0.    6846.    3658.    3275.    1980.    2339.    1334.    1730.    4625.    4631.    3380.
    10       0.       0.       0.   12139.    7669.    4371.    7319.    5279.    8648.    4958.    7425.    4433.    6916.
    11       0.       0.       0.    4260.    1525.    1935.    1953.    1880.    2824.    7824.    8687.   13154.    4894.
    12       0.       0.       0.    6397.    3912.    4216.    5772.    4512.    5536.    2610.    2129.    1328.    4046.
    13       0.       0.       0.    5255.    3364.    1821.    1399.    1746.    2055.    2545.    3071.    4284.    2838.
    14       0.       0.       0.    3115.    1574.    4287.    4542.   11536.    9007.    6482.    4219.    3984.    5416.
    15       0.       0.       0.    3516.    3064.    1486.    1456.     865.    1186.    2772.    1741.     644.    1859.
    16       0.       0.       0.    5023.    3924.    4095.    3350.    9099.    6006.    4121.    2228.    1963.    4423.
    17       0.       0.       0.    1991.    6649.    7012.    4910.    1132.     924.    1869.     931.    2087.    3056.
    18       0.       0.       0.    3015.    3371.    1438.    2225.    3685.    2309.    3622.    2021.    1525.    2579.
    19       0.       0.       0.    3640.    2992.    3727.    2858.    1057.     783.    2428.     915.     687.    2121.
    20       0.       0.       0.    3536.    4179.    2618.    4519.    6228.    8034.    5983.    1798.    2214.    4345.
    21       0.       0.       0.    4878.    3674.    3322.    2008.    1709.    4678.    5773.    3010.    1464.    3391.
    22       0.       0.       0.    4023.    3530.    2212.    8394.    5052.    2409.    5762.    2998.    1321.    3967.
    23       0.       0.       0.    7170.    4284.   14096.   17400.   10848.   14338.   12317.    4973.    2730.    9795.
    24       0.       0.       0.    4009.    4581.    2563.    5700.    3763.    2659.    6343.    6344.    2526.    4276.
    25       0.       0.       0.    3181.    2196.   10068.   11981.    6568.    6009.   10827.    5937.    4601.    6819.
    26       0.       0.       0.    3277.    1551.    2015.    1435.    1975.    1690.    1403.    1672.     880.    1766.
    27       0.       0.       0.    8291.    6427.   13155.    9057.    5685.    5298.   15617.    6395.    3835.    8196.
    28       0.       0.       0.    3489.     540.    1064.     722.     885.     780.    1602.    1317.    1065.    1274.
    29       0.       0.       0.    5317.    6292.   17239.   11550.   10015.   11502.   10022.    6570.    4193.    9189.
    30       0.       0.       0.    5624.    4236.    3316.    4212.    2599.    2045.   17875.    6136.    2423.    5385.
    31       0.       0.       0.    3201.     949.    2828.    2597.    3093.    3412.    1899.    2564.    9695.    3360.
    32       0.       0.       0.    6956.    7694.    3479.    5595.    6263.   10772.   13627.    6670.    5826.    7431.
    33       0.       0.       0.    3790.    3901.   13066.   11519.    7603.   13126.   16611.    7406.    9966.    9665.
    34       0.       0.       0.    5842.    2168.    1229.    2180.    4842.    4585.    3985.    6474.    7990.    4366.
    35       0.       0.       0.    3871.    7861.   15266.   11844.    5917.    8222.   20074.   12189.    5904.   10128.
    36       0.       0.       0.    6988.    2202.    2563.    5072.    9812.    7901.    5935.    3828.    4809.    5457.
    37       0.       0.       0.    3655.    3005.    6276.    6587.    2437.    4748.    8807.    6132.    3426.    5008.
    38       0.       0.       0.    7472.    6566.    4048.    2612.    5843.    3355.    4058.    1976.    3786.    4413.
    39       0.       0.       0.    5678.    1140.    2531.    2053.    1883.    1026.    1989.    2165.    2515.    2331.
    40       0.       0.       0.    8089.   10360.   14315.   18039.   12216.   11354.    8587.    1668.    1601.    9581.
    41       0.       0.       0.    5685.    2261.    1306.     960.    1453.    1591.    2005.    6084.    9068.    3379.
    42       0.       0.       0.    5073.    5331.    5190.    8817.    4215.    3144.    4528.    2509.    2372.    4575.
    43       0.       0.       0.    5029.    3077.    8390.    6691.    8982.   10010.    8043.    3443.    6075.    6638.
    44       0.       0.       0.    8839.    9481.    7055.   12408.    6141.    6978.    8309.    6864.    6668.    8083.
    45       0.       0.       0.    3300.    2767.    4519.    6883.    5005.    4573.    4251.    2285.    1636.    3913.
    46       0.       0.       0.    6275.    6322.    4018.    5929.    5052.    4745.    9861.    2586.    2001.    5199.
    47       0.       0.       0.    6571.    6645.    7659.   14020.   12140.    9401.   12736.    4367.    3721.    8585.
    48       0.       0.       0.    8698.    4060.    3043.    2512.    3000.    4012.    2592.    2025.    9472.    4380.
    49       0.       0.       0.    7166.    8999.    3849.    5748.    5240.    4086.    7732.    5330.    1354.    5500.
    50       0.       0.       0.    3480.    2335.    6829.    7005.    5141.    4347.    3680.    2084.    7494.    4711.
    51       0.       0.       0.   11085.    5386.    3212.    4562.    5690.    5997.    3860.    5744.    4695.    5581.
    52       0.       0.       0.    3865.    2488.    1671.    3574.    6800.    7510.    7639.    5232.    2080.    4540.
    53       0.       0.       0.    5270.    3126.    2467.    8096.    2351.    1661.    1210.    1441.    6730.    3595.
    54       0.       0.       0.    3398.    2312.    2246.    4404.    4791.    2139.    2781.    3438.    2385.    3099.
    55       0.       0.       0.    3147.     655.    1880.    1869.    2704.    2388.    6694.    2742.    2324.    2711.
    56       0.       0.       0.    3114.    5519.    6288.    9823.    6404.    3748.    5740.    4283.    3673.    5399.
    57       0.       0.       0.    2378.     876.    1373.     720.     976.     800.    3133.    3264.    2603.    1792.
    58       0.       0.       0.    2757.    3028.    1841.    5732.    3080.    4809.    9404.    7202.    3961.    4646.
    59       0.       0.       0.    1534.     830.    1733.     923.    2218.    1355.   13088.    6790.    6897.    3930.
    60       0.       0.       0.    3612.    4568.    4335.    7305.    4532.    4200.    9587.    4506.    3706.    5150.
    61       0.       0.       0.    3251.    1315.    5245.    5364.    6655.    3696.    5675.    6502.    7152.    4984.
    62       0.       0.       0.    2636.    5765.    6727.    6698.    7479.    7333.   18622.    5134.    7585.    7553.
    63       0.       0.       0.    3309.    3884.    5603.   11438.   11224.    8969.    7724.    5024.    4937.    6901.
    64       0.       0.       0.    4118.    3977.    4610.    9360.    8163.    9469.   13154.    5490.    5453.    7088.
    65       0.       0.       0.    6821.   15443.    8590.   13440.   10982.    9102.   11550.    7210.    5568.    9856.
    66       0.       0.       0.    4159.    3597.    2066.    3379.    8069.   12734.   19152.    9838.    5266.    7585.
    67       0.       0.       0.    4449.    9477.    4352.    7375.    5921.    2694.    3597.    5330.    2930.    5125.
    68       0.       0.       0.    5222.    3841.    1121.    1690.    3650.    6784.    9563.    5517.    4010.    4600.
    69       0.       0.       0.    8118.    8195.    4350.    5792.    6532.    3496.    4409.    6259.    3457.    5623.
    70       0.       0.       0.    7384.    4409.    3593.    4394.    5174.    6507.    3505.    5323.    7580.    5319.
    71       0.       0.       0.    4971.    5080.    1924.    1849.    1889.     705.    2114.    3755.    5633.    3102.
    72       0.       0.       0.    5493.    3762.    2638.   11236.    6603.    7410.    4970.    4671.    3451.    5582.
    73       0.       0.       0.    3610.    1948.    3815.    3322.   11396.   13709.   15801.   11119.    6136.    7873.
    74       0.       0.       0.    7687.    5013.    3622.    5319.    5070.    5222.    2296.    3666.    4652.    4727.
    75       0.       0.       0.    4196.    5305.    4152.    2409.    4776.    4215.    7138.    6299.    5028.    4835.
    76       0.       0.       0.    3524.    1795.    2235.   10879.   11314.    9172.    5217.    7066.    2417.    5958.
    77       0.       0.       0.    6222.    4613.    2248.    2469.    4053.    8510.    9603.    6474.    6915.    5679.
    78       0.       0.       0.    3983.    3700.    3521.   17451.    8575.    6495.    5887.    5087.    4106.    6534.
    79       0.       0.       0.    5030.    3668.    5396.   12785.    5162.    4740.    2939.    4387.    1494.    5067.
    80       0.       0.       0.    3572.    1426.     996.   11978.    3839.    3242.    8699.    3493.    1703.    4328.
    81       0.       0.       0.    4028.   10072.    8450.   15442.    4473.    5994.    9257.    3970.    2364.    7117.
    82       0.       0.       0.    4042.     976.    4223.    7641.    6124.    3066.    9858.    5092.    4340.    5040.
    83       0.       0.       0.    3529.    4986.    3892.    1834.     985.    6855.    4922.    2044.    1090.    3349.
    84       0.       0.       0.    5124.    3384.    1603.    6743.    4388.    2373.   40036.   16413.    7915.    9775.
    85       0.       0.       0.    2700.    2965.    2564.    1918.     609.    3801.    2340.    2069.    2622.    2399.
    86       0.       0.       0.    7687.    6743.    4560.    2137.    9103.    6445.   15862.    7013.    3812.    7040.
    87       0.       0.       0.    1921.    9114.    6658.    5834.     670.    3886.    2801.    2921.     946.    3861.
    88       0.       0.       0.    4892.    1747.    1338.    1035.    7061.    6411.    7855.    6348.    6515.    4800.
    89       0.       0.       0.    5620.   16603.   10430.    8461.    3347.    3199.    3228.    2112.    1521.    6058.
    90       0.       0.       0.    5222.    4007.    5698.    2872.    7542.    9238.    4109.    3256.    1356.    4811.
