  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6839.    6119.    3716.    2275.    2278.    1931.    2037.    2320.    1652.    3132.    5831.    3466.
     2       0.    6361.    7739.    9054.    3573.    2750.    2251.    2181.    2350.    2407.    2670.    8613.    4541.
     3       0.    5399.    5928.    8095.    5708.    3808.    3503.    3275.    2788.    3534.    7809.   10415.    5478.
     4       0.   12072.   13299.    6918.    2729.    2682.    2974.    2960.    2708.    3054.    5872.    7704.    5725.
     5       0.   11409.   10472.    8812.    6069.    3720.    3359.    2771.    2391.    1807.    5206.    9964.    5998.
     6       0.    5682.    2887.    2784.     984.    1253.    1177.    1450.    1169.    2107.    6350.   10044.    3263.
     7       0.   18148.   20720.   13105.    7297.    4339.    3222.    2565.    1847.    1316.    1694.    6670.    7357.
     8       0.    7975.    9176.    7186.    3430.    3259.    3049.    2576.    2700.    2895.    4313.    8036.    4963.
     9       0.    7695.    7077.    6193.    6173.    4212.    3508.    3017.    2797.    3175.    7896.   15625.    6124.
    10       0.    4848.    5548.    4811.    3079.    2011.    2107.    1985.    2055.    2578.    3309.    8363.    3700.
    11       0.   11771.   10380.    6760.    4065.    2826.    2560.    2056.    1691.    1027.    1238.    8627.    4818.
    12       0.    3763.    3496.    1652.     762.    1335.    1182.    1141.    1280.     998.    1058.    3511.    1834.
    13       0.    7801.    9703.   10115.    3653.    3413.    3126.    2717.    2718.    2762.    3135.    4474.    4874.
    14       0.    5864.    5789.    9423.    4467.    2810.    2118.    1868.    1510.    1024.     687.    4284.    3622.
    15       0.    5188.    3274.    5119.    3179.    2824.    2657.    2399.    1916.    3090.    2710.    7688.    3640.
    16       0.    9845.    9572.    9110.    2897.    2249.    1847.    1739.    1211.     936.    1855.    3493.    4069.
    17       0.   10985.   10247.   14827.    6139.    3388.    2653.    2230.    1703.    1428.    1080.    9845.    5866.
    18       0.   12255.    6197.    4776.    3754.    2252.    1911.    1572.    1229.    1408.    3971.    6433.    4160.
    19       0.    9752.    9315.    4380.    1713.    2527.    2172.    2211.    2056.    2509.    5690.    9232.    4687.
    20       0.    5014.    2883.    4868.    1808.    2212.    2487.    2060.    1981.    2184.    7686.    7698.    3716.
    21       0.    5417.    7541.    5247.    2911.    2961.    2932.    2234.    2351.    2289.    3785.   12780.    4586.
    22       0.    8947.   11760.    9410.    7644.    5469.    4202.    4013.    3670.    4228.    5571.    7433.    6577.
    23       0.    3737.    1681.    5218.    3116.    1771.    1677.    1721.    1579.    1475.    2411.    5017.    2673.
    24       0.    5029.    9729.    8624.    5616.    3832.    3455.    3267.    2985.    3666.    7353.   14071.    6148.
    25       0.   18330.   15834.   13230.    5397.    4595.    3419.    3152.    2635.    2149.    2385.    4045.    6834.
    26       0.   16335.    7738.   15180.    8223.    4254.    3297.    3157.    2732.    3242.    7198.   10133.    7408.
    27       0.    6047.    7160.    4175.    1267.    1443.    1816.    1453.    1431.     964.    2273.   11646.    3607.
    28       0.   14118.   12898.   15040.    7566.    4672.    3474.    3238.    3105.    4293.    6071.   11029.    7773.
    29       0.    6362.    5296.    6273.    3348.    2541.    2143.    2023.    1999.    2808.    2296.    3420.    3501.
    30       0.    7773.   35013.   21866.   11605.    7854.    6319.    5428.    4798.    6210.   10305.   15549.   12065.
    31       0.    8610.    3611.    4355.    2051.    2784.    2826.    2453.    2161.    2137.    1650.    3453.    3281.
    32       0.    8821.    5843.   10416.    8305.    4399.    3863.    3450.    3605.    3423.    7713.   11121.    6451.
    33       0.   12655.   21511.   12546.    5520.    4866.    4478.    3785.    3794.    4117.    4947.    8009.    7839.
    34       0.    5582.    2202.    2735.     909.    1760.    1661.    1419.    1263.     887.    1178.    5528.    2284.
    35       0.   10361.   13208.    8342.    5545.    3667.    2732.    2125.    1675.    1831.    4820.    9168.    5770.
    36       0.    5779.    4246.    3764.    2548.    1933.    1738.    1318.    1005.     814.    2331.   24956.    4585.
    37       0.   13863.    9154.    9746.    5908.    3497.    2757.    2315.    1866.    1462.    1796.    9451.    5620.
    38       0.    8110.   13579.   14695.    6283.    4938.    3726.    2911.    2492.    2270.    2670.    3434.    5919.
    39       0.   17699.   21265.   14643.   10162.    6846.    5118.    4081.    3748.    4161.    4833.   12491.    9550.
    40       0.    4638.    4817.    7008.    6710.    3743.    2944.    2547.    3178.    3608.    6997.    6942.    4830.
    41       0.    7711.    6638.    4266.    2313.    3176.    3426.    3086.    2911.    2303.    2357.    3486.    3788.
    42       0.    8671.    9576.   13987.    7847.    4625.    3656.    3447.    3435.    3653.    6533.    9670.    6827.
    43       0.   12960.    8077.    9839.    5330.    3320.    2714.    2562.    2495.    2265.    3898.    6843.    5482.
    44       0.    3379.    3428.    2436.    1236.    2348.    2334.    2046.    1435.    1031.    1803.    7784.    2660.
    45       0.   13890.   10000.    6437.    4142.    3212.    2873.    2464.    2026.    2608.    3488.    8467.    5419.
    46       0.    9267.    4709.    3042.    1958.    2111.    1858.    1516.    1405.     954.    2131.    3702.    2968.
    47       0.    6580.   10622.   11946.    6799.    4752.    3966.    3440.    3723.    3843.    5223.   10262.    6469.
    48       0.    9194.    8359.    9154.    3590.    2571.    2582.    2132.    2165.    1563.    2488.    3887.    4335.
    49       0.    4371.    5155.    3986.    1153.     960.     692.     531.     422.     408.     960.    5141.    2162.
    50       0.    9892.    6735.    5537.    2112.    1973.    1698.    1674.    1318.    1317.    1895.    5136.    3572.
    51       0.    4985.    4697.    5166.    6306.    3562.    2959.    2387.    1799.    1146.    1993.    6728.    3793.
    52       0.    6980.    4376.    3419.    1084.    1158.    1213.     920.     980.     844.    6115.   10666.    3432.
    53       0.    3048.    3887.    6639.    4811.    3049.    2522.    1928.    1764.    1443.    4722.    9170.    3908.
    54       0.    7537.    8776.    5990.    2009.    1903.    1855.    1665.    1571.    1419.    1518.    4414.    3514.
    55       0.    9392.    7938.    7749.    4088.    2845.    2354.    2088.    1787.    1476.    3423.    5163.    4391.
    56       0.    4803.    7223.    3296.     847.    1409.    1868.    1739.    1907.    2050.    3772.    4445.    3033.
    57       0.    5447.    9671.    9862.    5975.    3650.    2892.    2610.    2328.    2330.    2817.    7390.    4998.
    58       0.    8275.    9286.    9329.    3240.    3297.    2985.    2596.    2274.    2872.    4483.    8849.    5226.
    59       0.    6285.    2248.    4779.    1922.    2638.    2699.    2586.    2174.    2255.    9095.   13255.    4540.
    60       0.    8603.   21007.   15893.   12314.    7832.    5873.    4970.    3946.    4122.    6321.    9560.    9131.
    61       0.    4550.    1948.    3301.     895.    2215.    1799.    1901.    1397.    1398.    3001.    8961.    2852.
    62       0.    8175.   19478.   17307.   12689.    7894.    5791.    5241.    4798.    4736.    4569.    9520.    9109.
    63       0.    9076.   11618.    6885.    3146.    2898.    3087.    2723.    3107.    2842.    4052.    9105.    5322.
    64       0.   10027.    6574.    8599.   16334.    7621.    5634.    4968.    4395.    4175.    4861.    8403.    7417.
    65       0.   11876.   13989.    8319.    4826.    4210.    3826.    3298.    3080.    2949.    4053.    6073.    6045.
    66       0.    9027.    8466.    5781.    1499.    1529.    1083.     843.     862.     567.     795.    3413.    3079.
    67       0.   32892.   29047.    9630.    8256.    5896.    5011.    4313.    3748.    4576.    8380.   10195.   11086.
    68       0.    9687.    6185.    4511.    1515.    2195.    2021.    1520.    1426.    1465.    1751.    9035.    3755.
    69       0.   11538.   10376.   12700.    6393.    4288.    3551.    2908.    2805.    2996.    3591.    8114.    6296.
    70       0.    3242.    1949.    5547.    2289.    1928.    1573.    1579.    1235.    1060.    4769.   10130.    3209.
    71       0.    2629.    1308.    7764.    5541.    3646.    3518.    3200.    2936.    2911.    4747.    9419.    4329.
    72       0.   10150.    9733.    8468.    6950.    4568.    4123.    3850.    3064.    3442.    6340.    9487.    6379.
    73       0.   12328.    9718.   12908.    8977.    5237.    4377.    4176.    3274.    3143.    2982.   10615.    7067.
