  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3776.    2880.    1481.    1029.    1593.    2183.    1437.    2205.    1690.     996.    1927.
     2       0.       0.    4521.    3366.    3548.    3476.    2315.    1143.    1559.    4577.    2748.    3825.    3108.
     3       0.       0.    3183.    3189.    2386.    1945.    2364.    2695.    3832.    4078.    2075.    1312.    2706.
     4       0.       0.    3596.    3706.    2312.    1757.    2183.    1492.     934.    4783.    1539.    2080.    2438.
     5       0.       0.    2156.    2660.    1311.     902.    1971.    2578.    3473.    4235.    2105.    1435.    2282.
     6       0.       0.    2755.    2562.    1626.    3064.    2297.    2148.    2352.    3146.    1551.    1764.    2327.
     7       0.       0.    3122.    2848.    2098.    2795.    1682.     863.     687.     835.    1626.    2296.    1885.
     8       0.       0.    4773.    3351.    1956.    2008.    1204.    3035.    3086.    4189.    1326.    4937.    2986.
     9       0.       0.    4290.    2188.    1790.     960.    1284.     923.     562.    1918.    4671.    4132.    2272.
    10       0.       0.    5434.    3088.    1627.    2169.    1644.    2635.    1938.    3350.    1541.    4345.    2777.
    11       0.       0.    5364.    2908.    1720.     892.     923.    1108.    1234.    3079.    5572.    4609.    2741.
    12       0.       0.    5649.    3377.    3134.    3385.    2299.    2016.    1288.    4049.    2257.    4271.    3172.
    13       0.       0.    6357.    3822.    1982.    1570.    1086.    1318.    1184.    4313.    3710.    4612.    2995.
    14       0.       0.    5169.    2673.    3810.    5200.    4614.    3236.    3065.    3907.    3068.    4092.    3883.
    15       0.       0.    3403.    2084.    1245.     748.     709.    1069.     558.     503.     492.    2209.    1302.
    16       0.       0.    3602.    2003.    1484.     690.    5106.    2361.    2641.    2873.    2583.    2483.    2583.
    17       0.       0.    2620.    2077.    1955.     785.     717.     512.     372.     390.     545.    1045.    1102.
    18       0.       0.    3330.    2917.    1482.    1516.    3071.    1670.    1878.    2031.    2327.    1528.    2175.
    19       0.       0.    3973.    3323.    3172.    2805.    1247.    1100.     909.     661.     795.    1658.    1964.
    20       0.       0.    3896.    3565.    2293.    2293.    3073.    1974.    1441.    1015.    2072.    1935.    2356.
    21       0.       0.    4362.    2698.    2110.     894.     831.    1315.     601.     797.     907.     774.    1529.
    22       0.       0.    3449.    2180.     888.     767.    1594.     750.    1379.    1423.     867.     914.    1421.
    23       0.       0.    3895.    2117.    3073.    4486.    2717.    3833.    5143.    3419.    2555.    3601.    3484.
    24       0.       0.    3715.    2596.    1201.    1237.    1564.     983.    1898.    2798.    1076.    5575.    2264.
    25       0.       0.    4717.    3864.    6557.    9687.    5582.    3134.    4620.    4772.    3600.    2422.    4895.
    26       0.       0.    3901.    2099.    1898.    1932.    2014.    1124.     625.    1061.     744.     371.    1577.
    27       0.       0.    4752.    3617.    6203.    6185.    3438.    2872.    3908.    5383.    4141.    4102.    4460.
    28       0.       0.    4024.    1753.    1185.     588.     635.     777.     583.     632.     477.    1036.    1169.
    29       0.       0.    4377.    1969.    5051.    3192.    2582.    2251.    3177.    3128.    2897.    3227.    3185.
    30       0.       0.    5866.    3326.    2729.    2149.    1294.     861.    1554.    1160.     448.     692.    2008.
    31       0.       0.    4282.    2210.    5197.    4684.    3442.    2585.    1640.    1234.    3541.    3360.    3218.
    32       0.       0.    5033.    3405.    2063.    2970.    2678.    2683.    3275.    5387.    4040.    2534.    3407.
    33       0.       0.    3734.    3534.    4867.    4851.    2931.    3610.    4426.    4474.    5284.    3889.    4160.
    34       0.       0.    4529.    2180.     549.     537.    1920.    1454.    1163.    1104.    4803.    2502.    2074.
    35       0.       0.    4159.    3031.    4029.    3680.    2338.    3232.    4802.    5857.    2941.    3016.    3709.
    36       0.       0.    5367.    3136.    2480.    3438.    3867.    2192.    1897.    2488.    3678.    1516.    3006.
    37       0.       0.    4444.    2558.    5890.    5947.    2685.    2826.    3733.    7650.    3482.    4244.    4346.
    38       0.       0.    4750.    3734.    4623.    4007.    5381.    3358.    3741.    3303.    3169.    1790.    3785.
    39       0.       0.    4463.    1848.    1511.    1012.     937.     747.     455.    2071.    1587.    3291.    1792.
    40       0.       0.    5096.    3227.    3421.    5749.    3865.    2036.    2470.    1322.    1822.    1490.    3050.
    41       0.       0.    6166.    3150.    1762.     764.     761.     638.     374.    1191.    1758.    2523.    1909.
    42       0.       0.    6254.    4220.    3972.    4799.    2939.    1801.    1899.    2979.    3473.    2159.    3450.
    43       0.       0.    5412.    3389.    4666.    4628.    3521.    3034.    2804.    3779.    3402.    3043.    3768.
    44       0.       0.    5007.    3780.    2137.    4131.    2364.    1894.    2057.    2903.    2451.    1718.    2844.
    45       0.       0.    3843.    2694.    3444.    3662.    3315.    2200.    2339.    3595.    2031.    2582.    2971.
    46       0.       0.    5007.    3196.    2768.    2391.    1979.    1832.    2164.    1571.    2584.    1732.    2522.
    47       0.       0.    4091.    3532.    3844.    6293.    4684.    2453.    3894.    3837.    2521.    2403.    3755.
    48       0.       0.    4976.    3264.    3150.    3163.    1820.    1541.    1113.     718.    4097.    2730.    2657.
    49       0.       0.    6475.    4547.    2216.    2747.    3082.    1753.    3102.    3677.    1585.    1409.    3059.
    50       0.       0.    5339.    3310.    3137.    2929.    2419.    1931.    1840.    1963.    2057.    1950.    2688.
    51       0.       0.    6735.    4054.    2144.    2347.    1824.    1669.     937.    2023.    2326.    4172.    2823.
    52       0.       0.    4454.    2910.    2002.    1319.    2552.    2156.    1667.    4302.    2064.    2458.    2588.
    53       0.       0.    4563.    2476.    2346.    3029.    1677.    1377.     602.     491.    3103.    3139.    2280.
    54       0.       0.    3803.    2557.    1902.    2481.    3593.    1503.    1769.    3308.    2492.    3113.    2652.
    55       0.       0.    3684.    1502.     789.     608.     781.     722.     515.     593.     589.    1308.    1109.
    56       0.       0.    3627.    2274.    1532.    4203.    2620.     788.     735.    1407.    1859.    3047.    2209.
    57       0.       0.    2923.    1225.    1534.     611.    1189.     760.     541.     566.    1074.    2527.    1295.
    58       0.       0.    3850.    2484.    2645.    2295.    3392.    2625.    3563.    2631.    2157.    3633.    2928.
    59       0.       0.    2452.    1251.    1994.     844.    1640.    1195.    3343.    4104.    2995.    3417.    2324.
    60       0.       0.    2954.    2512.    1284.    2088.    1298.    1173.    2200.    1745.    1371.    2619.    1924.
    61       0.       0.    2425.    1346.     885.     656.    1051.     528.     798.    4463.    2918.    1954.    1702.
    62       0.       0.    2784.    1557.    1258.     688.    1579.     996.    3818.    1736.    2889.    4118.    2142.
    63       0.       0.    3541.    2350.    3490.    3869.    4272.    2279.    1978.    2765.    3725.    4262.    3253.
    64       0.       0.    3371.    2206.    4728.    6573.    5034.    3875.    5272.    3221.    4265.    5351.    4389.
    65       0.       0.    4445.    4740.    4832.    7455.    5623.    2634.    4074.    5018.    4242.    3859.    4692.
    66       0.       0.    3771.    3244.    2514.    2744.    3098.    3391.    5548.    6010.    3254.    2347.    3592.
    67       0.       0.    6018.    5364.    3193.    4128.    3681.    1536.    2455.    4658.    2337.    2455.    3583.
    68       0.       0.    5002.    3564.    1448.     843.    3147.    4254.    4529.    4692.    3200.    3464.    3414.
    69       0.       0.    5977.    4564.    1817.    1370.    2945.    1164.    1255.    4272.    2810.    2372.    2855.
    70       0.       0.    6113.    4122.    2016.    2050.    2134.    1695.    1258.    2108.    3615.    2914.    2802.
    71       0.       0.    5239.    3584.    1533.     983.    1318.     545.     704.    3071.    2298.    1963.    2124.
    72       0.       0.    5816.    3726.    2163.    6166.    3283.    2100.    1838.    1923.    2571.    5143.    3473.
    73       0.       0.    3398.    2291.    1985.    1063.    2257.    1903.    3003.    2800.    2473.    3532.    2471.
    74       0.       0.    3709.    2084.    1263.    1442.    1485.    1047.     494.     946.    1542.    1865.    1588.
    75       0.       0.    4303.    2796.    1949.    1138.    2950.    2360.    3830.    3212.    2876.    2473.    2789.
    76       0.       0.    4052.    2506.    2842.    5520.    4765.    2588.    2628.    3990.    2629.    1164.    3268.
    77       0.       0.    5900.    3702.    2754.    1425.    1718.    2047.    2025.    3981.    2867.    3496.    2992.
    78       0.       0.    3853.    2495.    1627.    1475.    2591.    1424.     905.    4375.    3417.    2201.    2436.
    79       0.       0.    4062.    3175.    2347.    4058.    3528.    2492.    1963.    3241.    2326.    4204.    3140.
    80       0.       0.    4007.    1854.     927.   21503.    9918.    3277.    5271.    3598.    5658.    4291.    6030.
    81       0.       0.    3959.    3327.    2892.    7067.    3031.    2572.    3176.    2596.    1948.    1974.    3254.
    82       0.       0.    4462.    2456.    2681.    3627.    1999.     788.    1921.    1774.    1792.    1195.    2270.
    83       0.       0.    3264.    2261.    2015.     818.     705.    1915.    1098.     793.     524.     665.    1406.
    84       0.       0.    4215.    2515.    2063.    4710.    3981.    1383.    5083.    5090.    3916.    3852.    3681.
    85       0.       0.    2656.    1797.    2300.    1483.     869.    2619.    1203.    1178.     896.    1671.    1667.
    86       0.       0.    4463.    2264.    1138.     571.    3051.    1797.    5265.    5776.    3776.    4033.    3213.
    87       0.       0.    3069.    3965.    2109.    1206.     473.    1635.     981.    2297.     793.    1271.    1780.
    88       0.       0.    4153.    2885.    1598.     758.    2707.    1532.    2772.    4842.    3231.    2813.    2729.
    89       0.       0.    3544.    4084.    2635.    1927.    1298.    1489.     968.    2257.     793.    1411.    2041.
    90       0.       0.    5252.    3637.    3645.    2838.    2668.    2672.    1633.    2401.    2571.    1627.    2894.
    91       0.       0.    4276.    3007.    1474.    1741.    2605.    1952.    1626.    2183.    1516.    2368.    2275.
    92       0.       0.    6338.    4085.    4090.    2455.    2296.    2997.    2911.    3169.    4758.    6208.    3931.
    93       0.       0.    4232.    3708.    2964.    2283.    5667.    3398.    4257.    4944.    2073.    2470.    3600.
    94       0.       0.    5489.    4987.    4645.    3964.    3755.    4164.    4682.    3640.    4737.    4217.    4428.
    95       0.       0.    3996.    2841.    2864.    5455.    4495.    3171.    4256.    4245.    2730.    2750.    3680.
    96       0.       0.    4921.    4357.    3069.    2068.    2274.    1690.    1558.    2835.    3550.    5090.    3141.
    97       0.       0.    4168.    2185.    1563.     759.    1059.    1725.    1028.    1919.    1053.    4354.    1981.
    98       0.       0.    4221.    2929.    1911.    1314.    1561.    1194.    1506.    3035.    1956.    2346.    2197.
    99       0.       0.    4218.    2133.    2629.    1165.    1186.     962.     638.     738.    1325.    3001.    1800.
   100       0.       0.    3495.    1754.    1800.    3078.    2169.    1891.    3483.    4415.    2168.    2753.    2701.
   101       0.       0.    3882.    2133.    2929.    2011.    1929.    1514.    1305.    3393.    3351.    2946.    2539.
   102       0.       0.    4655.    2105.    1574.    1707.    1498.    2520.    5161.    5244.    3421.    2798.    3068.
   103       0.       0.    3868.    2584.    3171.    1961.    1221.    2336.    2537.    3733.    2772.    2304.    2649.
   104       0.       0.    5695.    2978.    2731.    3178.    3116.    2642.    7408.    5437.    6397.    3922.    4350.
   105       0.       0.    3210.    1792.    2639.    8366.    4654.    3293.    5163.    5130.    3564.    2508.    4032.
   106       0.       0.    3928.    2081.    3774.    3250.    2302.    2853.    3522.    2185.    4211.    2575.    3068.
   107       0.       0.    3318.    2540.    2499.    2817.    2527.    2020.    2033.    3352.    3291.    3458.    2786.
   108       0.       0.    3965.    2290.    1453.     890.    1222.    2126.    1101.    2131.    1484.    2259.    1892.
   109       0.       0.    4550.    3325.    1854.    1086.    2438.    2381.    4558.    5808.    3766.    2783.    3255.
   110       0.       0.    3925.    2449.    1431.    2893.    2385.     915.     837.    2091.    3272.    2230.    2243.
   111       0.       0.    3771.    2534.    1159.     707.    1282.    3821.    5578.    4415.    2590.    1369.    2723.
   112       0.       0.    2522.    1716.     850.     549.     901.     589.     435.     662.    3506.    2877.    1461.
   113       0.       0.    2308.    1339.    1336.     766.     686.    1505.    2155.    1261.     685.    1985.    1403.
   114       0.       0.    2560.    1696.    1359.    1438.    2252.    1141.    1166.    1642.     862.     498.    1461.
   115       0.       0.    3190.    1715.    1939.    1088.    1358.     683.     476.     431.     829.    4333.    1604.
   116       0.       0.    4308.    3038.    4530.    8790.    4151.    1821.    2425.    1214.    1338.     973.    3259.
   117       0.       0.    3890.    3542.    2134.    1590.    2059.    1209.     965.    1728.    2616.    3741.    2347.
   118       0.       0.    3583.    2228.    2629.    4196.    2735.    2638.    2804.    1568.    1730.    1380.    2549.
   119       0.       0.    2779.    2548.     989.    1085.    1793.     705.     577.    1216.    1802.    1938.    1543.
   120       0.       0.    3708.    1476.    1202.     641.    1096.     895.    1266.    3023.     886.     590.    1478.
   121       0.       0.    3592.    1966.    1093.    1347.    2190.    1233.    1634.     947.    3374.    2901.    2028.
   122       0.       0.    4017.    1850.    2141.    1401.    1071.     926.     802.    1494.     694.    1496.    1589.
   123       0.       0.    3904.    2738.    3456.    3318.    2748.    2749.    3070.    2687.    2476.    2177.    2932.
   124       0.       0.    5089.    3307.    4792.    9053.    4815.    3004.    4095.    3115.    2392.    3242.    4290.
   125       0.       0.    5172.    3104.    1958.    1868.    3268.    2387.    3447.    4001.    3307.    3469.    3198.
   126       0.       0.    5412.    3234.    4241.    6653.    4630.    3031.    2961.    2346.    2956.    2649.    3811.
   127       0.       0.    3877.    1885.     727.     610.    2398.    1813.    1047.    1063.    1623.    1289.    1633.
   128       0.       0.    3608.    2089.    1740.    1443.    1100.     860.     523.     922.    2761.    1698.    1675.
   129       0.       0.    3293.    1946.     864.    1081.    1715.    1601.     803.    1690.    2467.    2624.    1808.
   130       0.       0.    4458.    2765.    1954.     732.     651.    1218.     664.    1309.    1637.    1988.    1738.
   131       0.       0.    4071.    3373.    1747.    1050.     953.    1998.    1109.    2181.    1013.     935.    1843.
   132       0.       0.    4287.    3006.    2896.    6792.    3993.    1963.    1593.     785.    2870.    1862.    3005.
   133       0.       0.    4127.    2878.    3267.    4758.    3680.    2145.    2105.    2909.    2283.    2531.    3068.
   134       0.       0.    4345.    2561.    2390.    2147.    2744.    1029.     805.    2486.    2660.    1825.    2299.
   135       0.       0.    5343.    3105.    3451.    4692.    2570.    2792.    1831.    1917.    1987.    1445.    2913.
   136       0.       0.    4448.    2399.    3339.    4034.    1713.     631.     375.     988.     868.     597.    1939.
   137       0.       0.    3963.    2631.    2650.    6232.    3408.    3474.    2956.    1868.    1462.    1419.    3006.
   138       0.       0.    3368.    2117.    3092.    2640.    1357.     653.     813.    1910.     732.     436.    1712.
