  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19639.   24585.   19962.   12243.    4666.    3180.    2230.    2768.    3742.    9348.   10236.
     2       0.       0.   22154.   23036.   19104.    8604.    3672.    2367.    1955.    2040.    2633.    5879.    9144.
     3       0.       0.   22065.   18746.   14590.    5734.    3643.    2406.    1947.    1807.    4887.   13158.    8898.
     4       0.       0.   25607.   24552.   14436.    5788.    4187.    3048.    2273.    2484.    5731.   12448.   10055.
     5       0.       0.   23765.   24101.   19562.    8353.    4803.    3079.    2149.    2060.    3874.    9869.   10162.
     6       0.       0.   22440.   27009.   18708.    7962.    3752.    2291.    1621.    1828.    2634.    8777.    9702.
     7       0.       0.   28184.   30497.   21818.   10598.    5216.    3074.    1842.    1993.    3147.    6863.   11323.
     8       0.       0.   15991.   19658.   16514.   10110.    4807.    3304.    2378.    3394.    5242.   10473.    9187.
     9       0.       0.   17315.   22945.   15936.    8824.    4821.    3132.    2082.    2077.    3783.    9844.    9076.
    10       0.       0.   17813.   25359.   20618.    8838.    4469.    2525.    1685.    1496.    1778.    2887.    8747.
    11       0.       0.   16352.   24812.   15890.    6907.    3483.    1723.    1155.     803.    1069.    2841.    7504.
    12       0.       0.   15272.   19977.   10916.    4755.    3187.    1867.    1280.    1628.    2869.    4755.    6651.
    13       0.       0.   23700.   31323.   27110.   14192.    4732.    2920.    1967.    2233.    3538.    5538.   11725.
    14       0.       0.   20288.   27881.   22452.   10509.    4440.    2832.    1898.    1636.    2857.    5214.   10001.
    15       0.       0.   21026.   17628.   13790.    5647.    3272.    2142.    1511.    1182.    5914.    6778.    7889.
    16       0.       0.   25117.   20922.   13019.    6971.    3883.    2401.    1588.    1089.    1508.    2994.    7949.
    17       0.       0.   22215.   20335.   18257.    8197.    4300.    2732.    1978.    1792.    2238.    3641.    8569.
    18       0.       0.   19896.   21706.   16652.    8682.    4188.    2414.    1731.    1829.    2909.   17182.    9719.
    19       0.       0.   20881.   25860.   18821.   11347.    5671.    3125.    2411.    2435.    3559.   10422.   10453.
    20       0.       0.   19533.   18753.   17137.    8306.    4673.    2473.    1585.    1654.    2237.    4634.    8099.
    21       0.       0.   18487.   26264.   22442.   15285.    5973.    3834.    2564.    3213.    5811.   10010.   11388.
    22       0.       0.   18933.   18773.   13099.    5210.    3528.    2312.    1883.    1884.    4110.    9840.    7957.
    23       0.       0.   17909.   22152.   17531.    6439.    2569.    1500.    1289.    1001.    2244.    5305.    7794.
    24       0.       0.   20242.   20610.   16925.    7154.    3961.    2274.    2058.    1561.    1756.    4019.    8056.
    25       0.       0.   23322.   20152.   14498.    4483.    4185.    2410.    1876.    1555.    1969.    3781.    7823.
    26       0.       0.   25961.   31854.   27393.   16180.    5798.    3519.    2550.    3125.    5255.   13426.   13506.
    27       0.       0.   18061.   23036.   14953.    6013.    4028.    2961.    2309.    2397.    5182.    9831.    8877.
    28       0.       0.   21530.   21720.   14992.    8879.    4461.    2802.    2101.    2202.    4860.    5750.    8930.
    29       0.       0.   19679.   22719.   15260.    6995.    4312.    2832.    2369.    2709.    5398.    5836.    8811.
    30       0.       0.   21491.   27698.   23414.   12998.    5827.    3780.    3293.    3889.    6573.   11440.   12040.
    31       0.       0.   20734.   25195.   27829.   14531.    5406.    2989.    2271.    2726.    3313.    4587.   10958.
    32       0.       0.   22256.   19076.   18916.    8114.    4347.    2539.    2101.    2755.    3078.    8388.    9157.
