  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12708.   11472.    7175.    9343.    5653.    3293.    3205.    3179.    2387.    3326.    6541.    9306.    6466.
     2   14642.   16664.   15979.   10908.    6044.    4018.    3608.    3481.    2976.    2827.    4971.   11079.    8100.
     3   13215.   17585.   18300.   18917.   11805.    7062.    5846.    4832.    4524.    5461.    7557.    9775.   10407.
     4   14804.   19626.   17003.    8924.    5304.    4701.    4455.    3836.    3601.    4152.    5654.    5930.    8166.
     5   13066.   14004.   11322.    9546.    4882.    4042.    3296.    2815.    2243.    3688.    7006.   15072.    7582.
     6    9347.    6720.    4475.    4349.    1813.    1685.    2457.    2088.    2327.    2990.    5365.   11450.    4589.
     7   19754.   24623.   23083.   17394.    7756.    4941.    3546.    2784.    2385.    2587.    5231.    9678.   10314.
     8   14620.   20731.   16104.   11286.    8221.    5170.    4006.    3780.    3314.    3383.    4372.    6415.    8450.
     9   10499.   13459.   16924.   17928.   11422.    6541.    4984.    4458.    4091.    5397.   10292.   20907.   10575.
    10   10819.   11673.    7814.   10720.    4431.    3467.    3141.    2879.    2811.    2746.    5123.    5446.    5922.
    11   15803.   16528.   14260.   11042.    5278.    3860.    3026.    2548.    1799.    1915.    5219.    7484.    7397.
    12    8413.    6916.    3367.    2860.    1303.    1358.    1584.    1847.    1611.    1675.    2731.    2938.    3050.
    13   16529.   23324.   19553.    9733.    8658.    5682.    4520.    4158.    3402.    3251.    3260.   11452.    9460.
    14   13536.   14106.   21208.   14547.    6394.    4165.    3407.    2842.    2225.    1898.    2754.    4691.    7648.
    15    9893.    6374.    5115.   10978.    7866.    4872.    3979.    3204.    3380.    2368.    3073.    4844.    5496.
    16   13826.   15804.   14899.    6589.    2967.    2745.    2696.    2115.    1873.    2248.    2880.    6719.    6280.
    17   13512.   13124.   18708.    7475.    2228.    2761.    2506.    2041.    1697.    1295.    4321.    8472.    6512.
    18   14317.    8696.    6664.    7489.    2587.    2374.    2118.    1718.    1720.    2089.    2823.    5190.    4815.
    19   13988.   13338.    6585.    7653.    5683.    3445.    3360.    2805.    2665.    3501.    6313.   19480.    7401.
    20   12523.   11099.   15175.   12262.    8384.    5712.    4407.    3823.    3304.    4860.    5742.    6317.    7801.
    21   11691.   19012.   15998.   13498.    9337.    6076.    4274.    3851.    3272.    3891.    8639.   10383.    9160.
    22   12952.   15181.   15845.   17081.   13459.    6872.    5696.    4926.    4237.    3881.    4524.   12760.    9785.
    23    8559.    6263.    6469.    7788.    2482.    2397.    2596.    2330.    2076.    2047.    2905.    7635.    4462.
    24   12092.   11497.   11622.   11324.    6559.    4734.    4303.    3728.    3614.    4541.    9145.   19113.    8523.
    25   18853.   21839.   20541.    8992.    8292.    4734.    4187.    3555.    2897.    2817.    3270.    9939.    9160.
    26   14986.    8760.   14432.    9815.    3805.    3356.    3240.    2882.    2740.    3610.    5463.   14175.    7272.
    27   12672.   10418.    7397.    6558.    2290.    2805.    2487.    2308.    1877.    2462.    7953.   12953.    6015.
    28   13481.   15806.   21972.   12635.    6187.    4331.    3980.    3680.    3666.    3593.    5619.   12088.    8920.
    29   11630.   13758.    9339.    7847.    4843.    3274.    2953.    2708.    3136.    2278.    1553.    4577.    5658.
    30   14463.   28512.   28128.   18955.   12484.    7889.    6180.    5250.    5336.    5724.    8649.    7157.   12394.
    31   14336.   10901.    7856.    6077.    7898.    4888.    3801.    3258.    2808.    2049.    1656.    5950.    5956.
    32   11957.    6229.    9521.   13573.    6310.    4607.    4050.    3845.    3271.    4981.    8697.   10522.    7297.
    33   15266.   26995.   27479.   16707.   12463.    7877.    5997.    5386.    4374.    3900.    4300.   10579.   11777.
    34   10839.    9397.    7041.    4518.    3509.    2512.    2200.    1915.    1515.    2063.    5319.   10279.    5092.
    35   13710.   11846.   10790.   11286.    5655.    3294.    2491.    2193.    1974.    2378.    3556.   14254.    6952.
    36   12447.   17585.    9880.   12204.    6453.    3985.    2902.    2535.    2115.    3003.   13545.   19330.    8832.
    37   16339.   10502.   13326.   10145.    4196.    3176.    2712.    2364.    2037.    2034.    4364.    8554.    6646.
    38   12212.   22371.   27754.   13506.   11366.    6472.    4468.    3804.    3080.    3080.    2402.    5384.    9658.
    39   14719.   20445.   16598.   17068.   13482.    6965.    4730.    4273.    3882.    3511.    7362.   10596.   10303.
    40    9934.   13076.   19212.   21445.   11134.    6380.    4836.    4863.    4498.    5562.    6328.    9323.    9716.
    41   14349.   13414.    8910.    8434.    7630.    5432.    4500.    3869.    2919.    2730.    2731.    7031.    6829.
    42   13866.   14801.   19234.   12309.    6962.    4766.    4299.    3942.    3355.    4120.    6777.   11887.    8860.
    43   16351.   13029.   15028.   11082.    5422.    3844.    3510.    3325.    2774.    3143.    4683.   11127.    7776.
    44    8566.    7165.    3357.   13123.   10605.    5407.    4208.    3217.    2750.    2901.    5398.   12076.    6564.
    45   15418.   15288.   15163.   12813.    7420.    4892.    3925.    3232.    2844.    2504.    4155.   10174.    8152.
    46   15839.   10699.    4660.    6569.    4885.    2955.    2369.    2128.    1794.    2361.    3011.    9868.    5595.
    47    9219.   12503.   14081.   11805.    8485.    5326.    4326.    4264.    3526.    3840.    6718.   12153.    8021.
    48   12657.   14260.   19176.   10796.    4362.    4271.    3459.    3183.    2527.    3343.    3686.    9423.    7595.
    49   12178.   16650.   12054.    8465.    2862.    2129.    1824.    1691.    1950.    2261.    4195.   12755.    6585.
