  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4378.    4022.    2687.    3990.    3973.    6009.    4176.
     2       0.       0.       0.       0.       0.       0.    2968.    2552.    3085.    4652.    3459.    2953.    3278.
     3       0.       0.       0.       0.       0.       0.    3493.    4385.    4760.    5438.    4472.    4622.    4528.
     4       0.       0.       0.       0.       0.       0.    5566.    5327.    4776.    5570.    4928.    3107.    4879.
     5       0.       0.       0.       0.       0.       0.    2148.    2953.    2169.    2572.    3144.    3577.    2760.
     6       0.       0.       0.       0.       0.       0.    3267.    3403.    2715.    4892.    4835.    4916.    4005.
     7       0.       0.       0.       0.       0.       0.    2586.    4229.    3625.    5828.    5458.    4445.    4362.
     8       0.       0.       0.       0.       0.       0.    3523.    3652.    3148.    5307.    3214.    5288.    4022.
     9       0.       0.       0.       0.       0.       0.    3757.    3073.    3076.    3402.    2699.    1634.    2940.
    10       0.       0.       0.       0.       0.       0.    4417.    3388.    2336.    4935.    4567.    5951.    4266.
    11       0.       0.       0.       0.       0.       0.    3189.    2388.    1784.    2498.    3028.    2808.    2616.
    12       0.       0.       0.       0.       0.       0.    5192.    4373.    3783.    4939.    4031.    5481.    4633.
    13       0.       0.       0.       0.       0.       0.    5508.    4280.    3369.    4372.    3523.    3075.    4021.
    14       0.       0.       0.       0.       0.       0.    3561.    2689.    4160.    6314.    5550.    6154.    4738.
    15       0.       0.       0.       0.       0.       0.    5000.    3586.    2820.    4539.    2698.    3780.    3737.
    16       0.       0.       0.       0.       0.       0.    4440.    3240.    3341.    4123.    5726.    5665.    4422.
    17       0.       0.       0.       0.       0.       0.    2156.    3348.    3945.    3192.    2693.    1203.    2756.
    18       0.       0.       0.       0.       0.       0.    4273.    3375.    2087.    3278.    5203.    3707.    3654.
    19       0.       0.       0.       0.       0.       0.    3261.    3575.    3570.    4426.    2568.    2246.    3274.
    20       0.       0.       0.       0.       0.       0.    3154.    4580.    4383.    6398.    5996.    5218.    4955.
    21       0.       0.       0.       0.       0.       0.    4210.    3794.    3239.    2925.    2265.    1580.    3002.
    22       0.       0.       0.       0.       0.       0.    3484.    2978.    1905.    3433.    2973.    1582.    2726.
    23       0.       0.       0.       0.       0.       0.    3692.    2582.    3383.    4874.    4309.    6293.    4189.
    24       0.       0.       0.       0.       0.       0.    2952.    3762.    2254.    3375.    3386.    1981.    2952.
    25       0.       0.       0.       0.       0.       0.    4229.    3872.    4999.    7657.    4828.    6786.    5395.
    26       0.       0.       0.       0.       0.       0.    3879.    3374.    3604.    5213.    5057.    3616.    4124.
    27       0.       0.       0.       0.       0.       0.    4409.    4728.    5942.    7526.    5978.    4747.    5555.
    28       0.       0.       0.       0.       0.       0.    3073.    1761.    1205.    2537.    1766.    2692.    2172.
    29       0.       0.       0.       0.       0.       0.    4541.    4461.    6293.    5062.    4757.    6163.    5213.
    30       0.       0.       0.       0.       0.       0.    4153.    3006.    2835.    3409.    2097.    1555.    2842.
    31       0.       0.       0.       0.       0.       0.    3477.    1873.    2838.    3258.    2399.    2024.    2645.
    32       0.       0.       0.       0.       0.       0.    5961.    5684.    5555.    6620.    6390.    6309.    6086.
    33       0.       0.       0.       0.       0.       0.    3132.    4136.    5985.    6111.    4173.    3861.    4566.
    34       0.       0.       0.       0.       0.       0.    3987.    2531.     984.    3527.    3094.    3560.    2947.
    35       0.       0.       0.       0.       0.       0.    3751.    4502.    4358.    4541.    4382.    6764.    4716.
    36       0.       0.       0.       0.       0.       0.    4428.    2475.    1678.    4258.    4741.    4273.    3642.
    37       0.       0.       0.       0.       0.       0.    3543.    4009.    5855.    6496.    3909.    5218.    4838.
    38       0.       0.       0.       0.       0.       0.    4774.    4821.    5495.    5281.    5377.    5164.    5152.
    39       0.       0.       0.       0.       0.       0.    3868.    2067.    2608.    3618.    2112.    3247.    2920.
    40       0.       0.       0.       0.       0.       0.    3746.    4504.    5722.    7899.    6941.    7004.    5969.
    41       0.       0.       0.       0.       0.       0.    4337.    2531.    1192.    1974.    1180.     608.    1970.
    42       0.       0.       0.       0.       0.       0.    4789.    4022.    4287.    5512.    4454.    3701.    4461.
