  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1590.    1300.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2312.    1914.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1845.    1515.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    3023.    2076.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    4590.    3303.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2756.    1852.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2340.    1622.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    3016.    1854.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    3204.    2144.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2398.    1896.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2523.    2288.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1346.    1262.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2650.    2169.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3178.    2784.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1547.    1550.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1853.    1743.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2116.    2020.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1796.    1323.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1964.    1495.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1872.    1527.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3830.    2458.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2928.    2182.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2181.    1700.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1524.    1375.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    2297.    1742.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2341.    1906.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1943.    1638.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    3061.    2547.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1339.    1249.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2865.    2109.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2209.    1947.
