  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     489.     293.     174.     122.      64.     228.
     2       0.       0.       0.       0.       0.       0.       0.     652.     360.     175.     139.     111.     288.
     3       0.       0.       0.       0.       0.       0.       0.     533.     254.     133.     100.      89.     222.
     4       0.       0.       0.       0.       0.       0.       0.     663.     371.     244.     172.     200.     330.
     5       0.       0.       0.       0.       0.       0.       0.     747.     415.     217.     146.     115.     328.
     6       0.       0.       0.       0.       0.       0.       0.     566.     265.     167.     144.     142.     257.
     7       0.       0.       0.       0.       0.       0.       0.     559.     272.     175.     172.     126.     261.
     8       0.       0.       0.       0.       0.       0.       0.     700.     369.     239.     166.     290.     353.
     9       0.       0.       0.       0.       0.       0.       0.     453.     259.     172.      90.     143.     224.
    10       0.       0.       0.       0.       0.       0.       0.     443.     239.     128.      90.     154.     211.
    11       0.       0.       0.       0.       0.       0.       0.     443.     265.     137.     141.     111.     220.
    12       0.       0.       0.       0.       0.       0.       0.     451.     396.     288.     252.     346.     347.
    13       0.       0.       0.       0.       0.       0.       0.     492.     355.     198.     128.     112.     257.
    14       0.       0.       0.       0.       0.       0.       0.     565.     334.     162.     111.      73.     249.
    15       0.       0.       0.       0.       0.       0.       0.     507.     283.     199.     188.     246.     285.
    16       0.       0.       0.       0.       0.       0.       0.     474.     321.     156.     151.     119.     244.
    17       0.       0.       0.       0.       0.       0.       0.     496.     340.     192.     296.     298.     324.
    18       0.       0.       0.       0.       0.       0.       0.     485.     293.     194.     213.     219.     281.
    19       0.       0.       0.       0.       0.       0.       0.     637.     408.     318.     311.     481.     431.
    20       0.       0.       0.       0.       0.       0.       0.     520.     252.     174.     199.     135.     256.
    21       0.       0.       0.       0.       0.       0.       0.     586.     328.     290.     165.     272.     328.
    22       0.       0.       0.       0.       0.       0.       0.     589.     306.     232.     121.     108.     271.
    23       0.       0.       0.       0.       0.       0.       0.     557.     224.     189.     116.      82.     234.
    24       0.       0.       0.       0.       0.       0.       0.     621.     338.     239.     149.     251.     320.
    25       0.       0.       0.       0.       0.       0.       0.     521.     393.     321.     217.     338.     358.
    26       0.       0.       0.       0.       0.       0.       0.     504.     275.     119.     120.      72.     218.
    27       0.       0.       0.       0.       0.       0.       0.     519.     368.     219.     159.     194.     292.
    28       0.       0.       0.       0.       0.       0.       0.     539.     278.     120.     160.     229.     265.
