  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   78053.   63398.   46040.   34401.   28796.   22706.   16569.   16789.   13364.   22089.   33922.   34193.
     2       0.   76963.   71115.   61086.   42299.   33085.   23704.   22043.   27032.   25197.   30097.   55588.   42565.
     3       0.   79641.   93053.   67303.   45696.   40099.   33345.   26165.   24233.   36051.   39463.   54079.   49012.
     4       0.   69597.   89634.   53262.   36943.   32483.   24164.   19223.   22960.   18548.   28734.   37106.   39332.
     5       0.   62596.   77426.   55029.   38057.   32643.   31349.   26374.   26356.   20387.   28096.   51179.   40863.
     6       0.   57298.   76156.   47783.   38398.   33806.   21846.   16784.   15636.   14302.   28461.   51409.   36534.
     7       0.   86828.   94587.   59518.   44401.   31518.   24073.   19956.   14523.   18137.   24392.   35623.   41232.
     8       0.   66377.   70260.   48822.   38319.   29728.   30406.   23719.   25384.   19688.   33447.   48816.   39542.
     9       0.   77961.   73829.   50598.   39465.   31438.   23252.   17528.   17377.   29738.   44512.   58405.   42191.
    10       0.   65998.   60329.   42634.   35665.   26655.   27782.   20987.   24025.   25162.   38375.   52364.   38180.
    11       0.   94735.   78505.   51802.   34797.   23434.   19688.   16835.   16285.   25076.   28569.   58833.   40778.
    12       0.   91160.   74181.   43893.   34651.   26324.   21689.   15061.   22977.   22199.   32526.   50970.   39603.
    13       0.   95972.   80321.   63456.   40369.   31591.   26878.   22672.   32142.   35054.   40295.   49553.   47118.
    14       0.   82243.   62539.   58296.   43503.   37302.   29334.   20241.   21268.   22562.   28418.   44605.   40937.
    15       0.   77608.   51027.   43738.   33207.   25528.   22085.   16949.   13003.   23392.   23508.   34284.   33121.
    16       0.   65241.   57727.   47103.   30655.   35116.   22319.   15300.   10924.   10682.   19125.   21778.   30543.
    17       0.   76810.   70212.   63559.   35456.   25307.   19718.   15878.   11487.   12863.   16729.   39378.   35218.
    18       0.   84297.   66876.   45126.   34107.   30859.   20589.   15479.   13208.   17913.   31278.   39504.   36294.
    19       0.   78189.   80142.   51978.   35680.   27299.   19193.   16552.   11372.   18269.   25180.   40520.   36761.
    20       0.   68424.   66879.   46805.   33995.   36027.   27006.   18347.   11989.   20535.   34456.   38384.   36622.
    21       0.   66173.   75041.   49057.   32519.   23560.   18801.   13669.   11038.   20070.   32760.   52623.   35937.
    22       0.   71738.   59526.   40593.   34565.   32624.   22014.   19496.   15088.   16532.   20072.   30893.   33013.
    23       0.   57322.   61405.   49227.   35256.   26323.   27439.   23231.   20321.   20970.   28454.   43977.   35811.
    24       0.   65883.   71913.   45498.   36896.   29143.   21398.   21120.   21996.   19676.   47833.   67496.   40805.
    25       0.   97544.   85444.   68592.   52089.   49614.   33367.   26709.   27190.   24873.   29711.   37983.   48465.
    26       0.  102739.   77593.   69925.   48433.   40285.   29170.   22610.   24513.   22973.   36634.   55376.   48205.
    27       0.   63306.   50056.   45776.   38700.   29637.   24640.   22202.   23198.   23450.   30918.   43188.   35916.
