  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3987.    2628.    2067.    1640.    1562.    1250.    2272.    5878.    2661.
     2       0.       0.       0.       0.    7710.    4066.    2457.    1699.    1288.    1810.    3652.    8614.    3912.
     3       0.       0.       0.       0.    8761.    3842.    2233.    1505.    1202.    1890.    3494.    5140.    3508.
     4       0.       0.       0.       0.    8548.    4029.    2097.    1446.    1149.    1392.    2099.    4739.    3187.
     5       0.       0.       0.       0.    6550.    2973.    2077.    1451.    1171.    1938.    3271.    4982.    3052.
     6       0.       0.       0.       0.    5407.    3169.    2049.    1346.    1054.    1022.    1967.    2561.    2322.
     7       0.       0.       0.       0.    8293.    4328.    2373.    1512.    1036.     993.     958.    1104.    2575.
     8       0.       0.       0.       0.    4463.    2700.    2064.    1696.    1663.    1923.    2974.    9070.    3319.
     9       0.       0.       0.       0.    4532.    3211.    2122.    1656.    1375.    1668.    2747.    4947.    2782.
    10       0.       0.       0.       0.    3764.    2608.    2186.    1694.    1371.    1678.    2472.    4599.    2547.
    11       0.       0.       0.       0.    4767.    3408.    2137.    1439.    1081.     920.    1406.    2353.    2189.
    12       0.       0.       0.       0.    4294.    2309.    1522.    1034.    1118.     768.     908.    6577.    2316.
    13       0.       0.       0.       0.    5624.    3455.    2476.    1652.    1247.    1352.    2090.    5856.    2969.
    14       0.       0.       0.       0.    8082.    4957.    2938.    2040.    1578.    1919.    2813.    3784.    3514.
    15       0.       0.       0.       0.    7066.    3310.    2200.    1459.    1091.    1516.    2863.    3968.    2934.
    16       0.       0.       0.       0.    6105.    2996.    1833.    1219.     979.     841.    1274.    2200.    2181.
    17       0.       0.       0.       0.    8329.    3472.    2510.    1714.    1173.    2072.    3067.    3670.    3251.
    18       0.       0.       0.       0.    5489.    2852.    1809.    1235.    1105.    1268.    1572.    3043.    2297.
    19       0.       0.       0.       0.    5721.    3302.    2116.    1451.    1199.    1114.    2746.    4990.    2830.
    20       0.       0.       0.       0.    5443.    2526.    1757.    1261.    1417.    1562.    1037.    1583.    2073.
    21       0.       0.       0.       0.    5946.    4452.    3133.    2457.    2047.    2454.    3282.    7596.    3921.
    22       0.       0.       0.       0.    5101.    2540.    1612.    1164.    1133.    1143.    2285.    5034.    2501.
    23       0.       0.       0.       0.    4283.    3129.    2616.    1898.    1351.    1883.    3652.    6533.    3168.
    24       0.       0.       0.       0.    5160.    2661.    1872.    1343.    1064.    1135.    2813.    4329.    2547.
    25       0.       0.       0.       0.    7681.    3010.    2044.    1255.    1089.     907.    1051.    1839.    2359.
    26       0.       0.       0.       0.    9083.    4730.    2684.    1761.    1333.    2135.    3469.    8222.    4177.
    27       0.       0.       0.       0.    4015.    2663.    2267.    1692.    1316.    1884.    2869.    6876.    2948.
    28       0.       0.       0.       0.    7327.    3710.    2210.    1568.    1243.    1245.    2152.    4395.    2981.
    29       0.       0.       0.       0.    4564.    3167.    2447.    1805.    1541.    1765.    2963.    6933.    3148.
    30       0.       0.       0.       0.    6115.    3414.    2106.    1544.    1428.    1772.    2552.    4471.    2925.
    31       0.       0.       0.       0.    6662.    3801.    2959.    2094.    1707.    2336.    3419.    6595.    3697.
    32       0.       0.       0.       0.    6203.    2846.    1936.    1365.    1151.    1455.    2190.    7747.    3112.
    33       0.       0.       0.       0.    6754.    2794.    1921.    1261.    1140.    1222.    1267.    3787.    2518.
    34       0.       0.       0.       0.    4975.    4142.    2892.    2144.    1913.    1986.    2283.    2437.    2847.
    35       0.       0.       0.       0.    6157.    2654.    1552.    1009.     741.     592.     455.    1434.    1824.
    36       0.       0.       0.       0.    5188.    3869.    2558.    1897.    1418.    1342.    1464.    2886.    2578.
    37       0.       0.       0.       0.    8909.    3696.    2200.    1450.    1135.    1562.    2198.    3916.    3133.
    38       0.       0.       0.       0.    5202.    3614.    2629.    1984.    1818.    2015.    2602.    4816.    3085.
    39       0.       0.       0.       0.    5729.    4102.    2595.    1837.    1566.    1574.    1905.    8327.    3454.
    40       0.       0.       0.       0.    4082.    2420.    2061.    1650.    1557.    1837.    3352.    9248.    3276.
    41       0.       0.       0.       0.    4933.    3272.    2774.    2198.    2007.    2728.    4698.    8612.    3903.
    42       0.       0.       0.       0.    7063.    3368.    2062.    1447.    1088.    1232.    2106.    6536.    3113.
    43       0.       0.       0.       0.    6478.    3558.    2118.    1439.    1163.    1205.    2476.    6679.    3139.
    44       0.       0.       0.       0.    4676.    2216.    1847.    1457.    1452.    1456.    1734.    1621.    2057.
    45       0.       0.       0.       0.   11674.    4892.    2323.    1528.    1270.    1756.    1679.    4066.    3648.
    46       0.       0.       0.       0.    5101.    2700.    1772.    1286.    1258.    1429.    1395.    3841.    2348.
    47       0.       0.       0.       0.    4519.    2977.    2189.    1672.    1508.    1735.    2660.    7271.    3066.
    48       0.       0.       0.       0.    4221.    2785.    2551.    1879.    1404.    1782.    2613.    4769.    2751.
    49       0.       0.       0.       0.    4480.    2064.    1579.    1109.     822.     703.     909.    2793.    1807.
    50       0.       0.       0.       0.    6143.    4332.    2509.    1883.    1449.    1465.    2716.    4814.    3164.
    51       0.       0.       0.       0.    4074.    2297.    1951.    1541.    1180.    1174.    1269.    1300.    1848.
    52       0.       0.       0.       0.    7095.    3555.    2215.    1576.    1281.    1492.    2170.    4288.    2959.
    53       0.       0.       0.       0.    4175.    2431.    1981.    1408.    1224.    1190.    1244.    2201.    1982.
    54       0.       0.       0.       0.    7257.    4824.    2719.    1839.    1434.    1862.    2866.    7699.    3813.
    55       0.       0.       0.       0.    5252.    2965.    2130.    1504.    1115.    1533.    2022.    5082.    2700.
    56       0.       0.       0.       0.    5443.    3264.    1888.    1214.     914.    1128.    2270.    4172.    2537.
    57       0.       0.       0.       0.    5528.    3464.    2585.    2008.    1503.    1585.    2156.    3232.    2758.
    58       0.       0.       0.       0.    7452.    3742.    2388.    1583.    1531.    1758.    1678.    2556.    2836.
    59       0.       0.       0.       0.    8797.    4559.    2589.    1753.    1757.    1974.    2970.    5715.    3764.
    60       0.       0.       0.       0.    5307.    3057.    2297.    1787.    1867.    2152.    3543.    5002.    3126.
    61       0.       0.       0.       0.    5464.    3277.    2241.    1544.    1565.    1171.    1349.    2283.    2362.
    62       0.       0.       0.       0.    5898.    3614.    2430.    1874.    1728.    1974.    4367.    7277.    3645.
    63       0.       0.       0.       0.    7288.    4316.    2268.    1565.    1343.    2193.    3133.   11551.    4207.
    64       0.       0.       0.       0.    4807.    2379.    1783.    1582.    1422.    1555.    1948.    3900.    2422.
    65       0.       0.       0.       0.    5308.    2762.    1790.    1214.    1173.     963.     847.    2318.    2047.
    66       0.       0.       0.       0.    6430.    3475.    2254.    1550.    1131.     976.    1241.    2999.    2507.
    67       0.       0.       0.       0.    7640.    3426.    1841.    1252.    1192.    2135.    3078.    6041.    3326.
    68       0.       0.       0.       0.    5528.    3225.    2198.    1581.    1326.    1362.    1305.    2446.    2371.
    69       0.       0.       0.       0.    4235.    2693.    2077.    1419.    1249.    1194.    2633.    5684.    2648.
