  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15480.    8576.    4042.    2926.    2149.    1662.    4289.    9507.    6079.
     2       0.       0.       0.       0.   24245.   12609.    5705.    3399.    2187.    2277.    5186.   11883.    8436.
     3       0.       0.       0.       0.   24013.   10336.    4567.    2773.    1933.    2535.    4699.    7960.    7352.
     4       0.       0.       0.       0.   17894.    6800.    3465.    2071.    1502.    1653.    3365.    8799.    5694.
     5       0.       0.       0.       0.   20056.    9427.    4784.    2845.    1877.    2709.    4415.    7433.    6693.
     6       0.       0.       0.       0.   21971.   12665.    4650.    2703.    1799.    1388.    2504.    4308.    6499.
     7       0.       0.       0.       0.   25374.   11471.    5379.    3416.    2134.    2072.    2591.    4115.    7069.
     8       0.       0.       0.       0.   13969.    5617.    3218.    2394.    1946.    2068.    3279.   10747.    5405.
     9       0.       0.       0.       0.   14650.    7614.    3895.    2613.    1915.    2042.    3337.    6131.    5275.
    10       0.       0.       0.       0.   11925.    5509.    3398.    2134.    1594.    1687.    2950.    5469.    4333.
    11       0.       0.       0.       0.   15921.    9456.    3532.    1977.    1367.    1103.    1851.    3652.    4857.
    12       0.       0.       0.       0.   16092.    6589.    2934.    1591.    1140.     674.    1408.    9645.    5009.
    13       0.       0.       0.       0.   18362.   11440.    5202.    3173.    2258.    2626.    4124.    9734.    7115.
    14       0.       0.       0.       0.   21302.   13834.    5954.    3646.    2487.    2534.    3753.    5342.    7357.
    15       0.       0.       0.       0.   19160.    7350.    4024.    2453.    1739.    1985.    3691.    5548.    5744.
    16       0.       0.       0.       0.   17041.    6351.    3355.    1865.    1162.    1025.    2213.    3887.    4612.
    17       0.       0.       0.       0.   22249.   10380.    5235.    3220.    2141.    3267.    5211.    7723.    7428.
    18       0.       0.       0.       0.   17967.    9752.    4029.    2575.    1698.    1909.    3632.    7714.    6160.
    19       0.       0.       0.       0.   18677.    8871.    4621.    2927.    2153.    1403.    3282.    6793.    6091.
    20       0.       0.       0.       0.   18764.    7866.    4318.    2517.    1962.    1885.    1714.    3113.    5267.
    21       0.       0.       0.       0.   15838.    8297.    5271.    3495.    2703.    2919.    3487.    8776.    6348.
    22       0.       0.       0.       0.   15756.    6067.    3288.    1617.    1225.    1045.    2502.    6218.    4715.
    23       0.       0.       0.       0.   15885.    9989.    4903.    2752.    1783.    2109.    5407.    9025.    6482.
    24       0.       0.       0.       0.   18633.    6166.    3925.    2217.    1570.    1359.    3971.    5966.    5476.
    25       0.       0.       0.       0.   22786.   10129.    5024.    2711.    1955.    1560.    2173.    4288.    6328.
    26       0.       0.       0.       0.   22472.   13401.    6409.    4116.    2787.    3627.    6103.   14575.    9186.
    27       0.       0.       0.       0.   12895.    5200.    3310.    2500.    1677.    2117.    3359.    9176.    5029.
