  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13978.   18523.    7130.    5707.    6710.    3498.     765.    8044.
     2       0.       0.       0.       0.       0.    7485.    8684.    6567.    4241.    6538.    5219.    3968.    6100.
     3       0.       0.       0.       0.       0.    5480.   12952.    5190.    5899.    7754.    6694.    2777.    6678.
     4       0.       0.       0.       0.       0.    8392.   15019.    5238.    9630.   10137.    3245.    1193.    7551.
     5       0.       0.       0.       0.       0.    6839.   11382.    5094.    8710.    5216.    9434.    9020.    7956.
     6       0.       0.       0.       0.       0.   12973.   11366.    7275.    6811.    4587.    2173.    1022.    6601.
     7       0.       0.       0.       0.       0.    9623.   11059.    4203.    6618.    8044.    8202.    5221.    7567.
     8       0.       0.       0.       0.       0.    9480.    6206.    3027.    3611.    3328.    5371.    5773.    5256.
     9       0.       0.       0.       0.       0.   10245.    9713.    6003.    3343.    3115.    1782.     895.    5014.
    10       0.       0.       0.       0.       0.   20724.   13727.    4248.    5133.    4302.    4724.    2594.    7922.
    11       0.       0.       0.       0.       0.   10910.    6501.    6563.    6957.   10388.    5838.    4344.    7357.
    12       0.       0.       0.       0.       0.   12606.    9149.    4006.    7226.    4109.    6716.    2305.    6588.
    13       0.       0.       0.       0.       0.   14533.    7907.    4768.    4845.    6253.    3238.    1887.    6204.
    14       0.       0.       0.       0.       0.    6676.    7365.   10664.    6056.    9607.    5342.    2824.    6933.
    15       0.       0.       0.       0.       0.    8444.    7957.    2068.    1804.    5045.    1642.    1375.    4048.
    16       0.       0.       0.       0.       0.   12528.    9487.    7388.    4102.    6730.    2279.    1354.    6267.
    17       0.       0.       0.       0.       0.    6975.   14386.   10356.    8589.    9180.    3939.    3099.    8075.
    18       0.       0.       0.       0.       0.   10903.    9302.    3888.    3570.    6731.    3194.    3478.    5866.
    19       0.       0.       0.       0.       0.    9192.    9774.    5034.    3567.    2345.    1033.     974.    4560.
    20       0.       0.       0.       0.       0.    9109.    7402.    4595.    6322.    6410.    4697.    4538.    6153.
    21       0.       0.       0.       0.       0.    9428.    9856.    3076.    2132.    3499.    1352.    6418.    5109.
    22       0.       0.       0.       0.       0.    9108.   10351.    5503.   11060.    5250.    3464.    2810.    6792.
    23       0.       0.       0.       0.       0.   13247.    9583.   11405.   14403.   13892.    8176.    3176.   10555.
    24       0.       0.       0.       0.       0.   11653.   15891.    9832.   12725.   10978.    3200.    4417.    9814.
    25       0.       0.       0.       0.       0.    8943.    4670.   10036.   11649.    4524.    4451.    2319.    6656.
    26       0.       0.       0.       0.       0.    8260.    8314.    8303.    4210.    6976.    3837.    1922.    5974.
    27       0.       0.       0.       0.       0.   15381.   11007.   10178.    4617.    4855.    1779.   10270.    8298.
    28       0.       0.       0.       0.       0.    8820.    2723.    3590.    1708.    2008.    1643.     764.    3036.
    29       0.       0.       0.       0.       0.   14853.   18356.   18033.    8428.   10088.    6129.    5967.   11694.
    30       0.       0.       0.       0.       0.   11905.   10726.   11866.    8176.    5727.    2869.    6515.    8255.
    31       0.       0.       0.       0.       0.    7898.    4605.    3574.    5965.    3951.    3223.    1908.    4446.
