  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1631.    1068.     844.     726.     748.     799.    2008.    2708.    1317.
     2       0.       0.       0.       0.    1911.    1260.     903.     714.     641.    1095.    1105.    2278.    1239.
     3       0.       0.       0.       0.    1774.    1152.     842.     686.     646.     740.    1268.    2199.    1164.
     4       0.       0.       0.       0.    1711.    1298.     995.     810.     705.    1080.    2026.    2841.    1433.
     5       0.       0.       0.       0.    2175.    1761.    1372.    1120.     939.     908.     845.    2262.    1423.
     6       0.       0.       0.       0.    1669.    1350.     981.     742.     590.     859.    1913.    2877.    1373.
     7       0.       0.       0.       0.    1552.    1172.     844.     671.     592.     727.     938.    2181.    1085.
     8       0.       0.       0.       0.    1346.    1183.     899.     776.     754.     797.    1227.    2915.    1237.
     9       0.       0.       0.       0.    1607.    1347.    1012.     862.     726.    1338.    2197.    2719.    1476.
    10       0.       0.       0.       0.    1838.    1280.     957.     754.     577.     614.    1120.    2479.    1202.
    11       0.       0.       0.       0.    2305.    1446.     973.     730.     599.     943.    1090.    2413.    1312.
    12       0.       0.       0.       0.    1798.    1047.     666.     465.     411.     523.    1461.    4289.    1333.
    13       0.       0.       0.       0.    2028.    1334.     991.     770.     652.    1082.    1055.    2629.    1318.
    14       0.       0.       0.       0.    2423.    1623.    1154.     887.     712.     720.    1142.    2888.    1444.
    15       0.       0.       0.       0.    2070.    1233.     906.     748.     766.    1019.    1450.    3133.    1416.
    16       0.       0.       0.       0.    2036.    1224.     862.     675.     580.     855.    1185.    1710.    1141.
    17       0.       0.       0.       0.    2240.    1346.    1000.     779.     722.     890.     883.    1480.    1167.
    18       0.       0.       0.       0.    1600.    1093.     810.     613.     509.     366.     721.    1233.     868.
    19       0.       0.       0.       0.    1578.    1111.     755.     536.     499.     256.    1160.    2004.     987.
    20       0.       0.       0.       0.    1706.    1144.     829.     640.     544.     514.     869.    1333.     947.
    21       0.       0.       0.       0.    1671.    1430.    1118.     953.     854.    1319.    1253.    1418.    1252.
    22       0.       0.       0.       0.    1879.    1434.    1054.     811.     647.     703.    1331.    1636.    1187.
    23       0.       0.       0.       0.    1764.    1220.     876.     661.     498.     360.    1009.    1461.     981.
    24       0.       0.       0.       0.    1768.    1059.     753.     603.     589.    1085.    1660.    1612.    1141.
    25       0.       0.       0.       0.    1801.    1212.     841.     631.     575.     584.    1767.    2910.    1290.
    26       0.       0.       0.       0.    1918.    1332.    1022.     871.     793.    1148.    2358.    3607.    1631.
    27       0.       0.       0.       0.    1814.    1214.     908.     762.     722.     720.     812.    1977.    1116.
    28       0.       0.       0.       0.    2300.    1584.    1270.    1085.    1020.     776.    1697.    3243.    1622.
    29       0.       0.       0.       0.    1789.    1065.     795.     641.     569.     617.     935.    2081.    1062.
    30       0.       0.       0.       0.    1824.    1240.     979.     774.     668.    1059.    1653.    2806.    1375.
    31       0.       0.       0.       0.    2054.    1321.    1010.     769.     615.     549.    2180.    1987.    1311.
    32       0.       0.       0.       0.    1920.     975.     702.     532.     477.     407.     781.    1618.     926.
    33       0.       0.       0.       0.    2334.    1504.    1095.     853.     794.    1116.    1463.    3028.    1523.
    34       0.       0.       0.       0.    1909.    1561.    1290.    1086.     964.    1273.    1657.    2142.    1485.
    35       0.       0.       0.       0.    1842.    1191.     800.     623.     548.     625.     990.    2200.    1102.
    36       0.       0.       0.       0.    1717.    1287.     930.     735.     629.    1213.    2388.    2815.    1464.
    37       0.       0.       0.       0.    2130.    1205.     819.     622.     628.     757.    1491.    2240.    1237.
    38       0.       0.       0.       0.    1878.    1285.    1029.     865.     809.     987.    1744.    4042.    1580.
    39       0.       0.       0.       0.    2194.    1659.    1325.    1089.    1003.     938.    1505.    3501.    1652.
    40       0.       0.       0.       0.    1914.    1179.     937.     772.     709.     736.    1510.    4555.    1539.
    41       0.       0.       0.       0.    1884.    1223.     968.     829.     858.    1243.    1783.    1491.    1285.
    42       0.       0.       0.       0.    1982.    1204.     804.     580.     437.     348.    1059.    2354.    1096.
    43       0.       0.       0.       0.    2280.    1351.     923.     679.     543.     377.     954.    2242.    1169.
    44       0.       0.       0.       0.    2153.    1327.    1022.     830.     823.     927.     953.    1118.    1144.
    45       0.       0.       0.       0.    2453.    1662.    1217.     986.     870.    1193.    1277.    3063.    1590.
    46       0.       0.       0.       0.    1798.    1194.     850.     690.     642.     712.    1007.    2856.    1219.
    47       0.       0.       0.       0.    1787.    1232.     932.     751.     703.     872.    1889.    2948.    1389.
    48       0.       0.       0.       0.    1891.    1326.    1087.     920.     860.     963.    1699.    2462.    1401.
    49       0.       0.       0.       0.    1933.    1315.     997.     815.     653.     606.     979.    1389.    1086.
    50       0.       0.       0.       0.    2006.    1572.    1144.     922.     813.     763.    2154.    2043.    1427.
    51       0.       0.       0.       0.    1804.    1267.     985.     849.     829.     901.    1334.    1068.    1130.
    52       0.       0.       0.       0.    2702.    1622.    1104.     836.     745.     897.    1178.    2880.    1495.
