  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5393.    9201.    7749.    5062.    7037.    3654.    1336.    4462.    1877.    1236.    4701.
     2       0.       0.    2444.    3612.    3919.    4753.    4825.    4180.    9237.   10071.    4360.    4120.    5152.
     3       0.       0.    2165.    3136.    2346.    4216.    5747.   12615.    8266.   15325.    4763.    2231.    6081.
     4       0.       0.    2683.    5525.    5377.   11399.    8485.    4423.    2704.    8708.    2888.    2068.    5426.
     5       0.       0.    2352.    4588.    3367.    5294.    2354.   21333.   22926.   14655.    5120.    3899.    8589.
     6       0.       0.    2923.    2691.    3727.    3858.    3661.    2190.    2491.   10347.    5844.    2393.    4013.
     7       0.       0.    3081.    2749.    1773.    3519.    2728.    3434.    4223.   12489.    5238.    6470.    4570.
     8       0.       0.    3892.    2484.    1821.    4230.    3507.   13969.   14318.   10075.    7661.    7040.    6900.
     9       0.       0.    5758.    3471.    4834.    3507.    6729.    4233.    2380.    4636.    3316.    2235.    4110.
    10       0.       0.    9690.    6037.    3702.    7044.    7279.   10297.    7242.   10417.    5111.    7865.    7468.
    11       0.       0.    3890.    1984.    4482.    4920.    7149.    5088.    7239.   17501.   18433.    8400.    7909.
    12       0.       0.    5641.    3409.    4221.    7209.    4971.    8089.    3804.    2486.    1006.    2895.    4373.
    13       0.       0.    6908.    3649.    2440.    2883.    8845.    7394.    5060.    4349.    4156.    4855.    5054.
    14       0.       0.    2530.    3349.    6622.    4626.    7912.    4675.    3462.    4494.    2582.    4616.    4487.
    15       0.       0.    3221.    4966.    2429.    2353.    1594.    1749.    3664.    4579.    1464.    5257.    3128.
    16       0.       0.    3775.    3382.    5097.    7015.    9701.    2901.    3282.    3984.    1574.    1828.    4254.
