  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5882.    9968.    5201.    2340.    2862.    5251.
     2       0.       0.       0.       0.       0.       0.       0.    2632.    3220.    3706.    3829.    4173.    3512.
     3       0.       0.       0.       0.       0.       0.       0.    1329.    7084.    6319.    4402.    3749.    4577.
     4       0.       0.       0.       0.       0.       0.       0.    4322.   10445.    6989.    7076.    4581.    6682.
     5       0.       0.       0.       0.       0.       0.       0.    1722.    3662.    2629.    2660.    2444.    2623.
     6       0.       0.       0.       0.       0.       0.       0.    4755.    4567.    3650.    5446.    4023.    4488.
     7       0.       0.       0.       0.       0.       0.       0.    4111.    5034.    3953.    3563.    4111.    4154.
     8       0.       0.       0.       0.       0.       0.       0.    4801.    3990.    3016.    2593.    1027.    3085.
     9       0.       0.       0.       0.       0.       0.       0.    6059.    4541.    5423.    1983.    1328.    3867.
    10       0.       0.       0.       0.       0.       0.       0.    9724.    9340.    5389.    5341.    4643.    6887.
    11       0.       0.       0.       0.       0.       0.       0.    5566.    3703.    2898.    2271.    3130.    3513.
    12       0.       0.       0.       0.       0.       0.       0.    7236.    5711.    6218.    5158.    3401.    5545.
    13       0.       0.       0.       0.       0.       0.       0.    7106.    7069.    4208.    2931.    2449.    4752.
    14       0.       0.       0.       0.       0.       0.       0.    2204.    1283.    5217.    3266.    5535.    3501.
    15       0.       0.       0.       0.       0.       0.       0.    2736.    1983.    1942.    1435.    1041.    1828.
    16       0.       0.       0.       0.       0.       0.       0.    5244.    4768.    4515.    3627.    6367.    4904.
    17       0.       0.       0.       0.       0.       0.       0.    2030.    5817.    9927.    4349.    3826.    5190.
    18       0.       0.       0.       0.       0.       0.       0.    5604.    5767.    2772.    1801.    4076.    4004.
    19       0.       0.       0.       0.       0.       0.       0.    4755.    4369.    4292.    2721.    1212.    3470.
    20       0.       0.       0.       0.       0.       0.       0.    2645.    2612.    2637.    3695.    2910.    2900.
    21       0.       0.       0.       0.       0.       0.       0.    3753.    3775.    3405.    1746.    1059.    2747.
    22       0.       0.       0.       0.       0.       0.       0.    3421.    3433.    1987.    5215.    2782.    3367.
    23       0.       0.       0.       0.       0.       0.       0.    5036.    4352.   13576.    9878.    8412.    8251.
    24       0.       0.       0.       0.       0.       0.       0.    3278.    5089.    3386.    3316.    2539.    3522.
    25       0.       0.       0.       0.       0.       0.       0.    5883.    5990.   12765.    9908.    4249.    7759.
