  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    5242.   18750.    9802.    7626.    7793.    9135.    3489.    4918.    4356.    7901.
     2       0.       0.       0.    1768.    2556.    4205.    3636.    5161.    6362.    7758.   11819.    6087.    5484.
     3       0.       0.       0.    1206.   10315.    5995.    9530.   14686.   22631.   21358.   19039.    5986.   12305.
     4       0.       0.       0.    2786.   12213.    9893.   14543.   12476.    9806.    4567.   11436.    4062.    9087.
     5       0.       0.       0.    1760.    3912.    3216.    4356.    3233.   23768.   32629.   19998.    8225.   11233.
     6       0.       0.       0.    4298.    4687.    5304.    5530.    2958.    5457.    4696.   12501.    8105.    5948.
     7       0.       0.       0.    2109.    3848.    2616.    4765.    2985.    4829.    5320.   10605.    7124.    4911.
     8       0.       0.       0.    5126.    2929.    2381.    2174.    2967.   22090.   25788.   16237.   13327.   10335.
     9       0.       0.       0.    7380.    4989.    5206.    2283.    4085.    5577.    4395.    7326.    6603.    5316.
    10       0.       0.       0.   23384.   20522.   11106.   12832.    6239.   13164.    8256.   12041.    8842.   12932.
    11       0.       0.       0.    3736.    1532.    4813.    1932.    3313.    7290.   13931.   17545.   24305.    8711.
    12       0.       0.       0.    7150.    5327.    8369.    6658.    4039.   11088.    4893.    3111.    2553.    5910.
    13       0.       0.       0.    6790.    4748.    2315.    1260.    4887.    7439.    5304.    5814.    5856.    4935.
    14       0.       0.       0.    2001.    1547.    7385.    3871.   15930.   12637.    9100.    5344.    5710.    7058.
    15       0.       0.       0.    2761.    3609.    1703.    1618.    3417.    3295.    5784.    3895.    1239.    3036.
    16       0.       0.       0.    4820.    4913.    6318.    3344.   13046.    7699.    5887.    3758.    2788.    5842.
    17       0.       0.       0.    1357.    9281.    9305.    6744.    3038.    3756.    5012.    1739.    4747.    4998.
    18       0.       0.       0.    2548.    3963.    2488.    2184.    5864.    5120.    7746.    3971.    3319.    4134.
    19       0.       0.       0.    3116.    3617.    5615.    2651.    1469.    1825.    4319.    1559.    1245.    2824.
    20       0.       0.       0.    3436.    4922.    4093.    4775.   13284.   18596.   14656.    4030.    4790.    8065.
    21       0.       0.       0.    4264.    4232.    4609.    1387.    2303.    8084.   17418.    8456.    3214.    5996.
    22       0.       0.       0.    3521.    4778.    4141.   20167.   12623.    8486.   12367.    6059.    2869.    8335.
    23       0.       0.       0.    8381.    6110.   21996.   15685.   10930.   16429.   11924.    5166.    3143.   11085.
    24       0.       0.       0.    4736.    9348.    6614.    9581.    8522.    5203.   12244.   12845.    4999.    8232.
    25       0.       0.       0.    2262.    1744.   14037.   12411.    7676.    7814.   13765.    7397.    6182.    8143.
    26       0.       0.       0.    2487.    1956.    3021.    1310.    4396.    7157.    5162.    4731.    3168.    3710.
    27       0.       0.       0.   11553.   12351.   32282.   13321.    5266.    4859.   39777.   17121.    7768.   16033.
    28       0.       0.       0.    2496.     509.    2535.     975.    1354.    2453.    3310.    2045.    2539.    2024.
    29       0.       0.       0.    6879.   12236.   35300.   14207.   15542.   16257.   15916.   11033.    6201.   14841.
    30       0.       0.       0.    5634.    5776.    8023.    5259.    3962.    5631.   31611.   12180.    4672.    9194.
    31       0.       0.       0.    2553.     902.    4760.    2157.    6577.    9049.    6284.    6017.   22071.    6708.
    32       0.       0.       0.    7032.   14251.    6529.    8154.    9557.   25709.   34866.   17096.   13660.   15206.
    33       0.       0.       0.    3571.    3327.   36687.   16506.   12777.   22087.   27346.   11221.   22065.   17287.
    34       0.       0.       0.    5925.    2661.    3136.    2882.    6713.   11574.   15134.   17738.   15715.    9053.
    35       0.       0.       0.    3626.   18348.   35535.   17536.   12018.   14736.   41504.   24628.   10856.   19865.
    36       0.       0.       0.    8375.    2409.    3002.    4511.   11271.   10018.   13810.   11814.    8947.    8240.
    37       0.       0.       0.    2902.    5592.   15331.   11161.    6317.   11708.   19206.   10324.    5364.    9767.
    38       0.       0.       0.    8466.    7216.    4797.    1783.    8803.    5382.    9480.    4515.    6369.    6312.
    39       0.       0.       0.    5629.    1361.    7607.    3687.    2160.    1851.    5844.    3985.    4579.    4078.
    40       0.       0.       0.   11773.   17695.   34788.   23845.   20035.   15945.   11769.    1974.    3178.   15667.
    41       0.       0.       0.    6601.    3735.    3213.    1312.    1931.    4148.    4799.   12197.   19260.    6355.
    42       0.       0.       0.    4585.    6405.    6762.   11982.    8447.    7411.    7227.    3831.    4509.    6795.
    43       0.       0.       0.    4768.    3494.   11670.    4467.   10428.   16058.   13412.    5493.   10377.    8908.
    44       0.       0.       0.   10259.   15032.   14117.   21731.   12209.   11717.   16421.   15027.   10181.   14077.
    45       0.       0.       0.    3018.    2927.   12025.    6293.    6057.    7400.    7338.    3288.    4947.    5922.
    46       0.       0.       0.    6572.   11951.    6866.   11099.   11212.    9883.   26969.    9061.    3949.   10840.
    47       0.       0.       0.    6348.    7776.   11992.   20214.   19377.   13064.   19342.    5970.    6799.   12320.
    48       0.       0.       0.   15312.    9302.    7300.    2219.    3336.    6628.    6098.    3668.   23776.    8627.
