  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8998.    9234.    5116.    7678.    4359.    2532.    2649.    2689.    1918.    2675.    5521.    8058.    5119.
     2   10868.   14643.   13929.    9420.    4953.    3441.    3169.    3096.    2623.    2415.    4350.   10183.    6924.
     3    9442.   15014.   15446.   17066.   10576.    6464.    5477.    4539.    4338.    5294.    7320.    9844.    9235.
     4    9035.   14653.   11338.    6308.    3693.    3728.    3820.    3339.    3206.    3719.    5195.    5582.    6135.
     5    9230.   11328.    8645.    7711.    3674.    3376.    2816.    2410.    1889.    3178.    6269.   14361.    6241.
     6    5734.    4532.    2617.    3447.    1237.    1162.    2022.    1711.    1987.    2570.    4637.   10282.    3495.
     7   17531.   23597.   22072.   16573.    7292.    4678.    3384.    2668.    2374.    2559.    5030.    9192.    9746.
     8    9357.   15198.   10798.    8244.    6128.    4021.    3191.    3095.    2706.    2711.    3444.    5443.    6195.
     9    6101.    9098.   11470.   14522.    9316.    5426.    4238.    3836.    3577.    4837.    9617.   20857.    8575.
    10    6554.    8255.    4600.    8398.    3050.    2643.    2523.    2363.    2331.    2128.    4413.    4639.    4325.
    11   12740.   14970.   12220.    9938.    4556.    3466.    2728.    2284.    1548.    1572.    4897.    7157.    6506.
    12    4872.    4715.    1702.    2059.     822.     977.    1235.    1565.    1330.    1273.    1885.    2186.    2052.
    13   12504.   19995.   16832.    8672.    7438.    4931.    3965.    3658.    2972.    2777.    2623.   10245.    8051.
    14    9354.   10793.   17963.   12937.    5553.    3655.    3013.    2549.    2005.    1570.    2060.    3798.    6271.
    15    5964.    3956.    2771.    8162.    5815.    3864.    3318.    2698.    2943.    1905.    2522.    4342.    4022.
    16    9103.   12049.   10623.    4639.    1887.    1979.    2098.    1632.    1417.    1589.    1932.    5393.    4528.
    17   10655.   12107.   18343.    7523.    2098.    2807.    2503.    2027.    1732.    1187.    4168.    8214.    6114.
    18   10674.    6942.    4757.    6382.    1957.    1981.    1780.    1440.    1465.    1945.    2734.    4829.    3907.
    19    9676.   10315.    4040.    6333.    4477.    2664.    2736.    2298.    2279.    2972.    5366.   18528.    5974.
    20    8535.    7930.   11171.    9671.    6828.    4892.    3802.    3300.    2858.    4325.    4964.    5735.    6168.
    21    7046.   14353.   10832.   10346.    7227.    4812.    3299.    3040.    2626.    3347.    7914.    9535.    7031.
    22    8619.   11357.   11027.   14371.   11653.    5912.    4956.    4281.    3718.    3490.    4234.   12689.    8026.
    23    4681.    3757.    3100.    5919.    1572.    1757.    2115.    1922.    1706.    1616.    2326.    7061.    3128.
    24    8551.    9860.   10035.   10790.    6069.    4333.    3966.    3412.    3327.    4047.    8242.   17654.    7524.
    25   14858.   18622.   17411.    7593.    7376.    4138.    3676.    3144.    2539.    2405.    2655.    9345.    7814.
    26   11005.    6306.   11738.    8171.    2900.    2892.    2771.    2509.    2405.    3335.    5119.   13691.    6070.
    27    7932.    6631.    3455.    3949.    1130.    2098.    1988.    1880.    1496.    1944.    6981.   11666.    4262.
    28   10055.   12836.   20220.   11473.    5262.    3831.    3657.    3445.    3436.    3351.    5325.   12101.    7916.
    29    8026.   10791.    6473.    5963.    3475.    2476.    2341.    2195.    2598.    1748.     996.    3672.    4229.
    30    9959.   26852.   26826.   18921.   12290.    7782.    6092.    5177.    5207.    5700.    8839.    7711.   11780.
    31   10582.    8660.    5456.    5121.    6803.    4301.    3345.    2874.    2413.    1642.    1271.    5159.    4802.
    32    7274.    3703.    4712.   10817.    4852.    3768.    3411.    3305.    2848.    4414.    7670.    9619.    5533.
    33   11847.   24613.   23365.   14861.   11358.    7207.    5564.    5017.    4099.    3717.    4285.   10851.   10565.
