  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7814.    4943.    3169.    2811.    2551.    2134.    2374.    6431.    5818.    4227.
     2       0.       0.       0.    5213.    4498.    3265.    2725.    2406.    2043.    3259.    8028.   11955.    4821.
     3       0.       0.       0.    6982.    5657.    3660.    3417.    3070.    3015.    3599.    4724.   13026.    5239.
     4       0.       0.       0.    9339.    6524.    3554.    2726.    2319.    2305.    3145.    6074.    8883.    4986.
     5       0.       0.       0.    9139.    6303.    4169.    3675.    3122.    3129.    3116.    4188.    5126.    4663.
     6       0.       0.       0.    6023.    3862.    2541.    2040.    1760.    1378.    2000.    3160.    9468.    3581.
     7       0.       0.       0.   17928.   11567.    6001.    4413.    3493.    2801.    2231.    1371.    4376.    6020.
     8       0.       0.       0.    8254.    5697.    3427.    2894.    2660.    2397.    2583.    6696.    8947.    4839.
     9       0.       0.       0.    8503.    6745.    3919.    3675.    3290.    3023.    2880.    5633.   12958.    5625.
    10       0.       0.       0.    4863.    4788.    3284.    3071.    2435.    2339.    2835.    5261.   10765.    4405.
    11       0.       0.       0.   10227.    7574.    3996.    3187.    2561.    2287.    1737.    1747.    2435.    3972.
    12       0.       0.       0.    5131.    3036.    1807.    1508.    1408.     962.     914.    5131.    7221.    3013.
    13       0.       0.       0.    7397.    5677.    3972.    2970.    2776.    2340.    2628.    7391.   11245.    5155.
    14       0.       0.       0.    4954.    3480.    2998.    2569.    2159.    1587.    1440.    1773.    3155.    2679.
    15       0.       0.       0.    6341.    2972.    2712.    2681.    2464.    2472.    2697.    2778.   12864.    4220.
    16       0.       0.       0.    7374.    5292.    3413.    2489.    2083.    1652.    1719.    1814.    3671.    3279.
    17       0.       0.       0.    9599.    5896.    4713.    3488.    2778.    2323.    2162.    2483.    4689.    4237.
    18       0.       0.       0.   13782.    6346.    3842.    3367.    2750.    2329.    2078.    2510.    7109.    4902.
    19       0.       0.       0.    8815.    5661.    2870.    2161.    2083.    1614.    2344.    3543.    8920.    4223.
    20       0.       0.       0.    5595.    2126.    2069.    1965.    1948.    2194.    1924.    2388.    6852.    3007.
    21       0.       0.       0.    5497.    5036.    3206.    3119.    2827.    2730.    1947.    3313.    8169.    3983.
    22       0.       0.       0.    8699.    6477.    3827.    3497.    3388.    2829.    4194.    7491.   11250.    5739.
    23       0.       0.       0.    3821.    3751.    3199.    3001.    2359.    2109.    2171.    3644.    6623.    3409.
    24       0.       0.       0.    5743.    4641.    3334.    3082.    2690.    2717.    3977.    7601.   13635.    5269.
    25       0.       0.       0.   15707.    9133.    5190.    3498.    3293.    2386.    2650.    3484.    4369.    5523.
    26       0.       0.       0.   15620.    6495.    4650.    3657.    2984.    2586.    2881.    5548.    8516.    5882.
    27       0.       0.       0.    5717.    2559.    1815.    1552.    1223.    1196.     864.    2713.    4784.    2491.
    28       0.       0.       0.   11673.    7615.    5188.    4021.    3493.    2798.    3135.    6976.   15014.    6657.
    29       0.       0.       0.    8017.    5933.    3771.    3225.    2799.    2476.    3178.    6025.   15807.    5692.
    30       0.       0.       0.    6705.   11245.    5845.    4604.    4033.    3741.    4026.    5386.   14822.    6712.
    31       0.       0.       0.    9312.    5789.    3700.    2926.    2913.    2689.    2455.    3299.    5034.    4235.
    32       0.       0.       0.    8118.    3213.    2692.    2810.    2390.    2576.    3377.    9721.   12195.    5232.
    33       0.       0.       0.   10720.    7902.    4122.    3078.    2888.    2716.    2413.    4436.    7882.    5129.
    34       0.       0.       0.    5719.    3588.    2903.    2296.    2271.    1813.    1856.    2304.    4570.    3035.
    35       0.       0.       0.   11151.    6732.    3916.    3461.    2918.    2296.    1701.    1741.    6964.    4542.
    36       0.       0.       0.    5767.    6937.    3883.    3433.    2859.    2458.    1722.    2334.    5309.    3856.
    37       0.       0.       0.   12361.    5305.    3423.    2773.    2266.    1823.    1607.    3050.    4661.    4141.
    38       0.       0.       0.    8182.    6964.    4591.    3573.    3430.    2659.    2110.    2777.    4786.    4341.
    39       0.       0.       0.   14466.   11408.    5806.    4577.    4267.    3563.    3411.    6083.   11810.    7266.
    40       0.       0.       0.    5225.    4607.    3527.    3546.    3017.    2815.    2834.    9059.   14643.    5475.
    41       0.       0.       0.    8219.    5334.    3707.    3214.    3072.    3205.    3886.    6428.    5726.    4755.
    42       0.       0.       0.    8724.    6229.    4149.    3450.    3028.    2610.    3273.    7088.   10876.    5492.
    43       0.       0.       0.   11674.    5475.    3500.    2894.    2425.    2075.    2437.    6706.    8557.    5083.
    44       0.       0.       0.    3265.    1463.    1556.    1940.    2006.    1894.    2168.    2214.    4430.    2326.
    45       0.       0.       0.   13283.    7248.    4126.    3499.    3102.    2798.    2535.    3019.    5979.    5065.
    46       0.       0.       0.    8409.    3797.    2311.    2229.    2077.    1728.    1585.    2948.    5209.    3366.
    47       0.       0.       0.    7157.    6817.    4103.    3445.    3196.    2943.    2968.    8202.   11220.    5561.
    48       0.       0.       0.    9689.    6502.    4490.    3433.    2863.    2759.    2484.    3404.    3514.    4349.
    49       0.       0.       0.    4092.    3026.    2254.    1911.    1335.     818.     389.     589.    5986.    2267.
    50       0.       0.       0.   12259.    7558.    4004.    2997.    2574.    2019.    2273.    3329.    5533.    4727.
    51       0.       0.       0.    4960.    3221.    2952.    3513.    3004.    2799.    2402.    2501.    3289.    3182.
    52       0.       0.       0.    5963.    4356.    2856.    2247.    1724.    1406.     831.    1303.    4560.    2805.
    53       0.       0.       0.    3509.    2500.    2251.    2399.    2091.    1847.    1181.    1152.    3885.    2313.
    54       0.       0.       0.    7647.    6570.    3568.    2734.    2343.    2053.    2285.    4688.    7759.    4405.
    55       0.       0.       0.    8662.    5117.    3714.    2962.    2504.    2158.    2166.    3641.    5634.    4062.
    56       0.       0.       0.    4527.    6208.    3255.    2497.    2037.    2079.    2031.    4987.    8422.    4005.
    57       0.       0.       0.    6876.    6420.    4393.    3787.    3107.    2692.    2959.    3930.    6946.    4568.
    58       0.       0.       0.    6503.    7010.    4031.    2902.    2777.    2363.    2111.    2336.    8600.    4293.
    59       0.       0.       0.    6835.    2535.    2049.    1842.    1966.    1901.    2793.    4306.    7247.    3497.
    60       0.       0.       0.    8211.    7352.    4569.    4163.    3910.    3424.    3472.    4701.    8421.    5358.
    61       0.       0.       0.    4319.    1497.    1999.    1717.    1913.    1492.    2568.    4036.    6964.    2945.
    62       0.       0.       0.    8885.    8464.    5678.    5146.    4720.    4163.    5055.    7971.    9233.    6590.
    63       0.       0.       0.    8786.    8570.    4320.    3370.    2963.    3052.    3314.    7894.    9539.    5756.
    64       0.       0.       0.   11061.    5746.    3647.    4148.    3482.    3317.    3452.    5375.    7275.    5278.
