  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14129.    8161.    3901.    2626.    2033.    1513.    2001.    3723.    4694.    4753.
     2       0.       0.       0.   15744.    9844.    4548.    2645.    1785.    1387.    2071.    3588.    4749.    5151.
     3       0.       0.       0.   14951.    8345.    4190.    2502.    1800.    1589.    1877.    2361.    8773.    5154.
     4       0.       0.       0.   18492.   11180.    4461.    2538.    1763.    1510.    1747.    2920.    5279.    5543.
     5       0.       0.       0.   15481.    9774.    4901.    2826.    1949.    1729.    2033.    2714.    4612.    5113.
     6       0.       0.       0.   13861.   10706.    4706.    2382.    1506.    1095.    1254.    1816.    3183.    4501.
     7       0.       0.       0.   19869.   16145.    6590.    3123.    1914.    1242.    1088.    1500.    2636.    6012.
     8       0.       0.       0.   11334.    7406.    3897.    2691.    2167.    1923.    2349.    5015.    7754.    4948.
     9       0.       0.       0.   12858.    8971.    3737.    2392.    1641.    1344.    1470.    2282.    6348.    4560.
    10       0.       0.       0.   12883.    8429.    4109.    2427.    1641.    1415.    1539.    2120.    2960.    4169.
    11       0.       0.       0.   12723.   10097.    4354.    2138.    1256.     876.     781.    1027.    1218.    3830.
    12       0.       0.       0.   11715.    6476.    1931.    1122.     852.     585.     669.    3371.    5741.    3607.
    13       0.       0.       0.   17231.   12224.    6323.    3295.    2181.    1600.    1774.    3199.    4787.    5846.
    14       0.       0.       0.   14159.   10574.    5043.    2878.    2076.    1555.    1701.    2392.    3147.    4836.
    15       0.       0.       0.   14844.    7822.    3788.    2232.    1518.    1275.    1435.    2370.   10556.    5093.
    16       0.       0.       0.   17001.    9107.    4000.    2244.    1493.     955.    1022.    1665.    2079.    4396.
    17       0.       0.       0.   16390.    7549.    4922.    2991.    2004.    1715.    1579.    1552.    2130.    4537.
    18       0.       0.       0.   14895.    8465.    3417.    2135.    1473.    1230.    1289.    2273.    5563.    4527.
    19       0.       0.       0.   15461.   11480.    4832.    2500.    1718.    1221.    1969.    3562.    7652.    5600.
    20       0.       0.       0.   13269.    7095.    3450.    2124.    1664.    1426.    1096.    1595.    2902.    3847.
