  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10288.   16721.   12343.    6459.    6408.    7839.    1204.    2458.    7965.
     2       0.       0.       0.       0.    3233.    4251.    7601.    4519.    6301.    9285.    7888.    5111.    6024.
     3       0.       0.       0.       0.    3297.    5140.    4701.    5757.    9827.   11344.    3860.    7187.    6389.
     4       0.       0.       0.       0.    4818.    8970.    6815.   10325.   11786.    4278.    1013.    3585.    6449.
     5       0.       0.       0.       0.    2997.    7018.    5341.    8480.    5946.   11732.   13570.    8269.    7919.
     6       0.       0.       0.       0.    7204.    6366.    9684.    7243.    4642.    7962.    1823.    5422.    6293.
     7       0.       0.       0.       0.    5555.    5439.    5008.    5696.    4765.    7875.    5485.    6737.    5820.
     8       0.       0.       0.       0.    5783.    3916.    5753.    4227.    3561.   11372.    8333.    4231.    5897.
     9       0.       0.       0.       0.    7424.    6732.    9566.    5330.    5027.    6060.    1450.    2348.    5492.
    10       0.       0.       0.       0.   14609.   12648.   11429.   10609.    6742.    6777.    3466.    4993.    8909.
    11       0.       0.       0.       0.    5834.    3179.   10057.    7432.    8787.    8925.    5400.    6979.    7074.
    12       0.       0.       0.       0.   10232.    6343.    8534.    9991.    5142.   14307.    4379.    1609.    7567.
    13       0.       0.       0.       0.   10302.    6209.    9539.    5879.    7648.    5971.    2862.    2393.    6350.
    14       0.       0.       0.       0.    3050.    4383.   10415.    5320.    9498.    6010.    1959.    2007.    5330.
    15       0.       0.       0.       0.    5896.    6752.    4267.    2488.    5922.    3467.    1495.    1793.    4010.
    16       0.       0.       0.       0.    6728.    5282.   11529.    6128.    8702.    5763.    1938.    1732.    5975.
    17       0.       0.       0.       0.    3014.    8761.    8053.    7390.    6455.    5538.    3034.    1411.    5457.
    18       0.       0.       0.       0.    7465.    7770.    7468.    4911.    6011.    5301.    2973.    2306.    5526.
    19       0.       0.       0.       0.    5186.    4596.    7172.    4046.    2256.    1942.     814.     934.    3368.
    20       0.       0.       0.       0.    5328.    4201.    6571.    6716.    8616.    9534.    6247.    1883.    6137.
    21       0.       0.       0.       0.    5577.    6296.    4951.    2641.    3500.    6033.    7366.    3570.    4992.
    22       0.       0.       0.       0.    5441.    9123.    9802.   17867.   10691.    6711.    4260.    3341.    8405.
    23       0.       0.       0.       0.    7718.    5501.   12183.   12984.   12625.    8254.    2920.    2217.    8050.
    24       0.       0.       0.       0.    6919.    8819.    9888.   11274.   10542.    5433.    5038.    6441.    8044.
    25       0.       0.       0.       0.    5217.    2510.   10863.   10289.    6157.    9670.    4009.    2935.    6456.
    26       0.       0.       0.       0.    5448.    4602.    9290.    3251.    6659.    7689.    3280.    2534.    5344.
    27       0.       0.       0.       0.    9844.   11853.   17047.    7083.    4357.    2816.   21448.    7565.   10252.
    28       0.       0.       0.       0.    4529.    1201.    5573.    2390.    1924.    2999.     825.     745.    2523.
