  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     494.    1933.     819.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     698.    1478.     772.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     530.    1587.     719.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.    1127.    1795.     987.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.    2301.    3326.    1993.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1288.    1384.     896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     935.    1297.     753.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1403.    1802.    1070.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.    1505.    1827.    1120.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     799.    1696.     851.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     835.     975.     746.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     293.     474.     268.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     792.    2090.    1028.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1236.    1925.    1232.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     372.    1758.     741.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     453.    1243.     617.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     615.    2860.    1274.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     603.    1315.     645.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     683.     753.     490.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     583.    1350.     657.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.    1786.    2378.    1396.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.    1262.    1488.     946.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     725.    1424.     727.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     346.    1172.     520.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     708.    1119.     631.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     860.    2464.    1159.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     609.    1392.     683.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1286.    3557.    1774.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     323.    1785.     716.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     807.    2522.    1135.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     654.    2266.    1029.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     135.    1569.     594.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1127.    1814.    1177.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.    1779.    3301.    1711.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     526.     684.     429.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.    1108.    1491.     878.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     367.    1227.     622.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     795.    2896.    1249.
