  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1923.    2526.    1898.    1244.    1227.    1000.     704.     805.     167.     136.     458.     786.    1073.
     2    2040.    3830.    3123.    2247.    1548.     651.    1664.    2480.    1814.    2895.    2498.    1975.    2231.
     3     959.    4463.    2607.    1325.    1612.    2075.    2758.    2065.    2708.    1782.    2092.    2193.    2220.
     4    2215.    4956.    2680.    1792.    1928.    1232.     922.    2746.    1032.    2205.    1561.    1766.    2086.
     5     456.    3844.    1825.    1049.    1815.    5032.    4879.    3297.    2647.    2242.    2408.    2705.    2683.
     6     641.    3343.    1916.    2024.    1676.    1121.    1108.    1607.     719.    3100.    3836.    4752.    2153.
     7     859.    2917.    2099.    1592.    1102.     551.    1257.    1006.    1140.    1149.     866.     941.    1290.
     8    3129.    2909.    1693.    1714.     618.     769.    1648.    1525.     496.    4511.    2851.    2792.    2055.
     9    2681.    1454.    1483.     581.     598.     531.     613.    1368.    3915.    3681.    1416.    1487.    1651.
    10    4430.    2145.    1500.    1022.     827.    1516.    1176.    1445.     845.    2317.    1855.    4871.    1996.
    11    2272.    1735.    1277.     558.     580.     535.    1304.    1921.    3214.    2571.    1611.    1163.    1562.
    12    4051.    2717.    2777.    1939.    1393.     994.     614.    1394.     670.    1460.    3304.    4887.    2183.
    13    7524.    3752.    2003.    1510.     454.     534.    1694.    2244.    2448.    2789.    1564.    1782.    2358.
    14    2565.    1523.    2347.    1859.    3467.    3673.    1355.    1605.    1116.    1307.     986.     375.    1848.
    15    1242.    1653.    1588.     759.     430.     667.     733.     409.     290.     108.     505.     330.     726.
    16    1646.    1779.    1440.     665.    5242.    3314.    1354.    1169.     412.      94.     408.    1008.    1544.
    17     495.    2048.    1772.     662.     534.     532.     880.     459.      86.     125.    1151.     869.     801.
    18    1079.    3824.    2167.    1234.    3036.    1574.    1473.     989.    1420.    1432.    1269.    2138.    1803.
    19    2043.    4210.    3104.    1470.     513.     531.    1232.     572.     466.    1242.    1842.    1188.    1534.
    20    1591.    4196.    2338.    1735.    1942.    1930.    1422.     547.     851.    1401.    1238.    3986.    1931.
    21    2446.    1969.    1995.     785.     529.     542.     687.     485.     678.     860.     850.    1185.    1084.
    22    1305.    1502.    1008.     471.     732.     531.    1296.     901.     355.     963.    1086.     871.     918.
    23    1651.    1612.    2226.    1870.    1620.    6573.    4738.    2278.    2770.    1775.    2089.    2488.    2641.
    24    1221.    2181.    1601.    1058.    1274.     624.    1425.    1623.     699.    4003.    2867.    2608.    1765.
    25    2449.    4098.    5519.    4879.    3365.    2582.    3091.    2412.    2040.    4266.    2314.    1408.    3202.
    26    1794.    1722.    2165.    1780.    1732.     781.     493.     651.      74.     245.     559.     841.    1070.
    27    3184.    2660.    5607.    3340.    2711.    2703.    3825.    3260.    3552.    3975.    2337.    2628.    3315.
    28    1260.    1129.    1828.     762.     388.     564.     674.     477.     138.     145.     505.     720.     716.
    29    2098.     960.    3884.    1394.    1609.    1105.    2167.    1572.    2453.    1601.    1074.    3179.    1925.
    30    4884.    2213.    2660.    1109.     597.     531.    2104.     963.     458.     737.    1629.    2993.    1740.
    31    1755.    1784.    5405.    2666.    2304.    1702.     656.     777.     549.     623.     444.    2320.    1749.
    32    3949.    3636.    2298.    1567.    1879.    3501.    3930.    3126.    3613.    2595.    4044.    3750.    3157.
    33    1274.    3499.    3771.    2176.    1710.    3619.    3347.    2093.    3820.    3730.    3044.    2553.    2886.
    34    1884.    1421.     876.     862.    1411.     821.     879.     669.    2617.     379.     672.    1059.    1129.
    35    1800.    1914.    3000.    1684.    1346.    1643.    4719.    3386.    3730.    6556.    5208.    3273.    3188.
