  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19725.   17913.   15923.   23466.   36891.   22784.
     2       0.       0.       0.       0.       0.       0.       0.   17691.   16151.   24810.   30374.   41668.   26139.
     3       0.       0.       0.       0.       0.       0.       0.   17894.   23105.   24700.   32189.   52048.   29987.
     4       0.       0.       0.       0.       0.       0.       0.   19896.   25520.   19318.   22296.   38161.   25038.
     5       0.       0.       0.       0.       0.       0.       0.   14319.   15938.   17539.   26407.   43905.   23621.
     6       0.       0.       0.       0.       0.       0.       0.   16787.   18809.   16764.   29309.   43314.   24997.
     7       0.       0.       0.       0.       0.       0.       0.   18092.   23078.   20231.   30933.   34299.   25326.
     8       0.       0.       0.       0.       0.       0.       0.   18179.   17832.   17996.   26622.   35884.   23303.
     9       0.       0.       0.       0.       0.       0.       0.   18346.   17682.   17576.   27491.   38198.   23858.
    10       0.       0.       0.       0.       0.       0.       0.   18425.   16814.   15719.   26387.   32222.   21913.
    11       0.       0.       0.       0.       0.       0.       0.   19335.   17511.   15393.   19365.   24527.   19226.
    12       0.       0.       0.       0.       0.       0.       0.   21688.   20285.   15453.   20694.   27091.   21042.
    13       0.       0.       0.       0.       0.       0.       0.   22344.   22684.   24097.   28786.   43304.   28243.
    14       0.       0.       0.       0.       0.       0.       0.   18119.   13900.   24865.   33289.   42725.   26580.
    15       0.       0.       0.       0.       0.       0.       0.   19472.   13690.   15602.   22542.   35907.   21442.
    16       0.       0.       0.       0.       0.       0.       0.   18186.   15303.   18702.   20329.   44907.   23485.
    17       0.       0.       0.       0.       0.       0.       0.   15962.   15664.   26610.   24565.   36007.   23761.
    18       0.       0.       0.       0.       0.       0.       0.   20658.   17346.   14430.   22314.   35930.   22136.
    19       0.       0.       0.       0.       0.       0.       0.   18368.   19539.   18759.   24126.   36384.   23435.
    20       0.       0.       0.       0.       0.       0.       0.   16830.   15818.   16640.   20580.   41441.   22262.
    21       0.       0.       0.       0.       0.       0.       0.   18230.   19046.   17217.   19769.   26661.   20185.
    22       0.       0.       0.       0.       0.       0.       0.   17271.   14183.   12886.   24245.   45212.   22759.
    23       0.       0.       0.       0.       0.       0.       0.   16736.   15219.   21903.   28892.   35053.   23561.
    24       0.       0.       0.       0.       0.       0.       0.   16492.   18289.   14946.   32087.   40981.   24559.
    25       0.       0.       0.       0.       0.       0.       0.   21638.   22531.   30417.   37277.   65224.   35418.
    26       0.       0.       0.       0.       0.       0.       0.   20361.   16659.   25667.   35561.   52187.   30087.
    27       0.       0.       0.       0.       0.       0.       0.   18068.   14998.   21149.   26069.   30293.   22115.
    28       0.       0.       0.       0.       0.       0.       0.   18851.   12504.   18301.   21023.   31547.   20445.
    29       0.       0.       0.       0.       0.       0.       0.   20157.   20769.   34221.   30660.   42963.   29754.
    30       0.       0.       0.       0.       0.       0.       0.   19902.   21336.   23323.   27883.   34863.   25461.
    31       0.       0.       0.       0.       0.       0.       0.   18576.   14243.   26745.   25958.   51256.   27356.
    32       0.       0.       0.       0.       0.       0.       0.   21565.   19706.   23289.   33403.   47035.   29000.
    33       0.       0.       0.       0.       0.       0.       0.   17648.   20607.   22452.   25090.   39331.   25025.
    34       0.       0.       0.       0.       0.       0.       0.   18582.   15540.   12068.   19160.   37690.   20608.
    35       0.       0.       0.       0.       0.       0.       0.   19657.   18641.   19947.   24554.   37619.   24084.
    36       0.       0.       0.       0.       0.       0.       0.   19191.   19856.   19906.   35423.   48705.   28616.
    37       0.       0.       0.       0.       0.       0.       0.   19154.   15415.   30160.   31855.   44094.   28136.
    38       0.       0.       0.       0.       0.       0.       0.   19449.   23531.   30192.   29690.   62013.   32975.
    39       0.       0.       0.       0.       0.       0.       0.   19897.   16169.   21482.   31265.   57500.   29263.
    40       0.       0.       0.       0.       0.       0.       0.   18329.   19530.   26065.   36067.   45331.   29064.
    41       0.       0.       0.       0.       0.       0.       0.   21080.   16180.   14904.   18861.   29206.   20046.
    42       0.       0.       0.       0.       0.       0.       0.   21846.   21187.   27590.   33138.   49418.   30636.
