  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   13197.   18641.    9250.    3700.    2619.    9482.
     2       0.       0.       0.       0.       0.       0.       0.    2288.    6816.    3526.    2571.    2962.    3633.
     3       0.       0.       0.       0.       0.       0.       0.    2017.    8776.    5229.    2877.    2611.    4302.
     4       0.       0.       0.       0.       0.       0.       0.    2777.   12739.    8502.    7210.    5116.    7269.
     5       0.       0.       0.       0.       0.       0.       0.    1619.    6882.    3304.    2618.    2078.    3300.
     6       0.       0.       0.       0.       0.       0.       0.    7923.    6640.    6345.    4629.    3166.    5741.
     7       0.       0.       0.       0.       0.       0.       0.    9737.    7849.    4184.    3740.    4104.    5923.
     8       0.       0.       0.       0.       0.       0.       0.    4906.    2515.    2782.    1281.     762.    2449.
     9       0.       0.       0.       0.       0.       0.       0.    5775.    3787.    6463.    2032.    1347.    3881.
    10       0.       0.       0.       0.       0.       0.       0.   11689.    8627.    3583.    2486.    2945.    5866.
    11       0.       0.       0.       0.       0.       0.       0.    5961.    3379.    7179.    3601.    6617.    5347.
    12       0.       0.       0.       0.       0.       0.       0.   10484.    6620.    8980.    6501.    2504.    7018.
    13       0.       0.       0.       0.       0.       0.       0.    9383.    5077.    2998.    2330.    3015.    4561.
    14       0.       0.       0.       0.       0.       0.       0.    1354.    2611.    5412.    2625.    3448.    3090.
    15       0.       0.       0.       0.       0.       0.       0.    3346.    4223.    2334.     902.    1933.    2547.
    16       0.       0.       0.       0.       0.       0.       0.    4433.    5412.    5582.    3007.    3004.    4287.
    17       0.       0.       0.       0.       0.       0.       0.    2478.   12596.    6903.    5040.    6170.    6638.
    18       0.       0.       0.       0.       0.       0.       0.   12050.   11878.    6008.    1951.    2936.    6965.
    19       0.       0.       0.       0.       0.       0.       0.    5108.    6130.    5323.    2585.    1103.    4050.
    20       0.       0.       0.       0.       0.       0.       0.    3678.    3356.    6415.    4719.    2619.    4157.
    21       0.       0.       0.       0.       0.       0.       0.    3386.    3816.    2889.     812.    1079.    2396.
    22       0.       0.       0.       0.       0.       0.       0.    3620.    4936.    6322.    7188.    2592.    4932.
    23       0.       0.       0.       0.       0.       0.       0.    5055.    4510.    7271.    5263.    7016.    5823.
    24       0.       0.       0.       0.       0.       0.       0.    6026.   12437.   11542.    6840.    4595.    8288.
    25       0.       0.       0.       0.       0.       0.       0.    6337.    3069.    5579.    8689.    2518.    5238.
    26       0.       0.       0.       0.       0.       0.       0.    5485.    4045.    7825.    2742.    4369.    4893.
    27       0.       0.       0.       0.       0.       0.       0.    6440.    5897.   16690.    7610.    4299.    8187.
    28       0.       0.       0.       0.       0.       0.       0.    4383.     758.    4121.    1333.    1276.    2374.
    29       0.       0.       0.       0.       0.       0.       0.   14489.   11115.   10350.    3901.    3746.    8720.
    30       0.       0.       0.       0.       0.       0.       0.    5703.    8564.   16353.    6991.    2950.    8112.
    31       0.       0.       0.       0.       0.       0.       0.    3473.    2095.    2353.    2080.    1407.    2282.
    32       0.       0.       0.       0.       0.       0.       0.    7026.   13745.    7322.    3063.    4159.    7063.
    33       0.       0.       0.       0.       0.       0.       0.    4722.    3851.    9935.    5866.    4088.    5693.
    34       0.       0.       0.       0.       0.       0.       0.    6300.    3128.    5608.    5070.    1937.    4408.
    35       0.       0.       0.       0.       0.       0.       0.    8165.   14346.   15865.    6269.    7239.   10377.
    36       0.       0.       0.       0.       0.       0.       0.    6568.    2304.    6240.    2864.    3116.    4218.
    37       0.       0.       0.       0.       0.       0.       0.    4284.    6995.   14949.    9186.    6123.    8308.
    38       0.       0.       0.       0.       0.       0.       0.    6962.    4779.    3197.    1297.     743.    3395.
    39       0.       0.       0.       0.       0.       0.       0.    8915.    3179.    5061.    2727.     989.    4174.
    40       0.       0.       0.       0.       0.       0.       0.   10913.    8948.   17025.    7558.    5991.   10087.
    41       0.       0.       0.       0.       0.       0.       0.   10910.    7688.    3913.    1658.     635.    4961.
    42       0.       0.       0.       0.       0.       0.       0.    5885.    6809.    5197.    5753.    3883.    5505.
    43       0.       0.       0.       0.       0.       0.       0.    6077.    5168.    9501.    4467.    5262.    6095.
    44       0.       0.       0.       0.       0.       0.       0.    3249.    7788.   11913.    8614.    3987.    7110.
    45       0.       0.       0.       0.       0.       0.       0.    8390.    5453.    9083.    5020.    2668.    6123.
    46       0.       0.       0.       0.       0.       0.       0.    5855.   10626.    5965.    4853.    4761.    6412.
    47       0.       0.       0.       0.       0.       0.       0.    4479.    7539.   10190.    8621.    4916.    7149.
    48       0.       0.       0.       0.       0.       0.       0.   25696.   11523.    5844.    4957.    3478.   10300.
    49       0.       0.       0.       0.       0.       0.       0.    5061.    6848.    3067.    3925.   15140.    6808.
    50       0.       0.       0.       0.       0.       0.       0.    7337.    5576.    8995.    6045.    3720.    6334.
    51       0.       0.       0.       0.       0.       0.       0.    7954.    6155.    5005.    2641.    4594.    5270.
    52       0.       0.       0.       0.       0.       0.       0.    2872.    2023.    2447.    2296.    4541.    2836.
    53       0.       0.       0.       0.       0.       0.       0.    3933.    5245.    4174.    8424.    3864.    5128.
    54       0.       0.       0.       0.       0.       0.       0.    4409.    2997.    5432.    2786.    3662.    3857.
    55       0.       0.       0.       0.       0.       0.       0.    4969.    2191.    3503.    3481.    3980.    3625.
    56       0.       0.       0.       0.       0.       0.       0.    2027.    3533.   10910.    6067.    5058.    5519.
    57       0.       0.       0.       0.       0.       0.       0.    5248.    4755.    3560.     828.    1580.    3194.
    58       0.       0.       0.       0.       0.       0.       0.    2866.    4016.    3776.    8991.    3609.    4652.
    59       0.       0.       0.       0.       0.       0.       0.    1269.    2933.    4520.    1215.    1148.    2217.
    60       0.       0.       0.       0.       0.       0.       0.    4227.    5446.    5360.    3272.    1787.    4018.
    61       0.       0.       0.       0.       0.       0.       0.    1885.    1258.    7235.    4385.    2169.    3386.
    62       0.       0.       0.       0.       0.       0.       0.    6473.   11156.    7934.    2791.    2457.    6162.
    63       0.       0.       0.       0.       0.       0.       0.    3790.    6681.   10780.    9409.    9875.    8107.
    64       0.       0.       0.       0.       0.       0.       0.    5379.   11054.   11090.    4669.    8221.    8083.
    65       0.       0.       0.       0.       0.       0.       0.    6592.   14310.    8120.    6365.    4773.    8032.
    66       0.       0.       0.       0.       0.       0.       0.    8872.    9053.    4111.    5511.    8745.    7258.
    67       0.       0.       0.       0.       0.       0.       0.   15667.   13005.    9373.    5596.    4311.    9591.
    68       0.       0.       0.       0.       0.       0.       0.    5056.    5696.    1696.    1462.    1709.    3124.
    69       0.       0.       0.       0.       0.       0.       0.   18783.   13350.    3426.    5960.    3288.    8961.
    70       0.       0.       0.       0.       0.       0.       0.    4018.    3529.    3200.    1793.    2979.    3104.
    71       0.       0.       0.       0.       0.       0.       0.    5502.    5612.    1726.    1415.    1095.    3070.
    72       0.       0.       0.       0.       0.       0.       0.    3739.    5382.    3105.    1420.    1874.    3104.
    73       0.       0.       0.       0.       0.       0.       0.    2390.    2225.    5813.    3528.    6293.    4050.
    74       0.       0.       0.       0.       0.       0.       0.   11620.    6911.    3424.    2620.    2298.    5375.
    75       0.       0.       0.       0.       0.       0.       0.    4254.    7068.    6394.    2142.    4511.    4874.
    76       0.       0.       0.       0.       0.       0.       0.    7820.    6445.   11415.    9709.    9972.    9072.
    77       0.       0.       0.       0.       0.       0.       0.    6708.    4633.    3047.    1017.    2330.    3547.
    78       0.       0.       0.       0.       0.       0.       0.    1779.    7538.    4694.   16040.    9618.    7933.
    79       0.       0.       0.       0.       0.       0.       0.    9386.    4290.   11069.   13147.    5071.    8593.
    80       0.       0.       0.       0.       0.       0.       0.    4688.    3595.    3887.    3822.    2042.    3607.
    81       0.       0.       0.       0.       0.       0.       0.    4170.   10122.    5173.    8719.    4073.    6452.
    82       0.       0.       0.       0.       0.       0.       0.    3509.    2200.    5840.    6911.    1613.    4015.
    83       0.       0.       0.       0.       0.       0.       0.    3713.    4344.    4877.    2020.    2024.    3395.
    84       0.       0.       0.       0.       0.       0.       0.    2625.    5368.    3093.    2919.    2229.    3247.
    85       0.       0.       0.       0.       0.       0.       0.    3350.    2771.    2388.     998.    3887.    2679.
    86       0.       0.       0.       0.       0.       0.       0.    6928.   14451.    6996.    3666.    2999.    7008.
    87       0.       0.       0.       0.       0.       0.       0.    2640.   17396.   11191.    3687.    1542.    7291.
    88       0.       0.       0.       0.       0.       0.       0.    7564.    5079.    2037.    3594.    4598.    4574.
    89       0.       0.       0.       0.       0.       0.       0.    7801.   10913.    8977.    3948.    1928.    6713.
    90       0.       0.       0.       0.       0.       0.       0.    8227.    7594.    9393.    2840.    7458.    7103.
    91       0.       0.       0.       0.       0.       0.       0.    6776.    6445.    4544.    2336.    8738.    5768.
    92       0.       0.       0.       0.       0.       0.       0.    6791.    8500.    8143.    4644.    4869.    6589.
