  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    5918.    4465.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    4504.    3659.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    6150.    4979.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4847.    4015.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    6237.    4651.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    8944.    6908.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    5489.    4077.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    4717.    3519.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    5955.    4153.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    6150.    4658.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    6057.    5107.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    6102.    5210.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    4349.    3737.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    6417.    5224.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    8094.    6697.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    5291.    4494.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    5726.    4929.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    6069.    5237.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4916.    3550.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    5117.    4004.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    5797.    4549.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    6997.    5070.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    6492.    5038.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    5243.    4312.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    4816.    4234.
