  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    5461.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4104.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4894.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6993.    6993.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    3257.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4316.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    3195.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    5579.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.    5767.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.    6827.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    4033.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    6681.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6823.    6823.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    5118.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6511.    6511.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2843.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    4483.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    4908.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6253.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5019.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5740.    5740.
