  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48006.   48006.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43142.   43142.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50254.   50254.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44473.   44473.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34786.   34786.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38626.   38626.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47935.   47935.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42141.   42141.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46099.   46099.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41607.   41607.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54549.   54549.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62791.   62791.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56676.   56676.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48774.   48774.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53459.   53459.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40624.   40624.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42924.   42924.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54785.   54785.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43790.   43790.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41307.   41307.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43302.   43302.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42807.   42807.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37632.   37632.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40428.   40428.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58857.   58857.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57985.   57985.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40737.   40737.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53199.   53199.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53854.   53854.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47678.   47678.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53233.   53233.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53578.   53578.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46933.   46933.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46564.   46564.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53971.   53971.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45302.   45302.
