  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     339.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     523.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     667.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     384.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     306.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     348.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     381.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     320.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     458.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     337.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     279.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     282.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     407.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     287.
