  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3086.    2077.    1544.    1418.    4058.    5440.    2937.
     2       0.       0.       0.       0.       0.       0.    2953.    1539.    1768.    2546.    3851.    6338.    3166.
     3       0.       0.       0.       0.       0.       0.    3544.    2223.    1329.    1709.    3194.    6887.    3148.
     4       0.       0.       0.       0.       0.       0.    3182.    1775.    1092.    1491.    2460.    4125.    2354.
     5       0.       0.       0.       0.       0.       0.    3105.    2387.    2214.    2402.    3314.    5683.    3184.
     6       0.       0.       0.       0.       0.       0.    4141.    3347.    2512.    2259.    3439.    4376.    3346.
     7       0.       0.       0.       0.       0.       0.    2881.    2090.    1287.    1127.    2257.    5643.    2548.
     8       0.       0.       0.       0.       0.       0.    2579.    1677.    1062.    1673.    3586.    6374.    2825.
     9       0.       0.       0.       0.       0.       0.    2608.    2339.    1714.    2588.    4056.    5520.    3138.
    10       0.       0.       0.       0.       0.       0.    3132.    2349.    1675.    2329.    2383.    6117.    2997.
    11       0.       0.       0.       0.       0.       0.    3783.    2222.    1464.    1397.    1739.    3045.    2275.
    12       0.       0.       0.       0.       0.       0.    3834.    2056.     842.    1234.    2433.    5322.    2620.
    13       0.       0.       0.       0.       0.       0.    3154.    1552.    1009.    1072.    2436.    5011.    2372.
    14       0.       0.       0.       0.       0.       0.    3671.    2242.    1862.    2071.    2880.    5499.    3037.
    15       0.       0.       0.       0.       0.       0.    4348.    2586.    1484.    1678.    2468.    4144.    2784.
    16       0.       0.       0.       0.       0.       0.    3495.    1801.    1544.    2134.    3879.    6130.    3164.
    17       0.       0.       0.       0.       0.       0.    3773.    1994.    1582.    1794.    1944.    5060.    2691.
    18       0.       0.       0.       0.       0.       0.    3939.    2009.    1210.    1577.    3781.    5938.    3075.
    19       0.       0.       0.       0.       0.       0.    2515.    1700.    1158.     934.    2141.    3295.    1957.
    20       0.       0.       0.       0.       0.       0.    2971.    1607.     743.     796.    3737.    4477.    2388.
    21       0.       0.       0.       0.       0.       0.    3223.    2201.    1636.    1844.    2238.    3409.    2425.
    22       0.       0.       0.       0.       0.       0.    3144.    2565.    1886.    2591.    4295.    7048.    3588.
    23       0.       0.       0.       0.       0.       0.    3385.    2443.    1949.    1621.    1990.    3987.    2563.
    24       0.       0.       0.       0.       0.       0.    3282.    1861.     941.    1277.    2134.    2776.    2045.
    25       0.       0.       0.       0.       0.       0.    3510.    1687.    1336.    1735.    3490.    6881.    3106.
    26       0.       0.       0.       0.       0.       0.    3093.    1864.    1050.    1212.    2319.    4607.    2357.
    27       0.       0.       0.       0.       0.       0.    3227.    2068.    1615.    2492.    2971.    5540.    2985.
    28       0.       0.       0.       0.       0.       0.    3739.    2147.    1693.    2189.    3727.    4983.    3080.
    29       0.       0.       0.       0.       0.       0.    3809.    2806.    3148.    3645.    4829.    6009.    4041.
    30       0.       0.       0.       0.       0.       0.    3028.    1398.     767.    1278.    1856.    3899.    2038.
    31       0.       0.       0.       0.       0.       0.    3442.    2095.    2234.    1910.    3395.    6708.    3298.
    32       0.       0.       0.       0.       0.       0.    3742.    1907.    1292.    1484.    1911.    3159.    2249.
    33       0.       0.       0.       0.       0.       0.    3398.    1362.     812.    1075.    2042.    3066.    1959.
    34       0.       0.       0.       0.       0.       0.    4083.    2785.    1944.    1933.    4088.    6504.    3556.
    35       0.       0.       0.       0.       0.       0.    3354.    2692.    2779.    2979.    3698.    6725.    3705.
    36       0.       0.       0.       0.       0.       0.    3104.    1723.     718.    1587.    2682.    4991.    2467.
    37       0.       0.       0.       0.       0.       0.    3399.    2035.    1528.    1637.    2639.    6229.    2911.
    38       0.       0.       0.       0.       0.       0.    3674.    1897.    1124.    1484.    4317.    6299.    3133.
    39       0.       0.       0.       0.       0.       0.    3537.    2255.    2181.    2716.    3501.    6556.    3458.
    40       0.       0.       0.       0.       0.       0.    3620.    2921.    2915.    3024.    4660.    6520.    3943.
