  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10912.   16650.    7026.    3577.    9541.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2118.    4845.    2725.    2238.    2982.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1309.    5009.    1878.    1855.    2513.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1875.   12787.    5794.    5081.    6384.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1252.    6823.    2191.    2391.    3164.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3756.    3738.    2795.    3139.    3357.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6953.    5327.    1775.    3821.    4469.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4735.    2862.    1360.    1097.    2514.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6730.    3469.    2389.     900.    3372.
    10       0.       0.       0.       0.       0.       0.       0.       0.   15331.    8933.    2489.    1750.    7126.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5697.    2361.    3987.    3102.    3787.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9043.    4694.    3099.    3142.    4994.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11691.    5728.    2140.    2971.    5632.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1293.    3030.    2909.    1988.    2305.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2021.    3904.     969.     918.    1953.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3370.    3792.    3383.    2365.    3228.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1571.   10564.    3766.    3998.    4975.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5822.    9450.    4016.    1414.    5175.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5029.    4320.    3314.    3110.    3943.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3423.    3879.    2433.    3738.    3368.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2784.    4254.    1401.     716.    2289.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3096.    5315.    4430.    4062.    4226.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4265.    2732.    2374.    3707.    3270.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5217.    8264.    5820.    3970.    5818.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4412.    2342.    4350.    6910.    4503.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4735.    4214.    3802.    1867.    3655.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6728.    7883.    9795.    4047.    7113.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3435.     957.    1296.     958.    1662.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11296.    7109.    7493.    2627.    7131.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6262.    9109.    9031.    3496.    6974.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3118.    1445.    1124.    2990.    2169.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5600.    9204.    5224.    2541.    5642.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4506.    4209.    3884.    3906.    4126.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4514.    2680.    1548.    3783.    3131.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6825.   13670.   14134.    5042.    9918.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6936.    1749.    2075.    1247.    3002.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3928.    5816.   10585.    6948.    6819.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5992.    4327.    1425.    1038.    3195.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8301.    2818.    3184.    1991.    4073.
    40       0.       0.       0.       0.       0.       0.       0.       0.   11177.    6842.    6924.    3018.    6991.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11203.    7839.    2744.    1964.    5938.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6267.    5093.    6012.    4594.    5492.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6042.    4821.    3361.    2934.    4289.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3343.    9057.    6460.    5136.    5999.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5715.    4977.    6672.    4271.    5408.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4837.    9851.    4865.    3661.    5804.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4285.    5392.    5974.    5051.    5176.
    48       0.       0.       0.       0.       0.       0.       0.       0.   26527.    9835.    2993.    4582.   10984.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6645.    7025.    2824.    3567.    5015.
    50       0.       0.       0.       0.       0.       0.       0.       0.    5831.    5731.    5629.    4692.    5471.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9666.    5997.    1918.    1290.    4718.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3219.    1498.    1423.    2166.    2076.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2606.    4599.    2408.    5727.    3835.
    54       0.       0.       0.       0.       0.       0.       0.       0.    3169.    2499.    1532.    1576.    2194.
    55       0.       0.       0.       0.       0.       0.       0.       0.    3929.    1924.    1117.    2581.    2388.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1474.    2016.    4588.    3197.    2819.
    57       0.       0.       0.       0.       0.       0.       0.       0.    3305.    4105.    1884.     675.    2492.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2226.    1800.    4388.    2625.
    59       0.       0.       0.       0.       0.       0.       0.       0.     902.    2802.    1681.    1054.    1610.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3497.    1677.    1409.    2213.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1952.    3125.    4549.    2812.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3571.    8115.    4893.    1962.    4635.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2826.    4773.    8086.    5964.    5412.
    64       0.       0.       0.       0.       0.       0.       0.       0.    4961.    8557.    6341.    2330.    5547.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6146.    9491.    4264.    3944.    5961.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8466.    9772.    3753.    6831.    7205.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11796.   11713.    6000.    3593.    8276.
    68       0.       0.       0.       0.       0.       0.       0.       0.    5808.    6497.    1201.    1564.    3767.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19302.   12331.    3203.    5285.   10030.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5187.    4184.    1319.    1409.    3025.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4826.    5986.    1108.    1596.    3379.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3395.    5443.    2493.    1179.    3128.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2215.    1424.    2393.    2000.
    74       0.       0.       0.       0.       0.       0.       0.       0.    8635.    4463.    1134.    1255.    3872.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3559.    7352.    5620.    2403.    4734.
    76       0.       0.       0.       0.       0.       0.       0.       0.    5955.    6460.    6256.    6331.    6251.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7218.    2635.     975.    1253.    3020.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1942.    6816.    3387.    8135.    5070.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5805.    2806.    3171.    8441.    5056.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3937.    3286.    1692.    2388.    2826.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3475.   10161.    5437.    8630.    6926.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2273.    1645.    4277.    2714.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3512.    2589.    1318.     948.    2092.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1947.    5545.    2618.    1461.    2893.
