  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4225.   14408.    4872.    2834.    4434.    6135.    1035.    2036.    4997.
     2       0.       0.       0.       0.     353.    1546.    3364.    2273.    4803.    8103.    7670.    5128.    4155.
     3       0.       0.       0.       0.     464.    2417.    1319.    3296.    8678.   11253.    3781.    7269.    4810.
     4       0.       0.       0.       0.     914.    4833.    1718.    6195.   10053.    3975.    1158.    3524.    4046.
     5       0.       0.       0.       0.     284.    3978.    1612.    5549.    4711.   10785.   13132.    7914.    5996.
     6       0.       0.       0.       0.    1908.    2712.    3252.    3611.    2808.    5981.    1409.    4572.    3282.
     7       0.       0.       0.       0.     900.    2019.    1048.    2993.    3140.    6274.    5314.    6354.    3505.
     8       0.       0.       0.       0.    1281.    1262.    1417.    1977.    2824.   11178.    8157.    4181.    4035.
     9       0.       0.       0.       0.    2046.    2365.    2964.    2325.    3437.    5459.    1450.    2130.    2772.
    10       0.       0.       0.       0.    9230.    9390.    4770.    6479.    4594.    5577.    3448.    4605.    6011.
    11       0.       0.       0.       0.    1085.     822.    3854.    3945.    5973.    6965.    4268.    6589.    4188.
    12       0.       0.       0.       0.    5583.    3301.    3024.    6019.    3597.   12730.    3983.    1368.    4950.
    13       0.       0.       0.       0.    4387.    2550.    3194.    2546.    5499.    5548.    2820.    2080.    3578.
    14       0.       0.       0.       0.     363.    1624.    5947.    3142.    8554.    5164.    1782.    1589.    3521.
    15       0.       0.       0.       0.    1593.    3469.     966.    1047.    5286.    2751.    1411.    1478.    2250.
    16       0.       0.       0.       0.    1517.    1714.    5217.    2926.    6679.    4225.    1617.    1313.    3151.
    17       0.       0.       0.       0.     301.    5131.    3074.    3878.    4548.    4082.    2517.     989.    3065.
    18       0.       0.       0.       0.    2374.    4504.    2059.    2060.    4155.    4148.    2541.    1649.    2936.
    19       0.       0.       0.       0.     824.    1634.    2110.    1607.    1569.    1507.     797.     803.    1356.
    20       0.       0.       0.       0.     971.    1551.    1711.    3428.    6459.    8557.    5981.    1578.    3779.
    21       0.       0.       0.       0.    1240.    2289.    1050.    1008.    2751.    5806.    7494.    3392.    3129.
    22       0.       0.       0.       0.     995.    5241.    3432.   14846.    9768.    6303.    4633.    3223.    6055.
    23       0.       0.       0.       0.    2217.    2032.    5297.    9066.   10038.    6961.    2615.    1760.    4998.
    24       0.       0.       0.       0.    1613.    4445.    2943.    7249.    8972.    4324.    4618.    5765.    4991.
    25       0.       0.       0.       0.    1013.     822.    5804.    7089.    5034.    7997.    3221.    2405.    4173.
    26       0.       0.       0.       0.    1012.    1039.    2855.    1168.    4620.    6660.    3261.    2284.    2862.
    27       0.       0.       0.       0.    3925.    9146.    9547.    3770.    2709.    2146.   21648.    7413.    7538.
    28       0.       0.       0.       0.     635.     316.    1565.     955.    1345.    2223.     702.     609.    1044.
    29       0.       0.       0.       0.    6459.    7103.   15885.    7184.    9247.   10954.   10184.    5299.    9039.
    30       0.       0.       0.       0.    1636.    4531.    6882.    6547.    5612.    7731.    6440.    2711.    5261.
    31       0.       0.       0.       0.     853.     591.    1595.    3350.    5331.    4772.    2089.    1827.    2551.
    32       0.       0.       0.       0.    3627.    5427.    4556.    4569.    7061.   10955.   18546.    8101.    7855.
    33       0.       0.       0.       0.     995.    1123.    2914.    3160.    8103.    8008.    5260.    2343.    3988.
    34       0.       0.       0.       0.    2297.    1309.    1418.    3902.    5327.    9784.   10882.    9167.    5511.
    35       0.       0.       0.       0.    1856.   18949.   17802.    7811.    9377.   12514.   15628.    7680.   11452.
    36       0.       0.       0.       0.    3020.     798.    2393.    3678.    6721.    5369.    4821.    5391.    4024.
    37       0.       0.       0.       0.     888.    2366.   13681.   10752.    9540.   10439.   11361.    4364.    7924.
    38       0.       0.       0.       0.    3706.    3187.    1754.    1265.    3318.    3606.    3161.    2374.    2796.
    39       0.       0.       0.       0.    2121.     809.    4047.    3692.    2131.    1940.    2941.    1251.    2367.
    40       0.       0.       0.       0.    5106.    8193.   15417.   10683.   11586.    8991.    3681.     517.    8022.
    41       0.       0.       0.       0.    3765.    2534.    1854.    2359.    2364.    3146.    1523.    2685.    2529.
    42       0.       0.       0.       0.    1944.    3704.    9678.   11956.    8656.    5417.    2014.    1802.    5646.
    43       0.       0.       0.       0.    2466.    1625.    3093.    2242.    7749.    8518.    4629.    1541.    3983.
    44       0.       0.       0.       0.    2091.    5796.    3768.    9200.    9255.    6919.    5899.    7929.    6357.
    45       0.       0.       0.       0.    1899.    2190.    6267.    5284.    4622.    4646.    2655.    1580.    3643.
    46       0.       0.       0.       0.    2311.    7062.    2387.    5443.    8650.    7702.   12596.    4013.    6271.
    47       0.       0.       0.       0.    1411.    3368.   11180.   14216.   13759.    7029.    3954.     831.    6968.
    48       0.       0.       0.       0.   14709.    6595.    8029.    5242.    5162.    4241.    3390.    1844.    6152.
    49       0.       0.       0.       0.    1635.    3835.    1543.    2758.   10899.   13459.   10773.    6653.    6444.
    50       0.       0.       0.       0.    2011.    2829.    7217.    4844.    4137.    6119.    1564.    1309.    3754.
    51       0.       0.       0.       0.    7894.    7278.    5009.    6462.    8798.    4519.    3851.    8588.    6550.
    52       0.       0.       0.       0.     756.     644.    1577.    2683.    8913.    8914.    6520.    3628.    4204.
    53       0.       0.       0.       0.    2290.    2241.    2775.   20100.   10486.    4520.    2576.    1812.    5850.
    54       0.       0.       0.       0.    1059.    1879.    1129.    2110.    3774.    1596.    1942.    1281.    1846.
    55       0.       0.       0.       0.    1238.     777.    1611.    2858.    4415.    4577.    3604.    2097.    2647.
    56       0.       0.       0.       0.     423.    1650.    3190.    2538.    7530.    2827.    2523.    2546.    2903.
    57       0.       0.       0.       0.    1262.    1215.    2348.     891.    3318.    3464.    5949.    2940.    2673.
    58       0.       0.       0.       0.     538.    2175.    1891.    9649.    7186.    5009.    7609.    8010.    5258.
    59       0.       0.       0.       0.     237.     856.     963.     819.    2442.    2002.    6049.    2833.    2025.
    60       0.       0.       0.       0.    1299.    2569.    1747.    6887.    5324.    3315.    3703.    4295.    3642.
    61       0.       0.       0.       0.     362.     565.    3555.    2248.    5573.    5653.    5151.    4800.    3488.
    62       0.       0.       0.       0.    1107.    9214.    6466.    4464.   12224.    6820.    5725.    1858.    5985.
    63       0.       0.       0.       0.     593.    2521.    5453.   11285.   21061.   12198.    9998.    3168.    8285.
    64       0.       0.       0.       0.    1387.    4065.    5343.   11231.   13707.    4820.    6873.    3950.    6422.
    65       0.       0.       0.       0.    1698.    4573.    2026.    5982.   10833.    9608.   12094.    5726.    6567.
    66       0.       0.       0.       0.    1913.    2271.    2252.    2871.   11413.   14707.   13370.    7962.    7095.
    67       0.       0.       0.       0.    3005.    8424.    3094.    4485.   10793.    5387.    2575.    3731.    5187.
    68       0.       0.       0.       0.    1265.    2608.     794.    1338.    5876.    3347.    8979.    5283.    3686.
    69       0.       0.       0.       0.   11321.   11442.    8107.   10220.    8606.    4043.    1537.    1803.    7135.
    70       0.       0.       0.       0.    1648.    1761.    2170.    2995.    6517.   10796.    4912.    6076.    4609.
    71       0.       0.       0.       0.    3569.    4959.    1667.    2544.    2632.    1652.     713.    1882.    2452.
    72       0.       0.       0.       0.    1755.    3486.    2268.    4055.    5409.    3447.    1419.    3287.    3141.
    73       0.       0.       0.       0.     525.    1232.    2137.    4793.   18040.    9846.    3207.    8165.    5993.
    74       0.       0.       0.       0.    8305.    4770.    4740.    5109.    7579.    8671.    3340.    3175.    5711.
    75       0.       0.       0.       0.     731.    3826.    2955.    1681.    8994.    6532.    4403.    3468.    4074.
    76       0.       0.       0.       0.    2318.    3567.    3981.    6808.   12494.    7139.    1829.    3267.    5175.
    77       0.       0.       0.       0.    2702.    1578.    1120.    1986.    6507.    6831.    4365.    3953.    3630.
    78       0.       0.       0.       0.     479.    2466.    2690.   28433.   19478.   13940.    6763.    3542.    9724.
    79       0.       0.       0.       0.    4208.    2641.    5049.   25383.   13833.    7023.    6117.    6332.    8823.
    80       0.       0.       0.       0.     826.    1144.     929.    4813.    2315.    8449.    7641.    2093.    3526.
    81       0.       0.       0.       0.    1670.   10609.    6502.    9219.    4720.    4218.    5643.    2233.    5602.
    82       0.       0.       0.       0.     858.     619.    3915.    4444.    3210.    2694.    2006.    1977.    2465.
    83       0.       0.       0.       0.    1308.    2033.    1773.    1037.    5810.    7444.    6874.    2815.    3637.
    84       0.       0.       0.       0.     800.    1808.    1875.    5175.    3798.    6670.   12745.    4936.    4726.
    85       0.       0.       0.       0.     750.    1478.    1402.    1151.    2722.    5543.    4595.    2928.    2571.
    86       0.       0.       0.       0.    3732.    6702.    3168.    1857.    3555.    2860.   18209.    6508.    5824.
    87       0.       0.       0.       0.     321.   10137.    4935.    2210.    1554.    9375.    3367.    2464.    4295.
    88       0.       0.       0.       0.    1906.     701.    1148.    2520.    9958.   10982.    5427.    4214.    4607.
    89       0.       0.       0.       0.    2469.    5553.    4544.    2682.    3575.    6573.    2566.    1396.    3670.
    90       0.       0.       0.       0.    1780.    2812.    2115.    1258.   12287.    7056.    2004.    1980.    3912.
    91       0.       0.       0.       0.    1082.    4843.    1912.    2732.   15846.   21279.   11128.    5411.    8029.
    92       0.       0.       0.       0.    5946.    5691.   13045.    7341.   12424.   16066.   10684.    4855.    9507.
    93       0.       0.       0.       0.    1684.   11222.    4245.    4598.   14141.    8205.    3325.    1363.    6098.
    94       0.       0.       0.       0.    2087.    1708.    3477.    2241.    4276.   15246.   13321.    6872.    6153.
    95       0.       0.       0.       0.    1073.    2256.    1879.    5029.    6750.    7297.    4097.    3419.    3975.
    96       0.       0.       0.       0.    5878.    9378.    7313.    1472.    3328.    2369.    1508.     767.    4002.
    97       0.       0.       0.       0.     855.    1052.    1816.    1754.    2019.    3949.    5592.    2963.    2500.
    98       0.       0.       0.       0.    2029.    3937.    3742.    3912.    5841.    3156.     818.    1883.    3165.
    99       0.       0.       0.       0.     732.     532.    2795.    2839.    5251.    5332.    6330.    6152.    3745.
   100       0.       0.       0.       0.    1442.    3595.    5401.    2953.    2428.   10961.    5972.    8645.    5175.
   101       0.       0.       0.       0.    3781.    2168.    3516.    1005.    3258.    3688.    3948.    4356.    3215.
   102       0.       0.       0.       0.     583.     642.    1574.   11904.    8441.   16149.   17038.   13767.    8762.
   103       0.       0.       0.       0.    3057.    5041.   13842.    7892.    7327.   18170.   15775.    7095.    9775.
