  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5969.   11796.    6958.    3601.    3899.    7867.    2022.    2122.    5529.
     2       0.       0.       0.       0.    2177.    2339.    4412.    3552.    3408.    3385.    3727.    4218.    3402.
     3       0.       0.       0.       0.    1527.    5433.    3989.    4838.    7453.   11941.    5449.    6751.    5922.
     4       0.       0.       0.       0.    4516.    9731.    6146.    8127.    9077.    5923.    2052.    4588.    6270.
     5       0.       0.       0.       0.    1324.    3238.    2213.    2820.    2840.   10938.   11494.    9045.    5489.
     6       0.       0.       0.       0.    4279.    3285.    2726.    3831.    2947.    7123.    2153.    7030.    4172.
     7       0.       0.       0.       0.    2976.    2824.    1888.    2746.    2080.    2046.    4287.    7026.    3234.
     8       0.       0.       0.       0.    5617.    3705.    2818.    3503.    2440.   16259.    8398.    4905.    5956.
     9       0.       0.       0.       0.    7024.    5068.    4724.    1626.    1384.    1877.    1325.    3379.    3301.
    10       0.       0.       0.       0.   12079.    8976.    6552.    6576.    5637.    8885.    4168.    5313.    7273.
    11       0.       0.       0.       0.    4595.    1972.    2326.    1955.    1463.    4345.    4213.    5631.    3313.
    12       0.       0.       0.       0.    9465.    5584.    5051.    4144.    4055.    7151.    1849.    1008.    4788.
    13       0.       0.       0.       0.    7912.    5958.    4896.    1788.    1236.    2561.    2547.    2234.    3641.
    14       0.       0.       0.       0.    2251.    1815.    6422.    3694.   10412.    6781.    2869.    3011.    4657.
    15       0.       0.       0.       0.    3495.    3428.    1719.    1532.     881.    2851.    2011.    1472.    2174.
    16       0.       0.       0.       0.    4842.    4520.    5566.    3486.    9400.    5885.    2518.    1736.    4744.
    17       0.       0.       0.       0.    1426.    6169.    8281.    3535.    1758.    2171.    2420.    1148.    3363.
    18       0.       0.       0.       0.    5057.    4410.    2232.    1941.    3789.    2510.    2684.    1803.    3053.
    19       0.       0.       0.       0.    4092.    2607.    3411.    1576.     727.    1313.    1488.     669.    1986.
