  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2144.    1783.    1262.     768.     405.     283.     187.     235.     883.
     2       0.       0.       0.       0.    2449.    1928.    1147.     829.     491.     335.     224.     302.     963.
     3       0.       0.       0.       0.    2550.    1699.    1094.     661.     391.     248.     255.     377.     909.
     4       0.       0.       0.       0.    2653.    1891.    1285.     781.     439.     295.     168.     170.     960.
     5       0.       0.       0.       0.    3337.    2378.    1459.     863.     448.     255.     201.     279.    1152.
     6       0.       0.       0.       0.    2851.    1972.    1367.     975.     628.     451.     326.     446.    1127.
     7       0.       0.       0.       0.    2543.    1804.    1309.     858.     502.     358.     229.     251.     982.
     8       0.       0.       0.       0.    2625.    1983.    1404.     876.     569.     387.     264.     246.    1044.
     9       0.       0.       0.       0.    2838.    2282.    1480.     802.     481.     287.     190.     140.    1062.
    10       0.       0.       0.       0.    2177.    1794.    1191.     684.     573.     298.     230.     226.     897.
    11       0.       0.       0.       0.    2039.    2004.    1249.     792.     501.     259.     239.     225.     913.
    12       0.       0.       0.       0.    2367.    2422.    1744.    1125.     724.     475.     350.     269.    1184.
    13       0.       0.       0.       0.    2102.    2220.    1476.     883.     506.     296.     224.     136.     980.
    14       0.       0.       0.       0.    2464.    2208.    1216.     819.     488.     252.     227.     188.     983.
    15       0.       0.       0.       0.    2662.    2026.    1481.     927.     566.     343.     287.     221.    1064.
    16       0.       0.       0.       0.    2318.    2022.    1152.     812.     470.     350.     331.     360.     977.
    17       0.       0.       0.       0.    2492.    2266.    1412.    1017.     624.     433.     399.     540.    1148.
    18       0.       0.       0.       0.    2180.    1983.    1451.    1027.     658.     447.     314.     321.    1048.
    19       0.       0.       0.       0.    2687.    2316.    1883.    1282.     785.     526.     423.     580.    1310.
    20       0.       0.       0.       0.    2503.    1821.    1275.     863.     469.     281.     191.     262.     958.
    21       0.       0.       0.       0.    2506.    2011.    1610.     882.     554.     381.     320.     419.    1085.
    22       0.       0.       0.       0.    2703.    1958.    1414.     703.     357.     194.     244.     269.     980.
    23       0.       0.       0.       0.    2758.    1771.    1293.     727.     447.     234.     118.      92.     930.
    24       0.       0.       0.       0.    2603.    1976.    1416.     795.     512.     324.     241.     265.    1016.
    25       0.       0.       0.       0.    2375.    2382.    1778.    1064.     606.     441.     329.     452.    1178.
    26       0.       0.       0.       0.    2771.    2365.    1408.    1016.     625.     414.     264.     294.    1145.
    27       0.       0.       0.       0.    2325.    2155.    1279.     841.     545.     400.     392.     419.    1045.
    28       0.       0.       0.       0.    2675.    2284.    1327.     951.     652.     477.     321.     325.    1127.
    29       0.       0.       0.       0.    2380.    1955.    1315.     876.     521.     407.     297.     409.    1020.
    30       0.       0.       0.       0.    2463.    2200.    1531.     924.     612.     421.     353.     616.    1140.
    31       0.       0.       0.       0.    2643.    2067.    1550.     922.     528.     324.     219.     359.    1076.
    32       0.       0.       0.       0.    2570.    2154.    1588.    1051.     720.     469.     319.     242.    1139.
    33       0.       0.       0.       0.    2612.    1881.    1131.     729.     367.     187.     125.     111.     893.
    34       0.       0.       0.       0.    2543.    2179.    1375.     876.     448.     217.     115.      95.     981.
    35       0.       0.       0.       0.    2838.    1926.    1351.     800.     537.     315.     171.     134.    1009.
    36       0.       0.       0.       0.    2787.    2579.    1872.    1174.     690.     449.     279.     353.    1273.
    37       0.       0.       0.       0.    2747.    2276.    1326.     921.     545.     328.     186.     301.    1079.
    38       0.       0.       0.       0.    2580.    2107.    1406.     934.     535.     389.     315.     341.    1076.
    39       0.       0.       0.       0.    2540.    2403.    1669.    1046.     647.     440.     337.     334.    1177.
    40       0.       0.       0.       0.    2543.    1937.    1228.     855.     486.     325.     226.     246.     981.
    41       0.       0.       0.       0.    2258.    2547.    1618.    1099.     680.     433.     395.     296.    1166.
    42       0.       0.       0.       0.    2515.    2071.    1314.     893.     585.     365.     293.     268.    1038.
    43       0.       0.       0.       0.    2720.    2269.    1454.    1034.     678.     441.     324.     405.    1166.
    44       0.       0.       0.       0.    3192.    2372.    1398.     872.     541.     383.     289.     463.    1189.
    45       0.       0.       0.       0.    2627.    2318.    1352.     914.     507.     322.     181.     224.    1056.
    46       0.       0.       0.       0.    2289.    1966.    1538.     889.     606.     389.     261.     256.    1024.
    47       0.       0.       0.       0.    3078.    1909.    1121.     735.     458.     311.     240.     210.    1008.
    48       0.       0.       0.       0.    2274.    2067.    1244.    1059.     633.     349.     213.     315.    1019.
    49       0.       0.       0.       0.    2201.    1538.    1016.     662.     392.     210.     139.     242.     800.
    50       0.       0.       0.       0.    2247.    1859.    1185.     816.     530.     307.     237.     303.     936.
    51       0.       0.       0.       0.    2270.    1674.    1374.     658.     462.     240.     238.     170.     886.
    52       0.       0.       0.       0.    2392.    2197.    1575.     946.     609.     376.     381.     384.    1107.
    53       0.       0.       0.       0.    2030.    1766.    1177.     710.     372.     239.     263.     603.     895.
    54       0.       0.       0.       0.    2243.    1985.    1236.     837.     468.     277.     334.     392.     972.
    55       0.       0.       0.       0.    1892.    1831.    1150.     718.     491.     294.     256.     278.     864.
    56       0.       0.       0.       0.    2314.    1672.    1304.     803.     545.     342.     267.     189.     930.
    57       0.       0.       0.       0.    2344.    2532.    1868.    1140.     765.     492.     327.     310.    1222.
    58       0.       0.       0.       0.    2179.    1963.    1510.     938.     617.     451.     350.     397.    1051.
    59       0.       0.       0.       0.    2713.    2769.    1918.    1346.     832.     547.     360.     539.    1378.
    60       0.       0.       0.       0.    2459.    2108.    1286.     819.     542.     395.     297.     322.    1028.
    61       0.       0.       0.       0.    3404.    3206.    1724.    1290.     830.     620.     396.     424.    1487.
    62       0.       0.       0.       0.    2524.    2131.    1174.     799.     523.     380.     199.     332.    1008.
    63       0.       0.       0.       0.    2824.    2339.    1277.     810.     490.     236.     149.     157.    1035.
    64       0.       0.       0.       0.    2932.    2355.    1262.     869.     514.     311.     154.     241.    1080.
    65       0.       0.       0.       0.    2942.    2029.    1334.     830.     496.     303.     184.     304.    1053.
    66       0.       0.       0.       0.    2744.    2192.    1338.     935.     532.     357.     159.     273.    1066.
    67       0.       0.       0.       0.    1940.    1678.    1090.     608.     344.     162.      86.      84.     749.
    68       0.       0.       0.       0.    2579.    1938.    1416.    1040.     662.     435.     294.     310.    1084.
    69       0.       0.       0.       0.    2274.    1731.    1218.     701.     432.     324.     263.     259.     900.
    70       0.       0.       0.       0.    2670.    2328.    1533.     956.     607.     405.     270.     374.    1143.
    71       0.       0.       0.       0.    2484.    2250.    1600.     904.     568.     346.     215.     424.    1099.
    72       0.       0.       0.       0.    2268.    1794.    1184.     893.     594.     380.     334.     428.     984.
    73       0.       0.       0.       0.    2989.    2602.    1552.    1170.     748.     538.     416.     383.    1300.
    74       0.       0.       0.       0.    2297.    1729.    1228.    1098.     612.     369.     339.     373.    1006.
    75       0.       0.       0.       0.    2419.    2129.    1507.     934.     465.     328.     241.     205.    1028.
    76       0.       0.       0.       0.    2458.    2220.    1437.    1039.     612.     368.     409.     419.    1120.
    77       0.       0.       0.       0.    2136.    1769.    1410.     868.     468.     275.     193.     209.     916.
    78       0.       0.       0.       0.    2786.    2061.    1426.     797.     569.     350.     354.     304.    1081.
    79       0.       0.       0.       0.    2096.    1921.    1221.     645.     284.     234.     229.     208.     855.
    80       0.       0.       0.       0.    2412.    2014.    1191.     750.     475.     311.     290.     431.     984.
    81       0.       0.       0.       0.    2197.    2364.    1379.     823.     468.     309.     266.     296.    1013.
    82       0.       0.       0.       0.    2581.    2741.    1722.     982.     581.     363.     181.     201.    1169.
    83       0.       0.       0.       0.    2429.    2029.    1275.     822.     546.     403.     213.     296.    1002.
    84       0.       0.       0.       0.    2617.    2069.    1315.     780.     498.     352.     225.     251.    1013.
    85       0.       0.       0.       0.    2999.    2316.    1487.     920.     696.     421.     237.     299.    1172.
    86       0.       0.       0.       0.    2604.    2147.    1491.     873.     615.     479.     296.     286.    1099.
    87       0.       0.       0.       0.    2554.    1898.    1291.     952.     684.     524.     412.     433.    1094.
    88       0.       0.       0.       0.    2695.    2795.    1944.    1229.     785.     541.     377.     359.    1341.
    89       0.       0.       0.       0.    2782.    1856.    1324.     870.     526.     360.     311.     357.    1048.
    90       0.       0.       0.       0.    2282.    1976.    1287.     847.     539.     374.     249.     289.     980.
    91       0.       0.       0.       0.    2308.    1653.    1126.     654.     403.     233.     187.     183.     844.
    92       0.       0.       0.       0.    2657.    2070.    1268.     798.     412.     244.     272.     317.    1005.
    93       0.       0.       0.       0.    2687.    1737.    1344.     779.     454.     252.     146.     263.     958.
    94       0.       0.       0.       0.    2019.    1598.    1089.     868.     497.     284.     249.     452.     882.
    95       0.       0.       0.       0.    2561.    2213.    1569.     822.     392.     268.     236.     425.    1061.
