  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18977.   20255.    8659.   15964.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.    6057.    3893.    5766.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.   12370.    6441.    7652.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   10796.   13441.    7821.   10686.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    5734.    2321.    4507.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9008.    6494.    5455.    6986.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9363.    6214.    3742.    6440.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11381.    3984.    3449.    6272.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   17325.    6623.    5653.    9867.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   40068.   16900.    6182.   21050.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   11875.    3405.    6646.    7309.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   16978.    7816.   10151.   11648.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26302.    9114.    4099.   13172.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    6301.    2986.    3683.    4323.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7617.    5919.    2728.    5422.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14406.    8275.    6519.    9733.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.   10056.    3788.    6204.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.    8401.    4547.    7625.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12379.    7738.    8848.    9655.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9144.    6999.    6055.    7399.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    5063.    3425.    6152.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   10137.    5969.    7054.    7720.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14149.    6393.    6697.    9079.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11176.   10557.    9012.   10248.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   10633.    3939.    9423.    7998.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11621.    5994.    7855.    8490.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   21549.   10248.   16708.   16168.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    1800.    3167.    4779.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   18535.   13178.   12263.   14659.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16673.    6066.    8979.   10573.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    8335.    2564.    2709.    4536.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   18464.   21276.   11168.   16970.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12356.    4743.    8963.    8687.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   11854.    4244.    3637.    6578.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   12862.   15298.   16884.   15015.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   18520.    3703.    8850.   10358.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   10562.   11744.   14687.   12331.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   17065.    5863.    3985.    8971.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   18728.    4147.    6309.    9728.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   22119.   13797.    9823.   15246.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   18829.    6886.    2923.    9546.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   15292.    9145.    8811.   11083.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   17380.    8758.   11551.   12563.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   15106.   13487.   10860.   13151.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11823.    6160.    7541.    8508.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   13568.   15094.   11067.   13243.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   12227.    7097.    7626.    8983.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   41568.   15672.    5204.   20815.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   16371.   12250.    5696.   11439.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   10456.    4326.    7518.    7433.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   32550.   13698.    5385.   17211.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11388.    4283.    3351.    6341.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    8893.    5131.    4765.    6263.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    9704.    2955.    5288.    5982.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.    3121.    2749.    5616.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    4743.    9005.    6598.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7811.    2649.    2232.    4231.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.    4252.    4779.    5848.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    3053.    4958.    3794.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8869.    5204.    3913.    5995.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6452.    3045.    5035.    4844.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7311.    9563.    6193.    7689.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    7770.    4838.   15158.    9255.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   11655.   14837.   11846.   12779.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   17880.   18031.    9505.   15138.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   14329.    9815.    3760.    9301.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19592.   16871.    9402.   15288.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13672.    8579.    1962.    8071.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35898.   19867.    5214.   20326.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   16380.    7717.    2909.    9002.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   12077.    9782.    2179.    8013.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   13896.    6839.    5659.    8798.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    8556.    3984.    4814.    5785.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22846.   10577.    3227.   12217.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    9109.    6971.    8038.    8039.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    9948.    5338.   10604.    8630.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   21399.    8744.    4853.   11665.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    7945.    7130.    4513.    6529.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   14570.    4508.    6813.    8631.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   10867.    5412.    4008.    6762.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9177.   11567.    7740.    9495.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   10001.    2820.    3822.    5548.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10857.    7986.    4203.    7682.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    9063.    4231.    2582.    5292.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    3975.    3090.    4498.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   16922.   17148.    6964.   13678.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    5869.   13200.    6003.    8357.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   12685.    4922.    2003.    6537.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   20605.   22083.   16775.   19821.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15155.    6941.    8699.   10265.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    8985.    6308.    3699.    6331.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   25313.   17438.   11084.   17945.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   17528.   20962.   13713.   17401.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12431.    5755.    5350.    7845.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    8791.   11141.    6990.    8974.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   23035.   13314.    7104.   14485.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   10373.    3183.    3703.    5753.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    9214.    6681.    5857.    7250.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   10680.    3404.    3259.    5781.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   12350.    5899.    3694.    7314.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   17979.    4538.    6077.    9531.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    3327.    4171.    4981.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   12473.    9196.   12504.   11391.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   19582.    5458.    3614.    9551.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    3572.    7062.    5076.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   13796.    6249.    7528.    9191.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   12420.    5993.    2722.    7045.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   11675.    6504.    2220.    6799.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8270.    6799.    2558.    5876.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9218.    3831.    3939.    5663.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    4596.    1451.    4577.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    2229.    2097.    2564.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    5705.   11598.    8495.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11052.    7132.    6478.    8221.
